Country ID,Country,Year,GDP USD,GDP per Capita,GDP Growth Annual,Inflation Rate CPI,Unemployment Rate,Public Debt,Tax Revenue,Gov Revenue,Gov Expense,Current Account Balance,GNI,Interest Rate,Inflation GDP Deflator,Misery_Index,Fiscal_Balance,Real_Interest_Rate,Tax_Dependence,Wealth_Retention,Debt_to_Revenue,Economic_Vitality
is,Iceland,2016,20793168030.9524,61987.9263620283,6.30368710650176,1.69692761997751,2.978,103.362423152956,37.612849787134,47.967765488071,35.4887565854464,8.27171987498996,21200175322.7839,5.84368814136005,2.260860866933,4.6749276199775105,12.4790089026246,4.14676052138254,78.41276036166467,1.019574087566918,2.154830852478007,1.2331391772870395
is,Iceland,2017,24728285177.4603,72010.1490316258,4.19494882908376,1.76041559180596,2.742,90.4444869015692,23.9232132016805,33.7867939171709,31.4502546624909,4.25674789459763,24848957647.0047,6.26018300940988,0.936992856331969,4.50241559180596,2.336539254679998,4.49976741760392,70.80640013451648,1.004879936828551,2.676918219774795,0.5263514788848118
is,Iceland,2018,26260850582.0687,74452.1890731447,4.88917299486545,2.68291768267392,2.704,81.9621967417907,22.9783610687234,33.0148565223487,30.864744351571,4.28102734251169,26701147667.6892,4.21253038766199,2.63161215080015,5.38691768267392,2.1501121707776996,1.52961270498807,69.6000612850402,1.0167662918702696,2.482585202323171,0.5933265913450833
is,Iceland,2019,24681343649.2952,68452.23622306,1.86117794293874,3.01397179156053,3.507,90.1141894663873,21.9320134156456,30.430432941635,31.0706971338718,6.54263819647393,25374511608.1548,2.38684774572715,4.4567758015221,6.52097179156053,-0.6402641922367991,-0.62712404583338,72.07262787547094,1.0280846929854808,2.961317923997555,-0.4100233241602842
is,Iceland,2020,21629953194.0659,59023.5663465778,-3.6924754591989615,2.84792401518665,5.478,100.316262095676,22.4016137512027,29.466666256956,37.0340974122951,1.12712934760835,22327335577.3176,1.67553661644041,4.01588811980919,8.32592401518665,-7.567431155339097,-1.17238739874624,76.02357455580423,1.0322415114353103,3.4043979667227213,-2.383226753700367
is,Iceland,2021,25825287184.3818,69325.9078287926,5.25420975317854,4.44423970189739,6.029,95.8217048268859,21.3900980415332,28.831878219794,35.2171495312778,-2.79395804491668,25842739234.8722,-0.909890205490951,6.37202614559868,10.47323970189739,-6.385271311483798,-5.354129907388341,74.18905260552083,1.000675773723862,3.3234637290343967,-0.1423137645007502
is,Iceland,2022,28770206626.5564,75314.085560994,8.9925076126915,8.3087551155892,3.789,86.2909756775551,22.4684816271722,31.08872967368,33.0146229548237,-2.42669497806943,28515019178.2416,-1.18279975356638,8.88519456670855,12.0977551155892,-1.9258932811437006,-9.49155486915558,72.27210999062828,0.9911301489201246,2.775635215966209,0.5589907080031874
is,Iceland,2023,31325116556.3807,79636.9548578508,5.03717943960838,8.73630299937298,3.518,81.0578812308369,23.43609824764,31.8253916489808,32.4352209367663,0.927701016991328,31871436144.8226,5.51703690281139,5.69949212718926,12.254302999372978,-0.609829287785498,-3.219266096561589,73.63962011758724,1.0174403050491003,2.546956203333213,0.15603247348672447
is,Iceland,2024,25873601260.8353,6827.6681447192805,3.100442132133025,5.85683849970066,3.107,51.65146854145855,16.321438373621,24.8214247022326,26.0008503190772,-2.65600856407128,29865204841.93655,5.07900884074454,3.22318392993814,8.96383849970066,-1.179425616844597,-0.7778296589561204,65.75544277520264,1.154273212331803,2.080922714153872,-0.0009563981807740383
is,Iceland,2025,25873601260.8353,6827.6681447192805,3.100442132133025,3.213522746018495,5.771,51.65146854145855,16.321438373621,24.8214247022326,26.0008503190772,-2.65600856407128,29865204841.93655,5.07900884074454,3.22318392993814,8.984522746018495,-1.179425616844597,1.8654860947260445,65.75544277520264,1.154273212331803,2.080922714153872,-0.6338064438813054
il,Israel,2010,238912622309.59,31338.5568903917,5.63311956432702,2.69137006338376,8.48,51.65146854145855,22.0341307779041,31.3273765170804,36.6797602780959,3.45172219043069,234571407404.436,5.07900884074454,1.22335517674681,11.17137006338376,-5.352383761015499,2.3876387773607797,70.33506320754296,0.9818292777368266,1.6487645195738772,-0.77122596401601
il,Israel,2011,267406179630.431,34433.822610733,5.5628227805086,3.48494919760703,7.139,51.65146854145855,22.2517501373869,31.3124105461657,36.2007854975382,1.70078343226233,263882192674.99,5.07900884074454,1.46699975880868,10.62394919760703,-4.888374951372498,1.5940596431375096,71.06367423850398,0.9868215949223338,1.6495525573080119,-0.3514370286139203
il,Israel,2012,262917911696.944,33236.5731239421,2.54080459326553,1.67920719398061,6.762,51.65146854145855,21.6597621593309,30.6007169797026,36.3426563590715,0.373766851279691,256294768864.588,5.07900884074454,3.32947036626514,8.44120719398061,-5.7419393793688975,3.3998016467639296,70.78187568572012,0.9748090847458494,1.6879168840325534,-1.575538993855441
il,Israel,2013,297634145181.876,36929.6042163752,4.23059967389156,1.5702553921126,6.137,51.65146854145855,22.5657295307995,31.2877838563344,36.2674715282584,2.93007376377159,291688051032.678,2.66834635029696,1.70388527748064,7.707255392112599,-4.9796876719239975,1.09809095818436,72.12312931201626,0.9800221370919505,1.6508509240468456,-0.7417163025739204
il,Israel,2014,314090281098.682,38230.4954049785,3.8853242385341,0.479786761439324,5.789,51.65146854145855,22.8722554017003,31.6275727898811,34.9766350195177,4.17707926335931,312212949125.541,3.22770069991889,0.658477266941688,6.268786761439324,-3.3490622296366013,2.747913938479566,72.31745170733909,0.9940229542710646,1.6331151066030831,-1.286452758649008
il,Israel,2015,302722655203.465,36123.9907881129,2.31351073538721,-0.601291007162392,5.176,51.65146854145855,23.1198016375983,31.8757573420685,34.5425492521798,5.33085308370911,300150272715.578,1.09923171642998,2.33451238274172,4.574708992837608,-2.6667919101113036,1.700522723592372,72.53098542626859,0.991502510817507,1.6203996776224383,-1.78761340181716
il,Israel,2016,320958936788.842,37556.6272863143,4.36728364160348,-0.551552352993558,4.723,51.65146854145855,23.1243832784363,31.6467271239544,34.5825404601932,3.9692616530511,318071673537.759,3.03045774725726,0.378235722738012,4.171447647006442,-2.9358133362388017,3.582010100250818,73.07037614714025,0.9910042596726867,1.6321266558473049,-0.22926481192220308
il,Israel,2017,357227098125.658,40997.9110240274,4.27342178782185,0.25941497450575,4.14,51.65146854145855,24.3108265731855,33.063155031173,35.6667973651824,3.69664005594415,355438750393.854,3.45564534075836,0.0402732589144676,4.39941497450575,-2.6036423340094004,3.19623036625261,73.528451277502,0.9949938071854366,1.562206236233465,0.10593949613328305
il,Israel,2018,375149611117.199,42233.2610344935,4.07447600571263,0.794075660242718,3.917,51.65146854145855,22.7888869148757,31.4738605296859,35.9291237534857,2.90564075690715,374876745460.837,2.80575357227233,0.653516850568892,4.7110756602427175,-4.455263223799797,2.011677912029612,72.4057545127769,0.9992726484360482,1.6410909253299373,0.08777556554740037
il,Israel,2019,399651065197.871,44140.8289372511,3.78514145224655,0.84978312826417,3.731,51.65146854145855,22.2714197526237,30.8312365895858,35.3384219558193,3.34369182611431,397736725276.623,1.60143922931752,1.90166538221106,4.58078312826417,-4.5071853662335,0.7516561010533499,72.23654155273532,0.9952099716779181,1.6752966335320065,0.029269081017814308
il,Israel,2020,411728563086.632,44679.7715799755,-1.46460564253812,-0.61441235846577,4.169,51.65146854145855,21.987414524036,30.3181535474859,41.699346026319,4.05349579705705,407899013182.635,2.31426049991113,0.971284967965317,3.5545876415342295,-11.3811924788331,2.9286728583769,72.52227205847291,0.9906988481068989,1.7036481709518065,-3.489570439049366
il,Israel,2021,489708278893.053,52255.6159050999,9.34390774596847,1.51020047690539,4.812,51.65146854145855,24.5714433555482,32.6931125019554,38.202299421711,3.25881768551542,482170209223.983,1.00964623444939,2.07020211665778,6.32220047690539,-5.509186919755599,-0.5005542424560001,75.1578565745308,0.9846070201506308,1.5798883314790206,1.8053967353059661
il,Israel,2022,525000415276.678,54930.7261602593,6.47037150232485,4.39359665912654,3.695,51.65146854145855,25.0103227772634,33.2542161441931,35.257917194513,3.2579212324977,520492108611.226,-1.68785684647237,4.72579800556809,8.088596659126539,-2.003701050319897,-6.08145350559891,75.20947694789064,0.9914127560012004,1.5532306268854086,0.5145678621757203
il,Israel,2023,513611100815.691,52642.4267486308,2.42300691049012,4.22535211267609,3.596,51.65146854145855,22.0749261748925,30.278963607764,37.3325068697472,3.62219585411103,506703670405.958,5.07900884074454,4.26608944082265,7.82135211267609,-7.053543261983201,0.8536567280684499,72.90515531443286,0.9865512439299639,1.7058531957930392,-0.22448115729164675
il,Israel,2024,25873601260.8353,6827.6681447192805,3.100442132133025,3.07052614744924,3.15,51.65146854145855,16.321438373621,24.8214247022326,26.0008503190772,-2.65600856407128,29865204841.93655,5.07900884074454,3.22318392993814,6.22052614744924,-1.179425616844597,2.0084826932952997,65.75544277520264,1.154273212331803,2.080922714153872,-0.012174806418582968
il,Israel,2025,25873601260.8353,6827.6681447192805,3.100442132133025,3.213522746018495,5.771,51.65146854145855,16.321438373621,24.8214247022326,26.0008503190772,-2.65600856407128,29865204841.93655,5.07900884074454,3.22318392993814,8.984522746018495,-1.179425616844597,1.8654860947260445,65.75544277520264,1.154273212331803,2.080922714153872,-0.6338064438813054
it,Italy,2010,2144936254535.0,36184.7118698678,1.52910575728933,1.52551602118248,8.363,51.65146854145855,23.7379559387907,38.6830279180741,42.6929919174617,-3.24412215335914,2131574091108.34,3.41342020794966,0.597839678325897,9.888516021182479,-4.009963999387594,1.88790418676718,61.365297916729254,0.9937703680478109,1.3352488154650457,-2.7059397704833996
it,Italy,2011,2306974020278.21,38851.3881339353,0.695463129207852,2.78063272879323,8.359,51.65146854145855,23.6907780327076,38.3677146733526,41.8281531942746,-2.74163808728921,2289189703989.3,2.82160350979294,1.72878373434861,11.13963272879323,-3.460438520921997,0.040970780999709966,61.7466471926591,0.9922910634742365,1.3462221462752308,-2.02705140132412
it,Italy,2012,2097929495121.68,35235.7989058242,-3.12523879543816,3.04136333226775,10.655,51.65146854145855,24.9107338882362,39.7540937173988,43.4989070049363,-0.215238993496647,2084406708913.59,3.461197425654,1.70237984690991,13.69636333226775,-3.7448132875374966,0.4198340933862501,62.6620579975973,0.9935542227517491,1.2992741731043052,-3.409799531116542
it,Italy,2013,2153225581941.46,35747.707952689,-1.81802506104283,1.21999342274306,12.149,51.65146854145855,25.1831182980011,40.2052550832818,43.7480535980426,1.03825599780866,2138212137190.75,3.97364798550543,1.12578398838561,13.36899342274306,-3.542798514760804,2.75365456276237,62.63638327744113,0.9930274631340887,1.2846944298642666,-6.291471370120073
it,Italy,2014,2173255507985.84,35750.7197500382,-0.0013876397649283,0.241047429826756,12.683,51.65146854145855,24.9693939747194,39.9331071826154,43.5698249256497,1.70979552518119,2162198263107.91,3.92865780540824,0.902550731497669,12.924047429826755,-3.6367177430342963,3.687610375581484,62.52805030986707,0.9949121284463335,1.2934497436376529,-10.220711420783978
it,Italy,2015,1845428048839.1,30387.1293187854,0.885667638046783,0.0387903996579733,11.896,51.65146854145855,24.8391474255923,39.8182456242875,43.5293517131866,1.23326652485505,1823940445540.23,3.3204815764273,0.782776474937791,11.934790399657974,-3.7111060888991005,3.2816911767693266,62.38131894647877,0.9883563039413066,1.2971808886721112,-10.599185712130591
it,Italy,2016,1887111188176.93,31126.3246947273,1.2362211072751,-0.09401665691575,11.688,51.65146854145855,25.0831052252075,39.8892763245145,43.2014022058276,2.46140246001819,1882461088199.89,2.2202819139902,1.24817181951231,11.59398334308425,-3.3121258813131007,2.31429857090595,62.88182415827408,0.9975358632781292,1.2948710030832131,-9.553582961150282
it,Italy,2017,1970720904584.71,32554.14668453,1.60369994648362,1.22653316645812,11.211,51.65146854145855,24.697204288008,39.4241765372518,42.9465753087,2.47968309636806,1972735013154.24,2.27486413210815,0.709821721481291,12.43753316645812,-3.522398771448195,1.0483309656500301,62.644818055295325,1.0010220161387868,1.3101470155630568,-4.314914414142454
it,Italy,2018,2099435266458.67,34746.3441392416,0.826646697363699,1.13748763600391,10.61,51.65146854145855,24.2435864233351,39.2904064273807,42.5027354888588,2.57144669559437,2115040163160.31,1.59237084044719,1.07058153142322,11.747487636003909,-3.212329061478094,0.45488320444328,61.703576039886585,1.0074329020527328,1.3146076084073304,-4.577033868100655
it,Italy,2019,2019606796583.53,33812.788724868,0.429162534371912,0.611246943765304,9.951,51.65146854145855,24.6616145255819,40.0859879467878,42.2948307679073,3.23388196417885,2027301728521.57,1.53937572616391,1.04700690370913,10.562246943765304,-2.2088428211194966,0.9281287823986061,61.521781484096586,1.0038101139048736,1.2885167585617847,-5.909607774570308
it,Italy,2020,1907481094079.23,32091.4866621366,-3.6924754591989615,-0.13770757391651,9.164,51.65146854145855,24.8458109789517,40.5950400712713,50.3444915572159,3.9369545603398,1921655176693.23,0.739269303549746,1.57740277527265,9.02629242608349,-9.749451485944604,0.876976877466256,61.20405429651069,1.0074307853734414,1.272359065994683,-11.300333894184329
it,Italy,2021,2179207773596.09,36852.5425414951,8.9310620660078,1.87378325762481,9.497,51.65146854145855,24.8769150126615,40.3348719250734,49.6527178126937,2.36551166160116,2182382012040.27,0.733185622941066,1.28332191197099,11.37078325762481,-9.317845887620301,-1.1405976346837439,61.67594740876757,1.0014566020196145,1.2805660411378266,-0.1969313212785394
it,Italy,2022,2102995942720.44,35635.7442204098,4.66176265113695,8.20128991161718,8.069,51.65146854145855,24.6189526387081,39.6278539964024,48.3949139305084,-1.5588851197709,2085487745453.12,-1.25116298090401,3.56016140243167,16.27028991161718,-8.767059934106001,-9.452452892521189,62.12537277362886,0.9916746404918542,1.3034131811108047,-0.3702999668080461
it,Italy,2023,2300941152991.81,39003.3160954123,0.69763299419678,5.62219442195901,7.627,51.65146854145855,24.877568219645,39.3416094557081,47.6049028915113,-0.0107548120555719,2250908366681.8,-0.875338874807456,5.81875394007432,13.249194421959011,-8.263293435803199,-6.497533296766466,63.23474797162376,0.9782555124258806,1.3128966492007041,-1.0463853164482206
it,Italy,2024,25873601260.8353,6827.6681447192805,3.100442132133025,0.982373023061417,6.778,51.65146854145855,16.321438373621,24.8214247022326,26.0008503190772,-2.65600856407128,29865204841.93655,5.07900884074454,3.22318392993814,7.760373023061416,-1.179425616844597,4.096635817683123,65.75544277520264,1.154273212331803,2.080922714153872,-1.8551290928019442
it,Italy,2025,25873601260.8353,6827.6681447192805,3.100442132133025,3.213522746018495,5.771,51.65146854145855,16.321438373621,24.8214247022326,26.0008503190772,-2.65600856407128,29865204841.93655,5.07900884074454,3.22318392993814,8.984522746018495,-1.179425616844597,1.8654860947260445,65.75544277520264,1.154273212331803,2.080922714153872,-0.6338064438813054
jm,Jamaica,2010,13220549908.2494,4809.977380312,-1.45714720947502,12.6105519975603,7.63,136.224334891016,24.2781717265526,27.4155610153779,28.901745665482,-7.06479945013375,12725932639.2705,9.69328443234426,9.81023516820396,20.2405519975603,-1.4861846501041,-2.91726756521604,88.55617007936777,0.9625872393802418,4.968868951678074,-0.6676545676548532
jm,Jamaica,2011,14444661522.1463,5232.63644918132,1.73037626746921,7.555856465809,8.034,133.978459775192,23.364368298024,25.9651231873402,28.2010759070268,-14.283409237551,13926261521.2056,12.9618004384749,5.79618847204975,15.589856465809,-2.235952719686601,5.4059439726658995,89.98365703721822,0.9641113085172748,5.1599391094195415,-0.7367612766438282
jm,Jamaica,2012,14807086555.5283,5340.83333232158,-0.613636039869121,6.87397708674309,8.695,137.934669887058,24.3328930313007,26.2286682812297,27.5103722033504,-9.72634702774029,14607486110.2225,10.3745623903729,6.57190361388207,15.56897708674309,-1.2817039221206983,3.5005853036298094,92.77212187319888,0.9865199379663733,5.25892748915667,-1.1822025816586987
jm,Jamaica,2013,14264205152.6126,5124.21301411137,0.5176860128024,9.34150076569673,9.698,135.885094993632,24.0092921973108,27.7201651561805,25.0159858498313,-9.51223858387756,13930605100.5079,8.5786763223903,8.41581565660749,19.03950076569673,2.7041793063492,-0.76282444330643,86.61308904873817,0.9766127836402017,4.902030320743045,-0.88771583498298
jm,Jamaica,2014,13899217721.6818,4975.11326954633,0.689822357374339,8.27407886231419,9.046,132.413890497651,24.0532304305783,26.7018053518149,25.6804618517507,-8.01738724810733,13600817721.6819,9.62037590824989,6.92994589148002,17.32007886231419,1.0213435000642015,1.3462970459357013,90.08091105770235,0.9785311658558726,4.958986248083959,-0.9010250793296055
jm,Jamaica,2015,14188936958.4343,5062.89556466908,0.92148712538031,3.69154228855725,8.825,124.64830084408,24.8153092563686,27.465331014542,25.7864695383499,-3.0312415035281,13748936958.4345,9.67705080227993,6.65540782392959,12.51654228855725,1.6788614761921004,5.985508513722681,90.35139004775074,0.9689899249472489,4.538386820814064,-1.6846299976654775
jm,Jamaica,2016,14077096714.1279,5009.79450059092,1.37522306445538,2.35102197485846,8.634,122.655747801579,26.0266842466499,28.386540526841,26.2014403357146,-0.308749953750269,13482096714.1281,11.2974879032959,4.66411175576692,10.98502197485846,2.1851001911263985,8.94646592843744,91.68670379250065,0.9577327617986275,4.320911995763957,-2.166138267670183
jm,Jamaica,2017,14808985171.3441,5259.31334136812,0.997123062335191,4.37839864991561,7.399,102.463603382541,26.2210037607905,29.5918823478556,26.6616007704384,-2.68406864668736,14387985171.3441,7.84167820121275,6.54982735214614,11.777398649915611,2.9302815774171975,3.4632795512971404,88.60876968376743,0.9715713132852174,3.4625576945566765,-1.190294240789544
jm,Jamaica,2018,15730792835.5811,5578.10346083169,1.88992368121086,3.73663882152163,5.47,51.65146854145855,26.7810665699502,31.0265093467497,26.5577947196904,-1.49278165628941,15134792835.5809,8.66801756353355,4.99324114976486,9.20663882152163,4.468714627059303,4.931378742011919,86.31672163787427,0.9621125262897033,1.6647527538290974,-0.7558263261540071
jm,Jamaica,2019,15830766570.7266,5607.24300668501,0.892291653822227,3.90510000865872,4.987,92.2464484531468,27.4539417450804,30.7879560836878,25.7899378239332,-1.91168616244942,15389266570.7267,9.5131944649357,3.18250309465809,8.89210000865872,4.998018259754598,5.608094456276979,89.17104071067502,0.9721112683945261,2.996186080239185,-0.8347859042526342
jm,Jamaica,2020,13812421803.4084,4879.44024631319,-3.6924754591989615,5.2267777929352,6.501,106.282373001667,25.7094656957291,29.2537958125104,29.829620488055,-1.13600321037607,13358021803.4082,8.30933538446197,3.46419204267427,11.7277777929352,-0.5758246755445988,3.0825575915267702,87.88420135855472,0.9671020761986814,3.633113803409453,-1.6370385772821876
jm,Jamaica,2021,14657586127.0331,5165.33780988607,4.6014245042592,5.86278242801063,5.188,51.65146854145855,16.321438373621,24.8214247022326,26.0008503190772,1.01832689330442,14238986127.0331,3.7862101430332,7.42596071258264,11.05078242801063,-1.179425616844597,-2.0765722849774297,65.75544277520264,0.9714414094945706,2.080922714153872,-0.08547196445375797
jm,Jamaica,2022,17097760723.9201,6022.15341099999,5.22151984737387,10.3495688391272,4.083,51.65146854145855,16.321438373621,24.8214247022326,26.0008503190772,-0.797768635721277,16744360723.9202,-1.23477619351779,12.7978003859778,14.4325688391272,-1.179425616844597,-11.58434503264499,65.75544277520264,0.9793306266413304,2.080922714153872,0.10031392941103341
jm,Jamaica,2023,19423355409.2316,6839.72503886968,2.20006147154612,6.47413734662063,4.4,51.65146854145855,16.321438373621,24.8214247022326,26.0008503190772,2.92911319510629,19134255409.2317,-0.0312361035312853,11.6865531940529,10.87413734662063,-1.179425616844597,-6.505373450151915,65.75544277520264,0.9851158569717312,2.080922714153872,-0.2943401260144844
jm,Jamaica,2024,25873601260.8353,6827.6681447192805,3.100442132133025,5.41194447981659,4.885,51.65146854145855,16.321438373621,24.8214247022326,26.0008503190772,-2.65600856407128,29865204841.93655,5.07900884074454,3.22318392993814,10.29694447981659,-1.179425616844597,-0.33293563907205037,65.75544277520264,1.154273212331803,2.080922714153872,-0.27831773551445677
jm,Jamaica,2025,25873601260.8353,6827.6681447192805,3.100442132133025,3.213522746018495,5.771,51.65146854145855,16.321438373621,24.8214247022326,26.0008503190772,-2.65600856407128,29865204841.93655,5.07900884074454,3.22318392993814,8.984522746018495,-1.179425616844597,1.8654860947260445,65.75544277520264,1.154273212331803,2.080922714153872,-0.6338064438813054
jo,Jordan,2010,27133804225.3521,3718.46571622945,2.31483422063046,4.84551875852116,12.5,59.7710843617397,15.4990908124012,22.1173100380322,26.2403308465959,-6.93580742997941,26919156338.0282,0.87595563748754,8.07745609713074,17.34551875852116,-4.123020808563698,-3.96956312103362,70.07674118137359,0.9920892814903062,2.7024571051589095,-1.7423886912555653
jo,Jordan,2011,29524149154.9296,3946.85503855525,2.73717988632104,4.1624416292779,12.9,60.4217719904335,14.6082372225069,20.0308690724264,28.8477144890018,-10.0122011601875,29259642112.6761,2.64640624425561,5.91051095801734,17.0624416292779,-8.8168454165754,-1.51603538502229,72.9286205226599,0.9910409935654544,3.0164327246876517,-1.968607268320919
jo,Jordan,2012,31634561690.1408,4169.50470054618,2.42935800100238,4.5152295667099,12.2,65.3506139398579,14.9212805170996,21.0457996671033,28.8746412441361,-14.8926903748186,31246533521.1268,3.99019709985347,4.60681522593885,16.7152295667099,-7.828841577032801,-0.5250324668564299,70.8990869633345,0.9877340431388075,3.105161688716717,-1.7715748512035696
jo,Jordan,2013,34454440140.8451,4311.21916713038,2.60994737548631,4.82462314269537,12.6,73.723812248079,14.9305149962785,20.9286380534572,26.2399999345942,-10.1695840827968,34115848591.5493,2.70046942578587,6.1436238894444,17.42462314269537,-5.311361881137,-2.1241537169095,71.34011417628291,0.9901727745999737,3.5226281106845585,-1.7151414571846013
jo,Jordan,2014,36847643521.1268,4191.18050084986,3.38407809933472,2.89947905006057,11.9,77.7139917549107,15.4316440340028,23.0530536841064,27.4877592741813,-7.07786962691051,36430961830.9859,5.36000685759248,3.44532356315609,14.79947905006057,-4.434705590074902,2.46052780753191,66.93969300581205,0.98869176831072,3.3710930208520047,-2.183861431575842
jo,Jordan,2015,38587017887.3239,4042.75678097555,2.49652879315188,-0.876851359704049,13.075,78.8614496694168,14.9510256180555,21.5718760290784,25.7146982444767,-8.99211424558988,38153862957.7465,6.17297626649221,2.16975211695323,12.198148640295951,-4.142822215398301,7.049827626196259,69.30794940978876,0.9887745943249039,3.655752791614441,-5.636286087416205
jo,Jordan,2016,39892551126.7606,3986.71677010853,1.9941808493012,-0.778430463054142,15.275,74.071860773415,15.0206304355319,22.0087683212616,25.8578401764743,-9.65551431813951,39586916901.4085,6.66225302949733,1.36200664175068,14.496569536945858,-3.849071855212703,7.4406834925514715,68.24838870486593,0.9923385640496911,3.3655612311706036,-7.467719107718907
jo,Jordan,2017,41608435915.493,4065.61628749384,2.47359815449045,3.32389447576097,18.12,75.3805020477717,14.7021242425125,22.738482118816,25.5588744285486,-10.5575150922046,41401816901.4085,6.4939601895352,1.78355010971296,21.44389447576097,-2.8203923097326005,3.1700657137742305,64.65745391057574,0.9950342037729046,3.315106889667352,-3.618590123607472
jo,Jordan,2018,43370860704.2254,4145.43989673265,1.91907091341564,4.46231108475481,18.257,51.65146854145855,14.7288480451847,23.4343100570305,26.2920735406073,-6.83122381081,43171142394.3662,6.24663101401516,2.27304680591043,22.71931108475481,-2.8577634835768,1.7843199292603504,62.85163668494498,0.9953951038412354,2.2040958838413407,-2.991028675057186
jo,Jordan,2019,44503006338.0282,4170.1144003465,1.75124077866225,0.761514047265601,16.801,79.3448532492717,14.8140015671358,22.0459864801981,26.2482662787032,-1.73661317294453,44510471126.7606,7.75516318410271,0.844355656854063,17.562514047265598,-4.202279798505099,6.993649136837109,67.19590846380488,1.0001677367294177,3.599060977447254,-8.543649847527186
jo,Jordan,2020,43700383098.5916,4022.0401356135,-1.10275188309046,0.333294350628378,19.213,75.9660726859906,15.9811020446786,20.104893527217,28.1652218731959,-5.73222808631066,43576298591.5493,8.24786468054413,-0.708587970279524,19.54629435062838,-8.060328345978899,7.914570329915751,79.48861419314676,0.9971605624883801,3.7784865065146955,-15.237259404508617
jo,Jordan,2021,46296100140.8451,4183.49998326866,3.65564191030398,1.34609377243118,19.837,51.65146854145855,16.321438373621,24.8214247022326,26.0008503190772,-8.0300621920483,46064410000.0,4.70847117445251,2.20360600532175,21.183093772431178,-1.179425616844597,3.3623774020213295,65.75544277520264,0.9949954717537711,2.080922714153872,-6.897148903356837
jo,Jordan,2022,48764963380.2817,4332.25159897931,2.64743616429071,4.22915568897117,18.2,100.908283146258,17.4675167960003,23.4577330456951,28.7963616454714,-7.82338416371671,48259188732.3944,4.63110801809381,2.61607218645355,22.42915568897117,-5.3386285997763,0.4019523291226399,74.46378564090631,0.9896283189235038,4.301706334878343,-2.9742017183598595
jo,Jordan,2023,50967475352.1127,4455.50540514568,2.67827153754409,2.08486986327134,17.969,103.091444020189,17.0896062339674,23.3015214135112,28.5045081567139,-3.74831698453371,50463109154.9296,7.03807269675926,1.79036458654697,20.05386986327134,-5.2029867432027,4.95320283348792,73.34115741750045,0.9901041557640702,4.424236416433128,-4.9566850921357535
jo,Jordan,2024,25873601260.8353,6827.6681447192805,3.100442132133025,3.213522746018495,17.996,51.65146854145855,16.321438373621,24.8214247022326,26.0008503190772,-2.65600856407128,29865204841.93655,5.07900884074454,3.22318392993814,21.209522746018493,-1.179425616844597,1.8654860947260445,65.75544277520264,1.154273212331803,2.080922714153872,-3.535179175653509
jo,Jordan,2025,25873601260.8353,6827.6681447192805,3.100442132133025,3.213522746018495,5.771,51.65146854145855,16.321438373621,24.8214247022326,26.0008503190772,-2.65600856407128,29865204841.93655,5.07900884074454,3.22318392993814,8.984522746018495,-1.179425616844597,1.8654860947260445,65.75544277520264,1.154273212331803,2.080922714153872,-0.6338064438813054
jp,Japan,2010,5759071769013.11,44968.1562349739,4.09791791930137,-0.728243207517779,5.102,160.498098433606,16.321438373621,24.8214247022326,17.2217468141394,3.83547896264376,5912477091132.79,3.54576191505387,-1.88074194993916,4.373756792482221,7.5996778880932006,4.2740051225716496,65.75544277520264,1.0266371610343672,6.466111187931069,-0.5809842482417517
jp,Japan,2011,6233147172341.35,48760.0789494211,0.0238095237748297,-0.27245561610124,4.55,175.567641219028,16.321438373621,24.8214247022326,18.5956788727445,2.07915328846556,6414396892358.66,3.17448968701361,-1.62208025009267,4.27754438389876,6.225745829488101,3.44694530311485,65.75544277520264,1.0290783636268976,7.073229528601828,-3.5570517501374717
jp,Japan,2012,6272362996105.03,49145.2804308193,1.37475099920874,-0.0440645104432602,4.358,183.706209324867,16.321438373621,24.8214247022326,18.1117047475127,0.958442611412041,6445536590964.04,2.18007652818581,-0.75609311955516,4.31393548955674,6.709719954719901,2.22414103862907,65.75544277520264,1.0276089880267685,7.401114324724032,-2.857341640244733
jp,Japan,2013,5212328181166.18,40898.6478964744,2.0051001767726,0.335037912184741,4.038,186.564297348971,16.321438373621,24.8214247022326,18.1406509054638,0.889785415808863,5391605623511.27,1.66402193295927,-0.354375054330276,4.373037912184741,6.680773796768801,1.328984020774529,65.75544277520264,1.0343948876804951,7.516260330372166,-1.522728159757376
jp,Japan,2014,4896994405353.29,38475.3952461838,0.296205514142628,2.75922671353253,3.589,192.112850344345,16.321438373621,24.8214247022326,17.5741647729135,0.742322049627637,5079021304760.51,-0.459381591769,1.68629478626674,6.348226713532529,7.2472599293191,-3.21860830530153,65.75544277520264,1.0371711471036666,7.739799181924715,-0.8759233578554634
jp,Japan,2015,4444930651964.18,34960.6393843385,1.56062669674904,0.795279630579839,3.385,194.584061217143,16.321438373621,24.8214247022326,16.9738508264281,3.0702796590698,4619771168713.41,-0.948441229804994,2.111298993275,4.180279630579839,7.8475738758045,-1.7437208603848329,65.75544277520264,1.0393348131701379,7.839358768164587,-1.0162056496244678
jp,Japan,2016,5003677627544.24,39375.4731620781,0.753826745903538,-0.127258844489754,3.132,193.23043783523,16.321438373621,24.8214247022326,16.7112446327333,3.93809128404803,5177794688417.2,0.62219276043703,0.419944376057273,3.004741155510246,8.1101800694993,0.749451604926784,65.75544277520264,1.0347978174921744,7.784824294675772,-2.109695803870961
