Country ID,Country,Year,GDP USD,GDP per Capita,GDP Growth Annual,Inflation Rate CPI,Unemployment Rate,Public Debt,Tax Revenue,Gov Revenue,Gov Expense,Current Account Balance,GNI,Interest Rate,Inflation GDP Deflator
iq,Iraq,2017,187217660050.676,4759.2846435467,-1.81975035118309,0.18405889884769,13.02,35.8630061595051,2.68703020692064,34.5637256795617,25.9749833916221,7.95462137277485,185776960050.676,5.07900884074454,14.6503597888451
iq,Iraq,2018,227367469034.031,5646.68932074742,2.63385099105624,0.367441488936849,13.49,27.438248367378,1.98400716286706,39.0612217990099,24.4834204312244,15.1162785714327,225613469034.031,5.07900884074454,18.2039920993937
iq,Iraq,2019,233636097800.338,5671.8568632942,5.51379057540518,-0.198965380023928,14.109,51.65146854145855,1.34459361810327,38.6038295065324,27.6121352770907,6.74664580876131,232469897800.338,5.07900884074454,-2.6744400357903
iq,Iraq,2020,180898797516.874,4295.18945121228,-4.9413394016744965,0.574162679425795,15.778,51.65146854145855,16.321438373621,24.8214247022326,26.0008503190772,-3.48598226553262,179091897517.38,5.07900884074454,-11.2201963874445
iq,Iraq,2021,209691945713.103,4868.49431080783,1.5021807095434,6.04186489058044,16.173,51.65146854145855,16.321438373621,24.8214247022326,26.0008503190772,11.7148037882244,207627745713.103,5.07900884074454,38.8998331529519
iq,Iraq,2022,286640340965.517,6504.12428393548,7.63981140218355,4.99476596381044,15.511,51.65146854145855,16.321438373621,24.8214247022326,26.0008503190772,20.237730601562,285694140965.517,5.07900884074454,26.9938337592464
iq,Iraq,2023,250842782139.464,5565.12644647176,-2.93555773971221,4.35835351089586,15.447,51.65146854145855,16.321438373621,24.8214247022326,26.0008503190772,11.3117013578386,251816082139.464,5.07900884074454,-18.1894127218862
is,Iceland,2010,13751161917.7398,43237.0729488958,-2.83277491540855,5.39673113167477,7.564,150.633812484101,20.2264379933079,31.8572856059815,37.9621517564777,-6.14491097728025,11655447395.2346,3.6553690935997,6.36885446534224
is,Iceland,2011,15221622925.9319,47714.5922308485,1.84577915624217,4.0010266434312,7.028,156.915918249342,20.5821774257347,33.1369310007771,38.4544582354193,-4.70354106391418,13450225651.4506,4.46319256484599,3.09666958205543
is,Iceland,2012,14751508133.5443,45995.5478789467,1.06363660743763,5.18589988750698,6.0,152.739624546059,21.503307076745,34.1091154935637,37.0690714217926,-3.5156011396135,13461900235.8385,4.72101402970896,3.44088030034162
is,Iceland,2013,16125060515.3117,49804.9829978371,4.55246032015107,3.87227923748249,5.376,140.954580207259,21.6567855014887,33.6452202318661,34.6598035258339,6.26157055695868,16010321394.1878,5.90173989477714,2.12454183861854
is,Iceland,2014,17867662177.8911,54576.7448146565,1.68721501750642,2.04461481539333,4.897,135.796521914069,24.4919599819558,35.2037215743936,34.3342435576371,4.34644886292108,17641035407.3781,3.45764445652863,4.14165194460018
is,Iceland,2015,17517210519.0912,52951.6815110898,4.43666371937172,1.63305558181326,3.979,117.370839587281,22.6894441179314,32.3634622603016,32.2106446925694,5.62762590827157,17486094485.2184,1.46667925783666,6.0545203480569
is,Iceland,2016,20793168030.9524,61987.9263620283,6.30368710650176,1.69692761997751,2.978,103.362423152956,37.612849787134,47.967765488071,35.4887565854464,8.27171987498996,21200175322.7839,5.84368814136005,2.260860866933
is,Iceland,2017,24728285177.4603,72010.1490316258,4.19494882908376,1.76041559180596,2.742,90.4444869015692,23.9232132016805,33.7867939171709,31.4502546624909,4.25674789459763,24848957647.0047,6.26018300940988,0.936992856331969
is,Iceland,2018,26260850582.0687,74452.1890731447,4.88917299486545,2.68291768267392,2.704,81.9621967417907,22.9783610687234,33.0148565223487,30.864744351571,4.28102734251169,26701147667.6892,4.21253038766199,2.63161215080015
is,Iceland,2019,24681343649.2952,68452.23622306,1.86117794293874,3.01397179156053,3.507,90.1141894663873,21.9320134156456,30.430432941635,31.0706971338718,6.54263819647393,25374511608.1548,2.38684774572715,4.4567758015221
is,Iceland,2020,21629953194.0659,59023.5663465778,-4.9413394016744965,2.84792401518665,5.478,100.316262095676,22.4016137512027,29.466666256956,37.0340974122951,1.12712934760835,22327335577.3176,1.67553661644041,4.01588811980919
is,Iceland,2021,25825287184.3818,69325.9078287926,5.25420975317854,4.44423970189739,6.029,95.8217048268859,21.3900980415332,28.831878219794,35.2171495312778,-2.79395804491668,25842739234.8722,-0.909890205490951,6.37202614559868
is,Iceland,2022,28770206626.5564,75314.085560994,8.9925076126915,8.3087551155892,3.789,86.2909756775551,22.4684816271722,31.08872967368,33.0146229548237,-2.42669497806943,28515019178.2416,-1.18279975356638,8.88519456670855
is,Iceland,2023,31325116556.3807,79636.9548578508,5.03717943960838,8.73630299937298,3.518,81.0578812308369,23.43609824764,31.8253916489808,32.4352209367663,0.927701016991328,31871436144.8226,5.51703690281139,5.69949212718926
is,Iceland,2024,25873601260.8353,6827.6681447192805,3.10150834740608,5.85683849970066,3.107,51.65146854145855,16.321438373621,24.8214247022326,26.0008503190772,-2.65600856407128,29865204841.93655,5.07900884074454,3.22318392993814
il,Israel,2010,238912622309.59,31338.5568903917,5.63311956432702,2.69137006338376,8.48,51.65146854145855,22.0341307779041,31.3273765170804,36.6797602780959,3.45172219043069,234571407404.436,5.07900884074454,1.22335517674681
il,Israel,2011,267406179630.431,34433.822610733,5.5628227805086,3.48494919760703,7.139,51.65146854145855,22.2517501373869,31.3124105461657,36.2007854975382,1.70078343226233,263882192674.99,5.07900884074454,1.46699975880868
il,Israel,2012,262917911696.944,33236.5731239421,2.54080459326553,1.67920719398061,6.762,51.65146854145855,21.6597621593309,30.6007169797026,36.3426563590715,0.373766851279691,256294768864.588,5.07900884074454,3.32947036626514
il,Israel,2013,297634145181.876,36929.6042163752,4.23059967389156,1.5702553921126,6.137,51.65146854145855,22.5657295307995,31.2877838563344,36.2674715282584,2.93007376377159,291688051032.678,2.66834635029696,1.70388527748064
il,Israel,2014,314090281098.682,38230.4954049785,3.8853242385341,0.479786761439324,5.789,51.65146854145855,22.8722554017003,31.6275727898811,34.9766350195177,4.17707926335931,312212949125.541,3.22770069991889,0.658477266941688
il,Israel,2015,302722655203.465,36123.9907881129,2.31351073538721,-0.601291007162392,5.176,51.65146854145855,23.1198016375983,31.8757573420685,34.5425492521798,5.33085308370911,300150272715.578,1.09923171642998,2.33451238274172
il,Israel,2016,320958936788.842,37556.6272863143,4.36728364160348,-0.551552352993558,4.723,51.65146854145855,23.1243832784363,31.6467271239544,34.5825404601932,3.9692616530511,318071673537.759,3.03045774725726,0.378235722738012
il,Israel,2017,357227098125.658,40997.9110240274,4.27342178782185,0.25941497450575,4.14,51.65146854145855,24.3108265731855,33.063155031173,35.6667973651824,3.69664005594415,355438750393.854,3.45564534075836,0.0402732589144676
il,Israel,2018,375149611117.199,42233.2610344935,4.07447600571263,0.794075660242718,3.917,51.65146854145855,22.7888869148757,31.4738605296859,35.9291237534857,2.90564075690715,374876745460.837,2.80575357227233,0.653516850568892
il,Israel,2019,399651065197.871,44140.8289372511,3.78514145224655,0.84978312826417,3.731,51.65146854145855,22.2714197526237,30.8312365895858,35.3384219558193,3.34369182611431,397736725276.623,1.60143922931752,1.90166538221106
il,Israel,2020,411728563086.632,44679.7715799755,-1.46460564253812,-0.61441235846577,4.169,51.65146854145855,21.987414524036,30.3181535474859,41.699346026319,4.05349579705705,407899013182.635,2.31426049991113,0.971284967965317
il,Israel,2021,489708278893.053,52255.6159050999,9.34390774596847,1.51020047690539,4.812,51.65146854145855,24.5714433555482,32.6931125019554,38.202299421711,3.25881768551542,482170209223.983,1.00964623444939,2.07020211665778
il,Israel,2022,525000415276.678,54930.7261602593,6.47037150232485,4.39359665912654,3.695,51.65146854145855,25.0103227772634,33.2542161441931,35.257917194513,3.2579212324977,520492108611.226,-1.68785684647237,4.72579800556809
il,Israel,2023,513611100815.691,52642.4267486308,2.42300691049012,4.22535211267609,3.596,51.65146854145855,22.0749261748925,30.278963607764,37.3325068697472,3.62219585411103,506703670405.958,5.07900884074454,4.26608944082265
il,Israel,2024,25873601260.8353,6827.6681447192805,3.10150834740608,3.07052614744924,3.15,51.65146854145855,16.321438373621,24.8214247022326,26.0008503190772,-2.65600856407128,29865204841.93655,5.07900884074454,3.22318392993814
it,Italy,2010,2144936254535.0,36184.7118698678,1.52910575728933,1.52551602118248,8.363,51.65146854145855,23.7379559387907,38.6830279180741,42.6929919174617,-3.24412215335914,2131574091108.34,3.41342020794966,0.597839678325897
it,Italy,2011,2306974020278.21,38851.3881339353,0.695463129207852,2.78063272879323,8.359,51.65146854145855,23.6907780327076,38.3677146733526,41.8281531942746,-2.74163808728921,2289189703989.3,2.82160350979294,1.72878373434861
it,Italy,2012,2097929495121.68,35235.7989058242,-3.12523879543816,3.04136333226775,10.655,51.65146854145855,24.9107338882362,39.7540937173988,43.4989070049363,-0.215238993496647,2084406708913.59,3.461197425654,1.70237984690991
it,Italy,2013,2153225581941.46,35747.707952689,-1.81802506104283,1.21999342274306,12.149,51.65146854145855,25.1831182980011,40.2052550832818,43.7480535980426,1.03825599780866,2138212137190.75,3.97364798550543,1.12578398838561
it,Italy,2014,2173255507985.84,35750.7197500382,-0.0013876397649283,0.241047429826756,12.683,51.65146854145855,24.9693939747194,39.9331071826154,43.5698249256497,1.70979552518119,2162198263107.91,3.92865780540824,0.902550731497669
it,Italy,2015,1845428048839.1,30387.1293187854,0.885667638046783,0.0387903996579733,11.896,51.65146854145855,24.8391474255923,39.8182456242875,43.5293517131866,1.23326652485505,1823940445540.23,3.3204815764273,0.782776474937791
it,Italy,2016,1887111188176.93,31126.3246947273,1.2362211072751,-0.09401665691575,11.688,51.65146854145855,25.0831052252075,39.8892763245145,43.2014022058276,2.46140246001819,1882461088199.89,2.2202819139902,1.24817181951231
it,Italy,2017,1970720904584.71,32554.14668453,1.60369994648362,1.22653316645812,11.211,51.65146854145855,24.697204288008,39.4241765372518,42.9465753087,2.47968309636806,1972735013154.24,2.27486413210815,0.709821721481291
it,Italy,2018,2099435266458.67,34746.3441392416,0.826646697363699,1.13748763600391,10.61,51.65146854145855,24.2435864233351,39.2904064273807,42.5027354888588,2.57144669559437,2115040163160.31,1.59237084044719,1.07058153142322
it,Italy,2019,2019606796583.53,33812.788724868,0.429162534371912,0.611246943765304,9.951,51.65146854145855,24.6616145255819,40.0859879467878,42.2948307679073,3.23388196417885,2027301728521.57,1.53937572616391,1.04700690370913
it,Italy,2020,1907481094079.23,32091.4866621366,-4.9413394016744965,-0.13770757391651,9.164,51.65146854145855,24.8458109789517,40.5950400712713,50.3444915572159,3.9369545603398,1921655176693.23,0.739269303549746,1.57740277527265
it,Italy,2021,2179207773596.09,36852.5425414951,8.9310620660078,1.87378325762481,9.497,51.65146854145855,24.8769150126615,40.3348719250734,49.6527178126937,2.36551166160116,2182382012040.27,0.733185622941066,1.28332191197099
it,Italy,2022,2102995942720.44,35635.7442204098,4.66176265113695,8.20128991161718,8.069,51.65146854145855,24.6189526387081,39.6278539964024,48.3949139305084,-1.5588851197709,2085487745453.12,-1.25116298090401,3.56016140243167
it,Italy,2023,2300941152991.81,39003.3160954123,0.69763299419678,5.62219442195901,7.627,51.65146854145855,24.877568219645,39.3416094557081,47.6049028915113,-0.0107548120555719,2250908366681.8,-0.875338874807456,5.81875394007432
it,Italy,2024,25873601260.8353,6827.6681447192805,3.10150834740608,0.982373023061417,6.778,51.65146854145855,16.321438373621,24.8214247022326,26.0008503190772,-2.65600856407128,29865204841.93655,5.07900884074454,3.22318392993814
jm,Jamaica,2010,13220549908.2494,4809.977380312,-1.45714720947502,12.6105519975603,7.63,136.224334891016,24.2781717265526,27.4155610153779,28.901745665482,-7.06479945013375,12725932639.2705,9.69328443234426,9.81023516820396
jm,Jamaica,2011,14444661522.1463,5232.63644918132,1.73037626746921,7.555856465809,8.034,133.978459775192,23.364368298024,25.9651231873402,28.2010759070268,-14.283409237551,13926261521.2056,12.9618004384749,5.79618847204975
jm,Jamaica,2012,14807086555.5283,5340.83333232158,-0.613636039869121,6.87397708674309,8.695,137.934669887058,24.3328930313007,26.2286682812297,27.5103722033504,-9.72634702774029,14607486110.2225,10.3745623903729,6.57190361388207
jm,Jamaica,2013,14264205152.6126,5124.21301411137,0.5176860128024,9.34150076569673,9.698,135.885094993632,24.0092921973108,27.7201651561805,25.0159858498313,-9.51223858387756,13930605100.5079,8.5786763223903,8.41581565660749
jm,Jamaica,2014,13899217721.6818,4975.11326954633,0.689822357374339,8.27407886231419,9.046,132.413890497651,24.0532304305783,26.7018053518149,25.6804618517507,-8.01738724810733,13600817721.6819,9.62037590824989,6.92994589148002
jm,Jamaica,2015,14188936958.4343,5062.89556466908,0.92148712538031,3.69154228855725,8.825,124.64830084408,24.8153092563686,27.465331014542,25.7864695383499,-3.0312415035281,13748936958.4345,9.67705080227993,6.65540782392959
jm,Jamaica,2016,14077096714.1279,5009.79450059092,1.37522306445538,2.35102197485846,8.634,122.655747801579,26.0266842466499,28.386540526841,26.2014403357146,-0.308749953750269,13482096714.1281,11.2974879032959,4.66411175576692
jm,Jamaica,2017,14808985171.3441,5259.31334136812,0.997123062335191,4.37839864991561,7.399,102.463603382541,26.2210037607905,29.5918823478556,26.6616007704384,-2.68406864668736,14387985171.3441,7.84167820121275,6.54982735214614
jm,Jamaica,2018,15730792835.5811,5578.10346083169,1.88992368121086,3.73663882152163,5.47,51.65146854145855,26.7810665699502,31.0265093467497,26.5577947196904,-1.49278165628941,15134792835.5809,8.66801756353355,4.99324114976486
jm,Jamaica,2019,15830766570.7266,5607.24300668501,0.892291653822227,3.90510000865872,4.987,92.2464484531468,27.4539417450804,30.7879560836878,25.7899378239332,-1.91168616244942,15389266570.7267,9.5131944649357,3.18250309465809
jm,Jamaica,2020,13812421803.4084,4879.44024631319,-4.9413394016744965,5.2267777929352,6.501,106.282373001667,25.7094656957291,29.2537958125104,29.829620488055,-1.13600321037607,13358021803.4082,8.30933538446197,3.46419204267427
jm,Jamaica,2021,14657586127.0331,5165.33780988607,4.6014245042592,5.86278242801063,5.188,51.65146854145855,16.321438373621,24.8214247022326,26.0008503190772,1.01832689330442,14238986127.0331,3.7862101430332,7.42596071258264
jm,Jamaica,2022,17097760723.9201,6022.15341099999,5.22151984737387,10.3495688391272,4.083,51.65146854145855,16.321438373621,24.8214247022326,26.0008503190772,-0.797768635721277,16744360723.9202,-1.23477619351779,12.7978003859778
jm,Jamaica,2023,19423355409.2316,6839.72503886968,2.20006147154612,6.47413734662063,4.4,51.65146854145855,16.321438373621,24.8214247022326,26.0008503190772,2.92911319510629,19134255409.2317,-0.0312361035312853,11.6865531940529
jm,Jamaica,2024,25873601260.8353,6827.6681447192805,3.10150834740608,5.41194447981659,4.885,51.65146854145855,16.321438373621,24.8214247022326,26.0008503190772,-2.65600856407128,29865204841.93655,5.07900884074454,3.22318392993814
jo,Jordan,2010,27133804225.3521,3718.46571622945,2.31483422063046,4.84551875852116,12.5,59.7710843617397,15.4990908124012,22.1173100380322,26.2403308465959,-6.93580742997941,26919156338.0282,0.87595563748754,8.07745609713074
jo,Jordan,2011,29524149154.9296,3946.85503855525,2.73717988632104,4.1624416292779,12.9,60.4217719904335,14.6082372225069,20.0308690724264,28.8477144890018,-10.0122011601875,29259642112.6761,2.64640624425561,5.91051095801734
jo,Jordan,2012,31634561690.1408,4169.50470054618,2.42935800100238,4.5152295667099,12.2,65.3506139398579,14.9212805170996,21.0457996671033,28.8746412441361,-14.8926903748186,31246533521.1268,3.99019709985347,4.60681522593885
jo,Jordan,2013,34454440140.8451,4311.21916713038,2.60994737548631,4.82462314269537,12.6,73.723812248079,14.9305149962785,20.9286380534572,26.2399999345942,-10.1695840827968,34115848591.5493,2.70046942578587,6.1436238894444
jo,Jordan,2014,36847643521.1268,4191.18050084986,3.38407809933472,2.89947905006057,11.9,77.7139917549107,15.4316440340028,23.0530536841064,27.4877592741813,-7.07786962691051,36430961830.9859,5.36000685759248,3.44532356315609
jo,Jordan,2015,38587017887.3239,4042.75678097555,2.49652879315188,-0.876851359704049,13.075,78.8614496694168,14.9510256180555,21.5718760290784,25.7146982444767,-8.99211424558988,38153862957.7465,6.17297626649221,2.16975211695323
jo,Jordan,2016,39892551126.7606,3986.71677010853,1.9941808493012,-0.778430463054142,15.275,74.071860773415,15.0206304355319,22.0087683212616,25.8578401764743,-9.65551431813951,39586916901.4085,6.66225302949733,1.36200664175068
jo,Jordan,2017,41608435915.493,4065.61628749384,2.47359815449045,3.32389447576097,18.12,75.3805020477717,14.7021242425125,22.738482118816,25.5588744285486,-10.5575150922046,41401816901.4085,6.4939601895352,1.78355010971296
jo,Jordan,2018,43370860704.2254,4145.43989673265,1.91907091341564,4.46231108475481,18.257,51.65146854145855,14.7288480451847,23.4343100570305,26.2920735406073,-6.83122381081,43171142394.3662,6.24663101401516,2.27304680591043
jo,Jordan,2019,44503006338.0282,4170.1144003465,1.75124077866225,0.761514047265601,16.801,79.3448532492717,14.8140015671358,22.0459864801981,26.2482662787032,-1.73661317294453,44510471126.7606,7.75516318410271,0.844355656854063
jo,Jordan,2020,43700383098.5916,4022.0401356135,-1.10275188309046,0.333294350628378,19.213,75.9660726859906,15.9811020446786,20.104893527217,28.1652218731959,-5.73222808631066,43576298591.5493,8.24786468054413,-0.708587970279524
jo,Jordan,2021,46296100140.8451,4183.49998326866,3.65564191030398,1.34609377243118,19.837,51.65146854145855,16.321438373621,24.8214247022326,26.0008503190772,-8.0300621920483,46064410000.0,4.70847117445251,2.20360600532175
jo,Jordan,2022,48764963380.2817,4332.25159897931,2.64743616429071,4.22915568897117,18.2,100.908283146258,17.4675167960003,23.4577330456951,28.7963616454714,-7.82338416371671,48259188732.3944,4.63110801809381,2.61607218645355
jo,Jordan,2023,50967475352.1127,4455.50540514568,2.67827153754409,2.08486986327134,17.969,103.091444020189,17.0896062339674,23.3015214135112,28.5045081567139,-3.74831698453371,50463109154.9296,7.03807269675926,1.79036458654697
jp,Japan,2010,5759071769013.11,44968.1562349739,4.09791791930137,-0.728243207517779,5.102,160.498098433606,16.321438373621,24.8214247022326,17.2217468141394,3.83547896264376,5912477091132.79,3.54576191505387,-1.88074194993916
jp,Japan,2011,6233147172341.35,48760.0789494211,0.0238095237748297,-0.27245561610124,4.55,175.567641219028,16.321438373621,24.8214247022326,18.5956788727445,2.07915328846556,6414396892358.66,3.17448968701361,-1.62208025009267
jp,Japan,2012,6272362996105.03,49145.2804308193,1.37475099920874,-0.0440645104432602,4.358,183.706209324867,16.321438373621,24.8214247022326,18.1117047475127,0.958442611412041,6445536590964.04,2.18007652818581,-0.75609311955516
jp,Japan,2013,5212328181166.18,40898.6478964744,2.0051001767726,0.335037912184741,4.038,186.564297348971,16.321438373621,24.8214247022326,18.1406509054638,0.889785415808863,5391605623511.27,1.66402193295927,-0.354375054330276
jp,Japan,2014,4896994405353.29,38475.3952461838,0.296205514142628,2.75922671353253,3.589,192.112850344345,16.321438373621,24.8214247022326,17.5741647729135,0.742322049627637,5079021304760.51,-0.459381591769,1.68629478626674
jp,Japan,2015,4444930651964.18,34960.6393843385,1.56062669674904,0.795279630579839,3.385,194.584061217143,16.321438373621,24.8214247022326,16.9738508264281,3.0702796590698,4619771168713.41,-0.948441229804994,2.111298993275
jp,Japan,2016,5003677627544.24,39375.4731620781,0.753826745903538,-0.127258844489754,3.132,193.23043783523,16.321438373621,24.8214247022326,16.7112446327333,3.93809128404803,5177794688417.2,0.62219276043703,0.419944376057273
jp,Japan,2017,4930837369151.42,38834.0529341227,1.67533175166503,0.484199796126385,2.822,193.489159658852,16.321438373621,24.8214247022326,16.1953485344611,4.12036966283801,5113251596855.53,1.06914440729003,-0.0743495037290671
jp,Japan,2018,5040880939324.86,39751.1330982711,0.643391023460339,0.989094598021848,2.467,197.335609410989,16.321438373621,24.8214247022326,16.0713191758764,3.51661817468288,5233677416722.46,5.07900884074454,-0.0002375063876058
jp,Japan,2019,5117993853016.51,40415.9567649547,-0.402169200910933,0.46877615938395,2.351,198.010309174872,16.321438373621,24.8214247022326,16.4238978704123,3.45076611445329,5318494421653.03,5.07900884074454,0.63480316569607
jp,Japan,2020,5055587093501.59,40040.7655055923,-4.14711889947692,-0.024995834027731,2.809,215.755540579043,16.321438373621,24.8214247022326,23.5988078728704,2.96758662260168,5241005753827.88,5.07900884074454,0.941449700794308
jp,Japan,2021,5034620784584.98,40058.5373276179,2.55932023865617,-0.233352779398264,2.828,216.329364856741,16.321438373621,24.8214247022326,21.6380905707389,3.90347308918604,5275289207258.22,5.07900884074454,-0.19006062486126
jp,Japan,2022,4256410760723.75,34017.2718075024,0.954736937781391,2.49770278172255,2.6,216.213375459903,16.321438373621,24.8214247022326,20.9609581817444,2.1180194826945,4515110236512.52,5.07900884074454,0.333979877221765
jp,Japan,2023,4204494802431.55,33766.5268253808,1.67901952310368,3.26813365933163,2.6,51.65146854145855,16.321438373621,24.8214247022326,26.0008503190772,3.7860667684835,4453892010756.24,5.07900884074454,3.79301783489684
jp,Japan,2024,25873601260.8353,6827.6681447192805,3.10150834740608,2.73853681635241,2.563,51.65146854145855,16.321438373621,24.8214247022326,26.0008503190772,-2.65600856407128,29865204841.93655,5.07900884074454,3.22318392993814
kz,Kazakhstan,2010,148047348240.643,8793.07589980782,7.30000000329814,7.40046356341398,5.77,9.52296325134078,15.7123804636498,21.4115519953052,16.4678319854926,1.80897140296935,128671748240.643,5.07900884074454,19.5422853937296
kz,Kazakhstan,2011,192626464617.071,11287.1464926039,7.40000000144188,8.452904661768,5.39,8.80131007226425,18.2578342100647,24.0030665208961,15.2070759191101,7.3030140363931,164881370862.216,5.07900884074454,20.5429582655299
kz,Kazakhstan,2012,207998568865.789,12018.7966527993,4.79999999528297,5.19568369035072,5.29,10.4981138465889,13.3120981501594,22.5240272320204,15.7960435478034,1.26375902394522,179881468864.113,5.07900884074454,4.78556981066754
kz,Kazakhstan,2013,236634603409.089,13478.459627612,5.99999999671084,5.94283871648418,5.2,10.8406391538642,16.0301777646187,20.5323161254745,14.6089815385558,1.91316832797548,211486897952.974,5.07900884074454,9.49908144359215
kz,Kazakhstan,2014,221415613595.469,12427.7094576939,4.20000000566705,6.84944977003349,5.06,12.6469696266918,14.1934327397187,19.4543873797191,15.308914994467,-1.28837366004242,198714509414.101,5.07900884074454,5.77123952478276
kz,Kazakhstan,2015,184388404706.042,10196.1226255982,1.20000000053288,6.67828585615244,4.93,19.307916061599,9.8357115521941,13.6664367402631,15.487142712709,-5.4122312771503,172770506433.204,5.07900884074454,1.82354987628641
kz,Kazakhstan,2016,137278320084.171,7475.56688689424,1.09999999910173,14.3610942386247,4.96,16.7694252748762,9.92425019653,13.7478560018445,16.3309403041021,-5.07331546745494,123828020084.171,5.07900884074454,13.6384336176426
kz,Kazakhstan,2017,166805788827.233,8943.08416791984,4.10000000257358,7.44266321306792,4.9,16.9303582595661,10.3030113756124,16.1673016065409,19.0261392086365,-2.05429721551443,148657290109.179,5.07900884074454,11.211105653729
kz,Kazakhstan,2018,179339977690.485,9472.48527327758,4.09999999309841,6.16366247577751,4.85,21.9922369362835,11.7177995865876,16.0036830878528,14.7050433078792,-0.984581633983154,157278679804.064,5.07900884074454,9.20560599766662
kz,Kazakhstan,2019,181667184854.501,9457.12614657136,4.50000000091883,5.33356098916669,4.8,18.4830469477519,11.78694274063,14.9385166774639,16.0642125509365,-3.8684220835049,158974562541.081,5.07900884074454,7.63328623733945
kz,Kazakhstan,2020,171082365861.423,8781.50797787648,-2.49999999628,6.71815454861464,4.89,23.7157605024381,8.3188093138288,11.8421559935191,16.8328642687514,-6.46182057750937,156009669230.591,5.07900884074454,4.21085829258907
kz,Kazakhstan,2021,197112255360.612,9983.60103576902,4.29999999729456,8.04147134028396,5.546,22.4120405815457,9.44711136309549,12.3381823490202,17.1165193502456,-1.35935671668035,172923312214.507,5.07900884074454,13.9300750551614
kz,Kazakhstan,2022,225496328925.494,11255.3396437881,3.19999999970734,15.0278644440851,4.86,21.3547830101811,12.0616921106992,16.8877605760788,16.1647366957137,2.85390106329207,199981133856.769,5.07900884074454,19.7690064802492
kz,Kazakhstan,2023,262641892078.524,12918.8661346014,5.09999999973641,14.7249900200331,4.821,20.8220895673088,11.8561721571431,16.4861706026168,17.3925228166182,-3.41952978676609,236494030772.199,5.07900884074454,9.85761932391583
kz,Kazakhstan,2024,25873601260.8353,6827.6681447192805,3.10150834740608,4.85655589318192,4.794,51.65146854145855,16.321438373621,24.8214247022326,26.0008503190772,-2.65600856407128,29865204841.93655,5.07900884074454,3.22318392993814
ke,Kenya,2010,45405615063.7551,1091.51873101194,8.05847360290906,3.96138889115385,2.796,51.65146854145855,16.321438373621,24.8214247022326,26.0008503190772,-5.21669389712653,39852484980.0245,12.526958492458,1.63919964802533
ke,Kenya,2011,46869473150.61,1096.14499807675,5.1211061197056,14.0224913014704,2.704,51.65146854145855,16.321438373621,24.8214247022326,26.0008503190772,-8.14880935200664,41961926464.5493,4.52618583226898,10.0650129672316
ke,Kenya,2012,56396704671.5777,1285.00536171512,4.56867961444982,9.37777003547598,2.682,51.65146854145855,16.321438373621,24.8214247022326,26.0008503190772,-7.4758716615935,50187341471.2162,9.31351134458288,9.52297221154848
ke,Kenya,2013,61671440407.8387,1370.87885214659,3.7978483925754,5.71749357037733,2.764,51.65146854145855,16.321438373621,24.8214247022326,26.0008503190772,-7.85152228564967,54496773151.3016,9.29394635969954,7.3375622336044
ke,Kenya,2014,68285796514.2896,1482.81566253497,5.02011100232484,6.87815499275949,2.768,51.65146854145855,15.1870212650473,19.5621058827303,20.53749523364,-9.34004850596924,60579831275.5359,8.24907899217324,7.63503190149002
ke,Kenya,2015,70120446896.8359,1489.11959777284,4.96772112759767,6.58215429284779,2.762,51.65146854145855,14.8394826504099,19.3515429430809,20.7150711505236,-6.30459656347733,63195136105.8826,6.26880578270384,9.23865468396285
ke,Kenya,2016,74815144163.8931,1554.12610314423,4.21351706814744,6.29724953814625,2.757,51.65146854145855,14.9664727307544,19.0657755266586,22.1909797740547,-5.3970086381703,73804818194.5745,10.1181287134987,5.84962894648808
ke,Kenya,2017,82036510877.2599,1667.48447230835,3.83795817364721,8.00564967709945,3.541,51.65146854145855,15.0524641340645,21.1458721961561,25.1285090916527,-6.99683322084959,80475458830.12,5.65674761585907,7.58193402820181
ke,Kenya,2018,92202979985.2863,1836.45275528993,5.64794640709219,4.6898064677633,4.284,51.65146854145855,14.3612789172776,18.6789342149032,23.6351781584909,-5.41106679141752,90812279975.0377,8.48796047494691,4.21502841459056
ke,Kenya,2019,100378436207.371,1960.40808854893,5.11415885767801,5.23963795764792,5.014,51.65146854145855,15.1001093470909,19.0978050742836,18.7983198385291,-5.23852935907811,98773632628.9327,7.83110074767397,4.2752342393575
ke,Kenya,2020,100657505750.545,1927.66459027849,-0.272766327438816,5.40516207933392,5.619,51.65146854145855,14.2998226320714,17.6588131025385,19.9941461757389,-3.70614438428959,99981709856.8935,6.7146344090674,4.94885283291357
ke,Kenya,2021,109703658904.994,2061.35622089594,7.59048947333467,6.10793603659176,5.693,51.65146854145855,13.554644324086,17.3452383502575,23.5910069698036,-5.10159025996023,108174641713.497,7.42758100514372,4.3307475585662
ke,Kenya,2022,114448978152.637,2109.56288513137,4.85998104287999,7.65986268272224,5.707,51.65146854145855,14.5993496343343,17.8826094865972,25.0629334714739,-5.14588548301183,112689233872.207,5.02892163035786,6.95705445631218
ke,Kenya,2023,108038588970.595,1952.30457929636,5.55587301319866,7.67139634029402,5.567,51.65146854145855,13.9931197653574,18.5460646224245,27.7060592889122,-3.99586269636629,106151840150.547,7.0500938448989,6.10780209189015
