-BEGIN HEADER-
NASA/POWER Source Native Resolution Daily Data 
Dates (month/day/year): 01/01/2018 through 05/08/2026 in UTC
Location: latitude  -1.063   longitude 34.473 
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 1346.39 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
parameter(s): 
IMERG_PRECTOT     MERRA-2 Total Precipitation (mm/day) 
RH2M              MERRA-2 Relative Humidity at 2 Meters (%) 
T2M               MERRA-2 Temperature at 2 Meters (C) 
-END HEADER-
YEAR,DOY,IMERG_PRECTOT,RH2M,T2M
2022,134,4.92,79.77,21.74
2022,135,4.63,79.64,21.5
2022,136,0.0,73.15,22.13
2022,137,0.0,73.69,22.25
2022,138,3.41,76.8,22.13
2022,139,0.26,78.72,21.25
2022,140,2.88,73.95,22.43
2022,141,2.13,72.65,22.39
2022,142,0.11,75.79,22.06
2022,143,4.27,87.21,19.35
2022,144,1.01,75.88,21.54
2022,145,11.31,81.74,21.02
2022,146,4.64,84.99,20.0
2022,147,6.14,84.58,20.95
2022,148,15.31,89.95,19.37
2022,149,29.53,91.64,18.61
2022,150,12.07,89.96,18.49
2022,151,21.44,78.29,20.67
2022,152,0.07,74.05,21.38
2022,153,0.0,71.28,20.97
2022,154,0.0,66.6,20.57
2022,155,0.0,64.96,20.65
2022,156,0.0,61.39,20.66
2022,157,0.0,71.46,20.32
2022,158,13.89,77.72,18.84
2022,159,19.99,79.24,19.4
2022,160,9.7,84.73,18.8
2022,161,5.54,78.99,20.49
2022,162,1.12,76.04,21.33
2022,163,0.0,77.66,21.5
2022,164,0.0,77.63,20.91
2022,165,1.95,78.23,20.75
2022,166,0.62,74.28,21.55
2022,167,0.0,69.55,21.87
2022,168,0.0,65.44,21.61
2022,169,0.45,69.48,21.86
2022,170,2.95,72.72,21.99
2022,171,0.98,84.01,18.63
2022,172,0.0,67.76,20.33
2022,173,0.0,74.13,20.93
2022,174,9.49,78.1,20.59
2022,175,20.79,78.32,19.09
2022,176,1.07,76.76,18.96
2022,177,0.0,68.16,20.48
2022,178,0.0,63.29,20.92
2022,179,0.0,64.5,21.08
2022,180,0.0,62.12,20.51
2022,181,0.0,63.73,21.44
2022,182,0.0,62.52,21.64
2022,183,0.0,62.41,20.77
2022,184,0.0,60.19,20.95
2022,185,0.0,59.95,21.05
2022,186,0.0,66.03,20.32
2022,187,0.0,61.28,21.42
2022,188,0.0,60.51,22.27
2022,189,0.0,62.55,21.63
2022,190,0.0,62.4,21.65
2022,191,0.0,60.2,21.55
2022,192,0.0,59.47,22.19
2022,193,0.0,58.09,21.4
2022,194,0.0,52.38,21.69
2022,195,0.0,55.73,22.93
2022,196,0.0,59.94,23.05
2022,197,0.0,58.92,22.35
2022,198,0.0,63.36,22.02
2022,199,1.39,62.42,21.38
2022,200,0.16,57.13,21.58
2022,201,0.0,52.41,21.84
2022,202,0.0,57.95,22.11
2022,203,0.0,55.27,22.48
2022,204,0.0,58.22,22.13
2022,205,0.0,60.59,21.76
2022,206,0.0,58.07,22.96
2022,207,0.0,55.48,23.05
2022,208,0.0,56.8,23.02
2022,209,0.65,65.23,22.62
2022,210,31.45,71.08,21.92
2022,211,10.44,72.3,22.11
2022,212,13.36,78.81,20.32
2022,213,6.99,75.21,21.0
2022,214,14.92,74.0,21.36
2022,215,0.0,68.87,21.83
2022,216,0.0,63.89,22.1
2022,217,0.0,61.15,22.59
2022,218,0.0,58.87,22.5
2022,219,0.0,58.51,22.6
2022,220,0.0,58.2,22.97
2022,221,0.0,61.06,22.52
2022,222,0.0,59.45,22.81
2022,223,0.0,57.26,23.73
2022,224,0.7,62.38,22.77
2022,225,1.07,67.82,22.19
2022,226,1.3,65.26,22.94
2022,227,13.61,80.1,20.09
2022,228,13.24,84.62,20.09
2022,229,5.59,75.64,20.87
2022,230,0.64,65.72,20.79
2022,231,0.0,64.83,21.39
2022,232,1.63,75.81,21.26
2022,233,3.36,69.4,22.45
2022,234,0.0,58.96,23.23
2022,235,24.8,56.35,22.46
2022,236,0.88,56.79,22.74
2022,237,0.0,60.0,22.03
2022,238,2.08,66.99,21.95
2022,239,0.06,67.24,22.21
2022,240,2.33,70.36,21.54
2022,241,2.18,75.25,21.29
2022,242,20.96,80.0,20.13
2022,243,16.93,71.25,20.73
2022,244,1.04,61.42,22.72
2022,245,10.53,61.32,22.17
2022,246,0.09,71.17,22.38
2022,247,0.24,68.22,21.86
2022,248,11.14,76.03,21.05
2022,249,0.0,75.44,20.96
2022,250,22.9,79.68,20.3
2022,251,0.55,73.97,20.99
2022,252,2.8,72.1,21.54
2022,253,1.38,74.65,20.09
2022,254,1.51,69.98,22.55
2022,255,1.08,75.14,21.9
2022,256,17.5,81.9,21.39
2022,257,11.18,73.56,21.63
2022,258,3.62,66.11,22.77
2022,259,0.0,63.88,22.77
2022,260,0.72,63.92,22.83
2022,261,1.62,76.13,20.78
2022,262,0.0,67.46,22.68
2022,263,0.0,61.41,23.83
2022,264,0.0,62.36,23.01
2022,265,8.0,57.81,23.5
2022,266,8.62,59.63,23.75
2022,267,0.0,54.08,24.47
2022,268,15.11,58.68,23.32
2022,269,0.0,56.74,24.1
2022,270,0.0,51.97,24.03
2022,271,0.0,51.94,23.97
2022,272,0.0,60.13,22.66
2022,273,27.0,65.15,22.41
2022,274,5.2,70.19,21.88
2022,275,0.28,61.61,23.3
2022,276,4.25,64.19,22.68
2022,277,8.77,69.08,22.17
2022,278,18.54,64.91,23.05
2022,279,4.05,59.9,23.79
2022,280,0.0,60.7,23.56
2022,281,0.35,60.66,22.62
2022,282,1.25,58.6,22.72
2022,283,0.46,55.92,23.99
2022,284,4.76,55.07,23.66
2022,285,8.11,54.57,23.89
2022,286,0.0,51.91,24.21
2022,287,0.98,59.66,23.06
2022,288,1.58,65.67,22.38
2022,289,10.65,67.27,21.36
2022,290,10.66,62.9,23.17
2022,291,4.92,71.88,22.45
2022,292,8.35,76.51,21.38
2022,293,0.13,66.02,23.45
2022,294,0.02,56.66,23.2
2022,295,0.17,50.23,23.53
2022,296,0.0,56.25,23.67
2022,297,0.0,56.54,24.28
2022,298,0.0,54.52,24.89
2022,299,0.68,53.92,25.32
2022,300,0.73,56.11,25.16
2022,301,0.0,57.32,24.94
2022,302,0.0,58.79,25.26
2022,303,0.0,55.12,25.25
2022,304,1.04,53.97,25.57
2022,305,9.56,62.09,24.2
2022,306,11.9,64.51,23.28
2022,307,5.05,71.8,22.05
2022,308,3.11,66.03,22.53
2022,309,1.0,68.43,22.58
2022,310,3.58,65.07,23.94
2022,311,10.61,71.02,23.57
2022,312,8.58,68.8,23.26
2022,313,0.34,62.2,24.28
2022,314,1.81,74.78,21.69
2022,315,34.57,71.95,22.03
2022,316,11.94,75.76,20.68
2022,317,5.39,72.56,21.84
2022,318,0.15,77.49,20.9
2022,319,9.17,79.27,20.66
2022,320,14.84,73.67,21.67
2022,321,3.03,83.68,19.92
2022,322,4.01,71.44,21.79
2022,323,0.29,73.54,20.78
2022,324,10.78,74.14,21.05
2022,325,5.86,73.88,21.71
2022,326,3.37,77.64,20.96
2022,327,2.97,70.59,22.7
2022,328,1.42,71.79,22.45
2022,329,0.08,66.67,23.21
2022,330,1.66,62.76,23.04
2022,331,1.03,61.04,23.51
2022,332,5.28,72.85,22.08
2022,333,15.88,77.96,21.19
2022,334,1.79,66.42,23.32
2022,335,2.36,68.1,23.24
2022,336,0.67,65.5,23.66
2022,337,0.0,62.98,24.46
2022,338,0.0,62.21,24.93
2022,339,0.0,58.3,24.77
2022,340,14.29,66.92,23.64
2022,341,0.0,70.03,23.53
2022,342,2.48,69.53,23.01
2022,343,12.24,72.34,22.24
2022,344,3.51,79.79,21.33
2022,345,30.21,75.26,21.9
2022,346,2.26,76.22,21.72
2022,347,10.8,76.48,21.76
2022,348,3.57,75.29,22.01
2022,349,10.63,72.7,21.97
2022,350,0.0,71.7,22.31
2022,351,0.0,71.32,22.5
2022,352,5.16,69.54,22.97
2022,353,0.61,70.06,22.72
2022,354,10.92,70.42,22.54
2022,355,2.86,71.27,22.46
2022,356,11.07,77.62,21.23
2022,357,7.41,80.88,20.97
2022,358,0.75,79.98,21.34
2022,359,0.88,85.98,19.88
2022,360,5.57,87.86,20.0
2022,361,10.2,89.55,18.7
2022,362,7.08,80.33,20.8
2022,363,3.53,75.19,22.42
2022,364,0.0,69.32,22.62
2022,365,0.05,68.02,22.2
2023,1,0.11,60.18,22.3
2023,2,0.0,63.53,22.46
2023,3,1.82,69.07,22.06
2023,4,0.12,68.64,22.1
2023,5,0.0,63.84,23.65
2023,6,0.0,59.48,23.96
2023,7,1.15,61.99,23.8
2023,8,18.1,66.72,23.53
2023,9,7.47,68.08,23.32
2023,10,5.59,73.41,22.39
2023,11,7.82,68.11,22.63
2023,12,6.61,68.46,22.83
2023,13,3.58,62.98,22.75
2023,14,0.0,60.44,22.59
2023,15,0.0,56.72,22.96
2023,16,0.0,57.81,22.98
2023,17,0.03,58.38,22.97
2023,18,0.9,61.27,23.34
2023,19,0.0,61.53,23.24
2023,20,0.36,66.34,22.66
2023,21,0.0,56.82,23.9
2023,22,4.35,61.58,23.04
2023,23,5.78,63.52,23.49
2023,24,0.0,66.44,23.31
2023,25,0.01,66.12,23.17
2023,26,0.98,64.97,23.14
2023,27,0.02,56.55,24.61
2023,28,0.0,56.86,23.75
2023,29,0.0,60.98,22.77
2023,30,0.0,53.44,23.41
2023,31,0.0,57.81,23.54
2023,32,0.0,55.25,24.08
2023,33,0.12,57.27,23.78
2023,34,0.0,55.76,23.42
2023,35,0.0,50.04,23.29
2023,36,0.0,54.7,23.8
2023,37,0.0,60.95,23.61
2023,38,0.04,62.36,23.39
2023,39,2.3,61.18,23.96
2023,40,3.36,62.02,23.82
2023,41,0.84,56.5,24.55
2023,42,0.04,53.18,24.97
2023,43,0.0,50.58,25.52
2023,44,0.0,51.36,24.22
2023,45,0.0,43.48,25.61
2023,46,0.04,49.08,25.96
2023,47,1.37,48.08,25.85
2023,48,0.19,43.5,27.12
2023,49,0.0,37.82,27.41
2023,50,0.0,36.81,28.05
2023,51,0.0,46.49,27.1
2023,52,1.42,62.01,25.74
2023,53,1.3,77.99,23.3
2023,54,0.85,85.38,21.93
2023,55,0.0,76.51,22.06
2023,56,26.19,74.12,22.72
2023,57,11.53,79.68,22.34
2023,58,6.71,76.22,22.7
2023,59,1.56,84.23,21.26
2023,60,5.75,81.09,21.32
2023,61,15.29,80.74,22.22
2023,62,3.82,86.32,20.25
2023,63,0.97,77.89,22.11
2023,64,0.07,66.25,23.73
2023,65,0.0,62.21,23.95
2023,66,0.09,63.53,24.41
2023,67,1.21,66.44,24.68
2023,68,2.76,69.42,23.31
2023,69,0.0,75.92,22.6
2023,70,5.89,80.99,21.44
2023,71,49.66,79.7,21.52
2023,72,3.48,74.29,21.73
2023,73,7.34,76.45,22.0
2023,74,9.1,81.01,20.28
2023,75,10.11,80.21,21.23
2023,76,0.04,79.73,21.89
2023,77,0.25,74.41,21.84
2023,78,15.28,73.69,22.69
2023,79,13.31,79.62,21.56
2023,80,14.31,90.65,19.54
2023,81,16.03,84.45,20.53
2023,82,4.45,91.81,19.42
2023,83,19.17,88.48,19.97
2023,84,1.69,88.81,19.51
2023,85,3.55,88.59,19.18
2023,86,2.89,81.04,21.44
2023,87,6.35,87.44,21.0
2023,88,5.37,84.82,21.25
2023,89,10.23,82.24,21.67
2023,90,21.92,86.09,21.44
2023,91,11.34,87.72,19.71
2023,92,13.91,81.63,20.67
2023,93,33.62,91.24,19.18
2023,94,0.11,82.79,20.71
2023,95,1.95,82.6,21.37
2023,96,12.09,84.85,21.37
2023,97,6.55,81.89,21.76
2023,98,1.0,81.52,22.09
2023,99,5.35,77.37,22.47
2023,100,0.29,79.97,22.03
2023,101,10.05,82.56,21.7
2023,102,11.19,84.27,21.81
2023,103,1.77,89.11,20.88
2023,104,0.69,79.37,22.19
2023,105,0.58,74.46,22.83
2023,106,0.0,77.06,22.34
2023,107,1.22,79.6,21.84
2023,108,3.52,79.68,22.2
2023,109,5.23,72.85,22.93
2023,110,9.57,76.66,23.26
2023,111,1.12,75.96,23.36
2023,112,31.18,82.06,21.93
2023,113,16.61,80.5,20.85
2023,114,9.11,93.13,19.65
2023,115,21.05,89.07,20.52
2023,116,6.58,83.27,21.35
2023,117,28.02,88.76,20.63
2023,118,27.62,89.74,20.25
2023,119,13.08,88.9,20.28
2023,120,20.45,86.71,20.76
2023,121,24.52,85.57,20.23
2023,122,10.61,85.53,20.26
2023,123,5.66,87.34,20.42
2023,124,23.11,81.18,21.26
2023,125,5.99,75.26,21.54
2023,126,6.38,75.38,21.92
2023,127,0.74,79.39,22.25
2023,128,0.05,87.31,20.63
2023,129,5.56,84.81,21.68
2023,130,2.47,85.15,20.06
2023,131,12.55,81.4,21.26
2023,132,6.93,76.38,21.86
2023,133,4.16,75.74,22.23
2023,134,0.91,76.19,22.57
2023,135,2.79,76.69,22.25
2023,136,2.26,81.11,21.68
2023,137,13.45,80.42,21.83
2023,138,5.02,82.8,22.1
2023,139,0.0,79.21,21.41
2023,140,0.0,76.13,21.38
2023,141,0.0,75.66,22.03
2023,142,7.59,77.66,21.87
2023,143,6.76,80.19,21.53
2023,144,2.89,79.9,21.96
2023,145,2.97,74.97,22.01
2023,146,0.0,79.25,21.04
2023,147,0.0,77.06,20.48
2023,148,0.0,78.67,19.84
2023,149,0.0,74.36,19.7
2023,150,0.0,76.89,20.83
2023,151,6.52,82.22,20.66
2023,152,0.0,75.68,21.73
2023,153,0.76,75.9,21.74
2023,154,0.0,74.71,21.16
2023,155,0.0,72.93,21.81
2023,156,0.31,72.49,21.67
2023,157,8.26,75.78,21.71
2023,158,0.0,71.93,21.08
2023,159,0.0,65.83,20.87
2023,160,2.95,74.21,21.68
2023,161,21.87,74.16,22.05
2023,162,0.0,75.94,21.72
2023,163,0.07,81.26,20.16
2023,164,9.5,79.28,20.39
2023,165,1.93,76.28,21.31
2023,166,4.92,77.06,21.23
2023,167,0.06,81.92,20.88
2023,168,0.87,84.1,19.92
2023,169,4.68,77.37,21.57
2023,170,3.39,76.22,21.69
2023,171,1.1,79.07,21.2
2023,172,3.25,82.11,20.99
2023,173,3.02,76.69,21.21
2023,174,4.34,81.04,20.63
2023,175,0.31,82.7,19.58
2023,176,0.25,80.01,20.21
2023,177,0.19,83.61,20.05
2023,178,1.0,78.18,20.89
2023,179,1.98,77.95,21.05
2023,180,0.0,77.06,21.22
2023,181,13.61,80.27,20.2
2023,182,18.89,76.6,20.05
2023,183,0.0,73.2,20.52
2023,184,4.1,75.89,19.54
2023,185,0.0,73.53,19.53
2023,186,0.0,72.62,20.12
2023,187,0.14,79.24,19.83
2023,188,2.59,73.68,19.43
2023,189,0.0,74.0,18.69
2023,190,2.09,75.86,19.65
2023,191,0.22,76.05,20.26
2023,192,0.0,68.39,21.64
2023,193,0.0,66.58,21.3
2023,194,0.0,72.08,21.09
2023,195,0.0,66.86,21.41
2023,196,0.0,68.64,21.05
2023,197,0.0,69.16,20.74
2023,198,0.0,68.93,20.39
2023,199,0.0,70.15,20.96
2023,200,0.0,68.71,20.92
2023,201,0.0,66.99,20.99
2023,202,0.0,62.96,21.64
2023,203,0.0,66.39,21.96
2023,204,0.0,65.72,21.95
2023,205,0.0,70.85,21.54
2023,206,0.0,69.21,22.1
2023,207,0.0,63.31,21.77
2023,208,0.0,67.98,21.0
2023,209,0.0,73.55,21.5
2023,210,7.79,70.18,22.18
2023,211,0.0,71.77,22.27
2023,212,0.15,63.32,22.54
2023,213,32.6,66.61,22.72
2023,214,1.24,66.29,22.08
2023,215,0.0,64.9,21.91
2023,216,14.58,66.09,20.68
2023,217,0.27,64.35,22.36
2023,218,0.0,64.49,22.54
2023,219,0.0,63.82,22.74
2023,220,0.19,65.75,22.4
2023,221,0.0,66.54,22.63
2023,222,6.2,66.66,22.62
2023,223,1.43,70.05,22.26
2023,224,1.68,63.37,23.01
2023,225,7.75,66.24,22.92
2023,226,0.0,61.84,23.64
2023,227,0.08,57.24,23.81
2023,228,0.0,61.46,23.71
2023,229,0.06,58.99,23.79
2023,230,0.0,63.94,22.86
2023,231,0.71,54.4,23.86
2023,232,0.0,52.33,24.04
2023,233,0.0,50.54,23.73
2023,234,0.0,54.59,24.61
2023,235,0.0,50.76,25.0
2023,236,0.0,55.96,24.83
2023,237,0.0,51.85,24.79
2023,238,0.33,55.16,24.79
2023,239,0.0,52.53,24.63
2023,240,5.86,52.52,24.17
2023,241,9.22,58.87,22.81
2023,242,5.47,61.14,22.94
2023,243,2.73,62.95,23.26
2023,244,0.0,68.68,23.21
2023,245,0.44,65.24,23.51
2023,246,0.0,61.43,23.97
2023,247,0.59,58.3,24.33
2023,248,11.48,59.9,24.08
2023,249,33.68,71.15,23.02
2023,250,0.65,82.68,20.61
2023,251,1.44,75.12,21.71
2023,252,0.09,74.02,22.19
2023,253,3.52,73.6,22.1
2023,254,1.11,71.08,22.07
2023,255,11.54,73.79,22.44
2023,256,0.0,72.43,23.35
2023,257,8.01,67.94,23.16
2023,258,0.0,64.85,23.05
2023,259,6.64,66.66,23.48
2023,260,13.89,72.52,22.99
2023,261,19.92,80.18,21.21
2023,262,1.79,82.27,21.09
2023,263,19.11,78.16,22.12
2023,264,28.44,78.34,21.72
2023,265,0.98,67.69,23.27
2023,266,8.32,65.12,23.77
2023,267,6.9,61.87,24.39
2023,268,2.46,67.24,23.13
2023,269,0.32,71.74,22.34
2023,270,4.65,73.82,22.48
2023,271,4.24,70.31,23.09
2023,272,0.0,62.51,23.87
2023,273,0.0,63.88,24.35
2023,274,5.3,63.82,24.09
2023,275,5.07,59.38,24.47
2023,276,0.0,48.38,24.0
2023,277,0.51,63.14,23.74
2023,278,0.0,57.82,24.93
2023,279,0.0,55.05,25.16
2023,280,0.41,60.2,24.75
2023,281,6.38,52.11,24.87
2023,282,4.43,58.41,24.69
2023,283,3.93,63.05,24.42
2023,284,9.56,67.68,23.07
2023,285,5.59,64.68,23.82
2023,286,2.56,58.37,24.72
2023,287,1.33,58.63,24.92
2023,288,3.5,64.6,25.06
2023,289,6.38,73.0,23.83
2023,290,10.59,77.04,22.66
2023,291,14.75,77.97,22.62
2023,292,4.21,71.78,23.6
2023,293,0.42,70.42,23.12
2023,294,17.05,75.66,22.25
2023,295,11.09,69.25,23.56
2023,296,0.0,56.73,24.37
2023,297,0.0,66.33,24.29
2023,298,0.01,72.7,23.78
2023,299,0.4,65.98,24.44
2023,300,0.49,65.7,23.94
2023,301,4.64,69.14,23.26
2023,302,9.68,68.5,23.47
2023,303,7.94,65.75,23.91
2023,304,0.29,61.84,24.68
2023,305,0.0,66.63,24.07
2023,306,20.56,72.01,23.26
2023,307,59.43,76.1,21.97
2023,308,20.34,73.98,22.08
2023,309,9.02,74.0,22.39
2023,310,8.25,74.97,22.56
2023,311,23.51,76.11,22.41
2023,312,12.03,79.51,22.21
2023,313,11.27,75.68,22.91
2023,314,6.6,80.69,22.17
2023,315,20.64,80.94,21.95
2023,316,27.65,82.66,21.72
2023,317,13.71,87.79,20.6
2023,318,17.43,76.59,22.23
2023,319,1.92,72.54,23.48
2023,320,0.05,74.61,23.31
2023,321,0.0,73.15,22.97
2023,322,0.0,67.3,23.28
2023,323,0.91,67.07,22.96
2023,324,0.33,71.26,22.73
2023,325,0.14,73.12,23.31
2023,326,5.18,76.77,22.47
2023,327,7.83,71.06,22.69
2023,328,2.83,70.26,22.01
2023,329,18.01,76.35,21.77
2023,330,27.67,83.99,21.63
2023,331,4.82,76.12,22.34
2023,332,11.59,79.23,21.71
2023,333,2.98,76.45,22.14
2023,334,0.38,74.43,22.1
2023,335,2.58,75.92,21.69
2023,336,18.1,81.84,21.17
2023,337,6.28,84.71,20.98
2023,338,5.26,81.98,21.83
2023,339,0.83,82.86,21.53
2023,340,4.96,82.72,21.48
2023,341,9.01,81.68,21.93
2023,342,0.0,82.3,21.46
2023,343,7.95,83.94,21.32
2023,344,7.8,80.6,21.37
2023,345,1.68,83.38,21.62
2023,346,5.72,79.98,21.87
2023,347,0.0,87.73,20.47
2023,348,5.45,84.94,21.54
2023,349,12.88,85.52,21.78
2023,350,3.35,81.18,22.66
2023,351,3.19,81.85,22.91
2023,352,0.0,75.58,23.69
2023,353,1.82,79.54,23.19
2023,354,9.3,77.27,22.73
2023,355,1.33,75.63,23.37
2023,356,0.0,69.33,23.37
2023,357,0.1,77.86,23.03
2023,358,5.37,82.64,22.21
2023,359,0.0,81.5,22.45
2023,360,11.44,78.01,23.44
2023,361,3.84,73.94,21.82
2023,362,18.53,74.96,21.51
2023,363,23.28,83.46,21.44
2023,364,14.22,86.08,21.1
2023,365,1.04,87.95,20.23
2024,1,2.02,83.63,20.59
2024,2,6.07,85.22,20.61
2024,3,20.38,86.59,20.29
2024,4,5.28,82.3,21.06
2024,5,3.58,84.21,20.23
2024,6,2.85,81.28,20.96
2024,7,9.74,88.01,20.02
2024,8,0.86,81.72,21.41
2024,9,0.11,78.54,21.6
2024,10,0.0,80.93,21.27
2024,11,1.64,81.08,21.23
2024,12,1.14,84.17,20.61
2024,13,1.81,82.54,20.79
2024,14,0.61,85.48,20.37
2024,15,2.36,86.01,20.82
2024,16,1.23,88.38,20.2
2024,17,20.34,85.67,19.62
2024,18,14.67,85.5,19.73
2024,19,0.07,80.08,21.08
2024,20,0.0,81.27,21.07
2024,21,1.08,82.32,20.8
2024,22,9.44,82.61,20.88
2024,23,1.62,80.19,20.92
2024,24,0.0,80.03,21.03
2024,25,46.37,77.58,21.61
2024,26,19.07,77.12,21.91
2024,27,0.9,78.84,22.03
2024,28,0.0,67.82,23.25
2024,29,3.97,68.85,22.58
2024,30,0.75,77.46,21.83
2024,31,4.18,81.72,21.4
2024,32,3.86,75.42,21.87
2024,33,0.21,78.48,22.0
2024,34,0.26,79.71,21.99
2024,35,8.11,75.25,22.87
2024,36,8.1,79.33,22.63
2024,37,0.0,77.15,21.84
2024,38,0.0,72.76,21.96
2024,39,1.16,69.41,23.34
2024,40,1.3,77.92,22.83
2024,41,13.95,83.83,22.0
2024,42,1.94,75.69,23.25
2024,43,0.08,75.55,22.97
2024,44,0.01,76.46,22.7
2024,45,4.04,78.87,22.44
2024,46,0.34,81.49,21.92
2024,47,0.0,69.03,23.33
2024,48,0.28,62.96,23.6
2024,49,0.46,75.63,22.91
2024,50,5.67,78.67,22.73
2024,51,0.16,77.96,23.23
2024,52,0.0,66.43,24.77
2024,53,0.07,60.54,24.74
2024,54,0.0,67.98,23.95
2024,55,2.53,74.46,22.36
2024,56,6.25,74.24,23.02
2024,57,8.14,79.24,22.58
2024,58,21.68,83.0,21.95
2024,59,1.57,84.0,20.49
2024,60,22.42,78.21,22.08
2024,61,3.13,86.01,21.23
2024,62,3.85,88.39,21.11
2024,63,7.87,82.36,21.92
2024,64,15.47,85.09,21.12
2024,65,9.36,79.81,22.55
2024,66,0.95,81.24,22.46
2024,67,0.0,70.86,22.95
2024,68,0.48,74.96,23.29
2024,69,3.54,79.08,23.19
2024,70,13.2,79.8,23.03
2024,71,0.0,63.94,24.29
2024,72,0.0,63.55,23.11
2024,73,0.0,67.29,23.11
2024,74,0.56,68.56,24.47
2024,75,0.0,67.29,24.67
2024,76,0.0,67.7,23.9
2024,77,0.0,68.98,23.31
2024,78,0.0,68.08,23.75
2024,79,0.59,70.94,23.93
2024,80,1.35,67.56,25.03
2024,81,0.0,65.29,25.26
2024,82,0.0,70.1,24.34
2024,83,2.11,80.6,22.63
2024,84,21.17,83.6,22.02
2024,85,3.67,82.66,22.15
2024,86,6.77,86.87,21.41
2024,87,9.09,81.4,23.38
2024,88,0.14,80.26,23.26
2024,89,5.65,78.96,23.02
2024,90,11.86,78.57,23.22
2024,91,2.55,75.68,23.88
2024,92,0.28,79.07,22.24
2024,93,9.16,79.28,22.56
2024,94,15.02,83.74,21.76
2024,95,3.92,86.17,21.05
2024,96,16.64,79.39,22.8
2024,97,13.86,79.98,22.96
2024,98,12.8,81.23,22.85
2024,99,7.19,88.1,20.91
2024,100,9.36,87.35,20.96
2024,101,6.13,87.31,21.23
2024,102,7.94,80.81,22.59
2024,103,20.03,79.25,23.08
2024,104,6.95,84.03,22.21
2024,105,14.76,85.25,21.82
2024,106,11.74,83.88,21.51
2024,107,12.0,81.92,22.36
2024,108,0.0,81.33,22.34
2024,109,9.74,79.69,22.76
2024,110,9.34,78.83,22.52
2024,111,11.18,80.98,21.6
2024,112,1.79,85.8,20.67
2024,113,15.76,77.82,22.4
2024,114,15.97,83.06,21.65
2024,115,13.07,90.97,20.31
2024,116,1.73,87.84,21.28
2024,117,18.37,87.0,19.93
2024,118,0.0,79.61,21.12
2024,119,11.27,83.02,21.39
2024,120,3.39,81.24,21.84
2024,121,0.4,79.28,22.12
2024,122,0.15,80.5,22.26
2024,123,13.37,83.47,22.25
2024,124,8.42,89.62,21.15
2024,125,2.27,86.04,20.25
2024,126,0.31,83.24,21.15
2024,127,1.24,78.93,22.26
2024,128,14.45,83.54,22.12
2024,129,1.36,83.65,21.54
2024,130,37.49,82.12,21.55
2024,131,22.17,81.5,21.59
2024,132,5.87,77.18,22.37
2024,133,1.58,75.47,22.87
2024,134,16.55,74.84,22.98
2024,135,13.34,77.02,22.3
2024,136,0.13,76.48,22.58
2024,137,1.05,84.98,21.57
2024,138,3.12,81.6,22.15
2024,139,12.17,82.76,22.26
2024,140,0.44,80.33,22.52
2024,141,6.54,81.51,21.58
2024,142,4.89,87.23,20.46
2024,143,0.0,79.73,21.33
2024,144,0.21,81.21,21.62
2024,145,0.0,78.11,22.19
2024,146,0.67,80.2,21.96
2024,147,3.55,81.4,21.63
2024,148,3.78,77.0,22.46
2024,149,3.55,76.68,22.73
2024,150,0.66,77.55,22.51
2024,151,2.12,81.68,22.04
2024,152,0.53,82.05,21.59
2024,153,0.0,78.29,22.12
2024,154,3.72,79.18,22.27
2024,155,0.0,79.19,22.31
2024,156,13.14,79.14,22.08
2024,157,0.0,79.38,21.59
2024,158,3.08,76.14,22.41
2024,159,3.3,82.28,20.34
2024,160,1.25,74.5,21.94
2024,161,0.34,80.03,20.47
2024,162,4.73,81.46,20.24
2024,163,5.09,80.38,19.85
2024,164,1.96,79.18,20.07
2024,165,0.0,76.38,21.09
2024,166,0.0,77.09,21.08
2024,167,0.0,79.26,21.08
2024,168,0.92,82.55,20.5
2024,169,4.12,78.47,20.62
2024,170,3.16,73.79,20.64
2024,171,0.0,75.23,20.75
2024,172,0.28,73.37,20.32
2024,173,0.0,74.86,20.22
2024,174,0.0,72.56,20.3
2024,175,0.0,71.37,20.13
2024,176,0.0,70.25,19.45
2024,177,0.0,67.6,19.48
2024,178,0.0,67.91,19.99
2024,179,0.0,73.5,19.85
2024,180,0.0,72.52,19.77
2024,181,0.0,71.78,20.53
2024,182,0.0,68.42,19.96
2024,183,0.0,68.38,19.66
2024,184,0.0,69.53,20.66
2024,185,0.0,74.02,20.52
2024,186,0.0,74.52,21.5
2024,187,0.0,75.08,21.62
2024,188,3.03,79.87,20.84
2024,189,7.03,81.03,20.61
2024,190,1.88,86.28,19.81
2024,191,3.91,78.95,20.56
2024,192,13.58,83.34,19.75
2024,193,3.16,72.97,20.83
2024,194,0.0,70.02,20.2
2024,195,0.0,71.23,21.32
2024,196,0.0,70.62,21.45
2024,197,0.0,67.22,21.25
2024,198,0.0,73.7,21.39
2024,199,0.0,78.06,20.8
2024,200,0.0,73.33,21.24
2024,201,0.0,73.9,21.42
2024,202,0.0,78.44,21.21
2024,203,13.92,87.44,19.4
2024,204,2.97,80.36,20.32
2024,205,0.0,65.32,20.6
2024,206,0.0,71.64,20.35
2024,207,0.0,78.68,20.91
2024,208,0.0,72.95,21.21
2024,209,0.0,69.51,21.95
