YEAR,DOY,IMERG_PRECTOT,RH2M,T2M,County
2018,67,0.58,69.13,21.27,NAIROBI
2018,68,0.61,69.2,21.48,NAIROBI
2018,69,4.81,70.1,20.58,NAIROBI
2018,70,8.27,74.27,20.22,NAIROBI
2018,71,20.99,84.27,18.6,NAIROBI
2018,72,10.53,83.96,19.38,NAIROBI
2018,73,2.29,77.73,20.39,NAIROBI
2018,74,26.69,86.36,19.07,NAIROBI
2018,75,12.98,85.3,18.42,NAIROBI
2018,76,18.83,85.0,19.02,NAIROBI
2018,77,8.25,83.2,19.28,NAIROBI
2018,78,14.7,83.94,19.22,NAIROBI
2018,79,1.0,85.78,18.64,NAIROBI
2018,80,5.0,85.49,18.32,NAIROBI
2018,81,0.46,79.39,18.55,NAIROBI
2018,82,0.33,77.04,18.71,NAIROBI
2018,83,0.25,79.07,19.39,NAIROBI
2018,84,0.25,81.83,19.51,NAIROBI
2018,85,4.31,83.7,19.37,NAIROBI
2018,86,0.47,83.53,19.4,NAIROBI
2018,87,5.39,81.54,19.13,NAIROBI
2018,88,5.42,80.87,18.95,NAIROBI
2018,89,1.25,81.02,18.8,NAIROBI
2018,90,6.51,78.78,19.28,NAIROBI
2018,91,9.99,78.6,19.33,NAIROBI
2018,92,5.38,77.52,19.35,NAIROBI
2018,93,2.05,77.69,19.21,NAIROBI
2018,94,21.65,76.18,19.43,NAIROBI
2018,95,8.93,75.32,19.53,NAIROBI
2018,96,10.63,76.14,19.72,NAIROBI
2018,97,7.05,75.92,20.12,NAIROBI
2018,98,9.41,77.0,19.23,NAIROBI
2018,99,14.18,76.34,19.56,NAIROBI
2018,100,4.47,74.1,20.26,NAIROBI
2018,101,12.67,81.69,19.72,NAIROBI
2018,102,7.05,81.21,19.65,NAIROBI
2018,103,2.1,83.32,18.79,NAIROBI
2018,104,35.06,81.6,19.24,NAIROBI
2018,105,10.45,85.6,17.55,NAIROBI
2018,106,18.64,80.52,18.8,NAIROBI
2018,107,8.49,87.73,17.54,NAIROBI
2018,108,33.85,83.54,18.85,NAIROBI
2018,109,9.06,89.74,18.23,NAIROBI
2018,110,32.9,90.71,18.08,NAIROBI
2018,111,19.98,88.55,18.34,NAIROBI
2018,112,24.38,87.34,17.53,NAIROBI
2018,113,51.49,84.74,19.34,NAIROBI
2018,114,17.67,90.25,17.7,NAIROBI
2018,115,6.67,85.2,18.45,NAIROBI
2018,116,3.65,85.58,19.23,NAIROBI
2018,117,1.01,85.67,18.46,NAIROBI
2018,118,0.41,84.92,18.31,NAIROBI
2018,119,1.31,84.76,17.56,NAIROBI
2018,120,6.44,83.69,17.71,NAIROBI
2018,121,3.63,87.1,17.42,NAIROBI
2018,122,12.95,83.25,15.52,NAIROBI
2018,123,8.33,83.66,17.85,NAIROBI
2018,124,4.3,83.3,18.36,NAIROBI
2018,125,1.41,84.74,18.46,NAIROBI
2018,126,3.43,84.72,18.35,NAIROBI
2018,127,4.75,87.17,18.04,NAIROBI
2018,128,3.31,86.46,17.75,NAIROBI
2018,129,2.01,84.5,17.9,NAIROBI
2018,130,2.04,86.43,18.03,NAIROBI
2018,131,6.95,88.4,17.31,NAIROBI
2018,132,6.44,84.07,18.58,NAIROBI
2018,133,24.78,84.61,19.29,NAIROBI
2018,134,6.6,85.93,18.78,NAIROBI
2018,135,33.42,80.24,18.19,NAIROBI
2018,136,45.51,85.46,18.23,NAIROBI
2018,137,7.89,84.64,17.89,NAIROBI
2018,138,2.24,81.68,17.97,NAIROBI
2018,139,2.96,82.53,18.19,NAIROBI
2018,140,23.05,81.33,18.09,NAIROBI
2018,141,6.23,86.47,18.06,NAIROBI
2018,142,7.53,86.37,17.46,NAIROBI
2018,143,6.32,84.41,17.72,NAIROBI
2018,144,2.83,84.06,17.94,NAIROBI
2018,145,5.91,82.79,18.05,NAIROBI
2018,146,0.15,82.76,17.68,NAIROBI
2018,147,12.62,83.96,17.67,NAIROBI
2018,148,0.0,79.42,17.3,NAIROBI
2018,149,2.11,78.87,16.32,NAIROBI
2018,150,0.0,80.4,17.74,NAIROBI
2018,151,4.28,83.71,18.56,NAIROBI
2018,152,2.97,83.18,18.95,NAIROBI
2018,153,0.0,83.05,18.74,NAIROBI
2018,154,0.76,84.7,18.6,NAIROBI
2018,155,2.5,86.14,17.94,NAIROBI
2018,156,22.14,83.67,16.55,NAIROBI
2018,157,10.11,80.49,16.78,NAIROBI
2018,158,0.35,82.71,16.5,NAIROBI
2018,159,0.79,82.07,16.91,NAIROBI
2018,160,1.77,80.15,17.61,NAIROBI
2018,161,1.55,75.48,17.62,NAIROBI
2018,162,0.28,71.31,17.58,NAIROBI
2018,163,8.34,79.71,17.38,NAIROBI
2018,164,1.53,77.86,17.87,NAIROBI
2018,165,8.8,79.75,17.87,NAIROBI
2018,166,0.0,78.24,18.27,NAIROBI
2018,167,12.06,78.09,18.3,NAIROBI
2018,168,0.12,82.85,16.92,NAIROBI
2018,169,0.0,82.69,16.93,NAIROBI
2018,170,0.45,79.92,17.27,NAIROBI
2018,171,2.3,75.18,17.68,NAIROBI
2018,172,0.66,75.0,17.98,NAIROBI
2018,173,1.23,75.76,17.99,NAIROBI
2018,174,6.59,76.54,18.11,NAIROBI
2018,175,5.26,77.78,17.59,NAIROBI
2018,176,7.2,75.61,17.0,NAIROBI
2018,177,7.56,75.35,17.66,NAIROBI
2018,178,3.35,69.75,17.64,NAIROBI
2018,179,4.19,71.01,18.01,NAIROBI
2018,180,0.42,77.81,17.72,NAIROBI
2018,181,0.9,75.48,18.24,NAIROBI
2018,182,0.88,75.45,18.17,NAIROBI
2018,183,0.0,77.77,17.71,NAIROBI
2018,184,0.53,78.82,17.57,NAIROBI
2018,185,0.0,77.9,16.91,NAIROBI
2018,186,5.64,69.56,17.18,NAIROBI
2018,187,0.0,66.43,17.01,NAIROBI
2018,188,6.85,68.34,17.23,NAIROBI
2018,189,0.8,70.07,17.43,NAIROBI
2018,190,4.89,74.29,17.17,NAIROBI
2018,191,1.55,74.65,17.72,NAIROBI
2018,192,0.31,75.2,17.18,NAIROBI
2018,193,2.28,74.1,17.8,NAIROBI
2018,194,0.59,75.35,17.9,NAIROBI
2018,195,0.33,76.85,17.05,NAIROBI
2018,196,0.0,68.57,17.92,NAIROBI
2018,197,0.0,68.07,17.23,NAIROBI
2018,198,0.0,63.02,17.23,NAIROBI
2018,199,0.0,67.25,16.81,NAIROBI
2018,200,0.0,67.73,17.37,NAIROBI
2018,201,0.0,71.29,16.93,NAIROBI
2018,202,2.92,73.06,17.08,NAIROBI
2018,203,0.0,71.99,17.34,NAIROBI
2018,204,4.39,71.09,16.88,NAIROBI
2018,205,0.82,69.26,16.97,NAIROBI
2018,206,5.35,72.19,17.08,NAIROBI
2018,207,1.31,68.94,17.57,NAIROBI
2018,208,0.0,70.0,17.37,NAIROBI
2018,209,0.57,61.62,19.08,NAIROBI
2018,210,15.44,69.83,18.87,NAIROBI
2018,211,24.9,71.13,18.8,NAIROBI
2018,212,0.19,73.15,18.56,NAIROBI
2018,213,3.15,69.73,18.83,NAIROBI
2018,214,0.0,62.7,20.48,NAIROBI
2018,215,2.17,62.02,20.42,NAIROBI
2018,216,1.46,62.19,19.06,NAIROBI
2018,217,0.0,64.41,18.52,NAIROBI
2018,218,0.19,62.2,18.6,NAIROBI
2018,219,0.18,49.92,19.0,NAIROBI
2018,220,1.03,55.4,19.21,NAIROBI
2018,221,0.0,62.26,19.4,NAIROBI
2018,222,10.96,61.86,19.22,NAIROBI
2018,223,0.0,59.57,18.25,NAIROBI
2018,224,0.0,61.88,18.38,NAIROBI
2018,225,0.0,59.15,18.23,NAIROBI
2018,226,0.0,57.05,18.79,NAIROBI
2018,227,3.18,61.91,18.55,NAIROBI
2018,228,0.0,60.29,18.78,NAIROBI
2018,229,3.18,67.41,18.57,NAIROBI
2018,230,0.0,70.83,17.86,NAIROBI
2018,231,2.4,65.4,18.24,NAIROBI
2018,232,4.04,64.06,18.06,NAIROBI
2018,233,1.63,63.23,19.04,NAIROBI
2018,234,0.5,61.12,19.75,NAIROBI
2018,235,0.0,65.68,19.27,NAIROBI
2018,236,4.55,65.27,19.12,NAIROBI
2018,237,0.38,62.54,19.31,NAIROBI
2018,238,2.05,65.79,19.94,NAIROBI
2018,239,2.42,68.26,19.54,NAIROBI
2018,240,1.14,74.31,18.03,NAIROBI
2018,241,0.96,72.71,17.21,NAIROBI
2018,242,1.05,65.24,18.04,NAIROBI
2018,243,2.81,70.25,18.19,NAIROBI
2018,244,0.41,67.1,18.88,NAIROBI
2018,245,3.7,67.22,19.02,NAIROBI
2018,246,0.07,65.82,18.51,NAIROBI
2018,247,9.97,68.43,19.33,NAIROBI
2018,248,0.83,62.64,19.02,NAIROBI
2018,249,1.06,64.47,19.06,NAIROBI
2018,250,0.0,58.51,20.07,NAIROBI
2018,251,0.64,57.58,20.21,NAIROBI
2018,252,0.0,57.42,21.18,NAIROBI
2018,253,0.77,59.54,21.51,NAIROBI
2018,254,5.66,57.23,20.7,NAIROBI
2018,255,0.0,55.58,20.49,NAIROBI
2018,256,0.0,60.83,20.84,NAIROBI
2018,257,4.02,55.27,21.6,NAIROBI
2018,258,0.45,49.59,20.91,NAIROBI
2018,259,0.56,48.87,21.09,NAIROBI
2018,260,0.0,50.98,21.26,NAIROBI
2018,261,1.67,51.97,21.11,NAIROBI
2018,262,0.0,54.28,20.68,NAIROBI
2018,263,0.16,52.28,21.04,NAIROBI
2018,264,2.65,58.79,21.44,NAIROBI
2018,265,1.45,59.67,20.67,NAIROBI
2018,266,0.48,55.99,20.58,NAIROBI
2018,267,0.0,59.84,20.56,NAIROBI
2018,268,0.0,61.03,20.96,NAIROBI
2018,269,0.23,57.51,21.63,NAIROBI
2018,270,4.26,67.68,19.67,NAIROBI
2018,271,0.77,65.89,21.05,NAIROBI
2018,272,1.02,60.95,20.23,NAIROBI
2018,273,0.21,50.55,20.67,NAIROBI
2018,274,0.49,57.28,20.12,NAIROBI
2018,275,0.0,60.32,20.23,NAIROBI
2018,276,0.22,59.8,20.95,NAIROBI
2018,277,3.68,58.03,21.18,NAIROBI
2018,278,0.0,60.63,21.67,NAIROBI
2018,279,2.19,60.99,21.89,NAIROBI
2018,280,0.85,59.58,22.0,NAIROBI
2018,281,7.79,65.13,20.9,NAIROBI
2018,282,5.91,64.94,20.57,NAIROBI
2018,283,0.71,60.76,20.28,NAIROBI
2018,284,2.73,56.1,20.56,NAIROBI
2018,285,0.54,55.36,21.64,NAIROBI
2018,286,11.24,56.8,22.14,NAIROBI
2018,287,1.91,57.15,22.02,NAIROBI
2018,288,14.03,56.01,22.18,NAIROBI
2018,289,3.52,55.87,22.46,NAIROBI
2018,290,0.0,58.51,22.39,NAIROBI
2018,291,2.38,64.61,21.96,NAIROBI
2018,292,0.5,65.26,21.39,NAIROBI
2018,293,3.2,61.94,20.77,NAIROBI
2018,294,0.0,60.52,20.76,NAIROBI
2018,295,0.0,64.64,19.33,NAIROBI
2018,296,2.52,68.64,18.39,NAIROBI
2018,297,4.31,65.85,19.56,NAIROBI
2018,298,1.39,75.72,19.02,NAIROBI
2018,299,4.57,74.0,19.65,NAIROBI
2018,300,12.87,72.32,19.6,NAIROBI
2018,301,0.85,70.57,19.25,NAIROBI
2018,302,1.78,72.7,20.14,NAIROBI
2018,303,1.86,64.52,20.47,NAIROBI
2018,304,0.55,67.08,20.83,NAIROBI
2018,305,4.13,73.13,20.74,NAIROBI
2018,306,4.36,72.19,20.55,NAIROBI
2018,307,24.4,70.33,20.47,NAIROBI
2018,308,0.95,63.19,20.12,NAIROBI
2018,309,1.33,59.36,20.73,NAIROBI
2018,310,0.0,60.78,21.14,NAIROBI
2018,311,4.19,62.18,21.85,NAIROBI
2018,312,5.95,61.79,22.27,NAIROBI
2018,313,0.63,65.28,21.82,NAIROBI
2018,314,6.32,62.23,21.71,NAIROBI
2018,315,4.3,66.36,21.11,NAIROBI
2018,316,9.01,66.82,20.97,NAIROBI
2018,317,2.07,70.14,20.65,NAIROBI
2018,318,10.0,69.17,20.81,NAIROBI
2018,319,0.0,60.62,21.26,NAIROBI
2018,320,0.0,57.16,21.43,NAIROBI
2018,321,9.51,70.03,21.74,NAIROBI
2018,322,2.14,62.95,22.09,NAIROBI
2018,323,3.3,73.76,21.02,NAIROBI
2018,324,2.61,74.42,20.85,NAIROBI
2018,325,2.63,77.01,20.48,NAIROBI
2018,326,1.63,72.08,20.58,NAIROBI
2018,327,6.73,68.27,20.79,NAIROBI
2018,328,6.18,68.62,20.76,NAIROBI
2018,329,0.0,70.11,20.75,NAIROBI
2018,330,6.67,70.65,20.71,NAIROBI
2018,331,2.82,70.96,20.61,NAIROBI
2018,332,4.03,71.0,20.95,NAIROBI
2018,333,1.43,74.78,20.34,NAIROBI
2018,334,10.53,70.01,20.6,NAIROBI
2018,335,3.8,76.66,20.19,NAIROBI
2018,336,0.58,74.33,20.32,NAIROBI
2018,337,3.7,75.72,20.45,NAIROBI
2018,338,8.89,78.04,20.42,NAIROBI
2018,339,15.62,71.11,21.02,NAIROBI
2018,340,6.03,72.78,20.83,NAIROBI
2018,341,2.73,70.8,20.87,NAIROBI
2018,342,1.35,78.2,20.19,NAIROBI
2018,343,3.49,75.33,20.62,NAIROBI
2018,344,24.32,80.74,19.62,NAIROBI
2018,345,22.09,79.31,18.27,NAIROBI
2018,346,5.24,72.19,19.99,NAIROBI
2018,347,19.12,77.69,20.01,NAIROBI
2018,348,30.26,84.26,18.55,NAIROBI
2018,349,8.27,83.19,18.91,NAIROBI
2018,350,1.58,74.26,20.03,NAIROBI
2018,351,0.0,72.55,19.87,NAIROBI
2018,352,0.57,70.53,20.43,NAIROBI
2018,353,0.43,76.19,19.66,NAIROBI
2018,354,0.75,70.51,19.58,NAIROBI
2018,355,14.29,70.03,20.31,NAIROBI
2018,356,0.63,72.43,20.48,NAIROBI
2018,357,11.24,73.86,20.22,NAIROBI
2018,358,0.0,71.24,20.21,NAIROBI
2018,359,1.26,73.07,20.09,NAIROBI
2018,360,0.7,67.33,20.15,NAIROBI
2018,361,0.54,71.92,19.91,NAIROBI
2018,362,10.65,68.64,20.2,NAIROBI
2018,363,2.93,68.18,20.27,NAIROBI
2018,364,1.7,70.68,20.4,NAIROBI
2018,365,0.22,74.21,19.97,NAIROBI
2019,1,4.77,68.04,20.54,NAIROBI
2015,1,0.0,58.82,21.9,MIGORI
2015,2,0.0,58.11,22.1,MIGORI
2015,3,0.0,50.26,22.86,MIGORI
2015,4,0.0,53.12,22.23,MIGORI
2015,5,0.0,54.7,21.9,MIGORI
2015,6,0.47,61.93,21.53,MIGORI
2015,7,1.67,64.45,21.15,MIGORI
2015,8,4.74,63.14,22.08,MIGORI
2015,9,0.0,64.4,22.06,MIGORI
2015,10,0.0,65.35,21.9,MIGORI
2015,11,1.24,63.82,22.02,MIGORI
2015,12,0.28,62.2,22.44,MIGORI
2015,13,0.0,67.83,21.97,MIGORI
2015,14,0.0,56.61,23.26,MIGORI
2015,15,0.0,49.18,21.56,MIGORI
2015,16,0.0,57.13,21.9,MIGORI
2015,17,0.0,57.77,21.87,MIGORI
2015,18,0.0,55.08,21.67,MIGORI
2015,19,0.75,57.3,21.83,MIGORI
2015,20,0.0,62.38,22.07,MIGORI
2015,21,1.12,65.21,23.31,MIGORI
2015,22,4.52,66.23,23.91,MIGORI
2015,23,1.58,67.93,24.04,MIGORI
2015,24,0.0,65.99,23.68,MIGORI
2015,25,0.0,62.35,23.65,MIGORI
2015,26,0.0,58.08,24.0,MIGORI
2015,27,0.0,57.96,24.18,MIGORI
2015,28,5.68,60.47,23.58,MIGORI
2015,29,0.0,56.02,24.12,MIGORI
2015,30,0.0,56.07,24.0,MIGORI
2015,31,0.0,55.32,23.79,MIGORI
2015,32,1.0,50.96,24.81,MIGORI
2015,33,0.4,52.05,25.4,MIGORI
2015,34,0.0,54.47,25.64,MIGORI
2015,35,0.07,49.38,26.62,MIGORI
2015,36,1.33,55.43,25.6,MIGORI
2015,37,0.7,51.84,26.18,MIGORI
2015,38,0.0,50.32,26.51,MIGORI
2015,39,0.04,52.83,25.69,MIGORI
2015,40,0.0,56.8,24.94,MIGORI
2015,41,0.16,47.37,25.36,MIGORI
2015,42,0.0,50.98,25.18,MIGORI
2015,43,0.0,45.58,26.12,MIGORI
2015,44,0.11,48.36,25.96,MIGORI
2015,45,0.0,54.1,24.39,MIGORI
2015,46,0.75,67.35,22.51,MIGORI
2015,47,7.46,67.47,22.2,MIGORI
2015,48,7.45,76.08,21.16,MIGORI
2015,49,15.7,67.11,22.92,MIGORI
2015,50,0.23,61.39,24.65,MIGORI
2015,51,0.0,60.86,25.03,MIGORI
2015,52,6.27,62.24,24.41,MIGORI
2015,53,0.0,52.99,25.7,MIGORI
2015,54,0.11,50.25,25.57,MIGORI
2015,55,0.75,53.45,25.24,MIGORI
2015,56,0.93,60.01,24.53,MIGORI
2015,57,0.0,60.89,24.49,MIGORI
2015,58,0.0,59.23,24.78,MIGORI
2015,59,0.0,60.77,24.55,MIGORI
2015,60,0.0,61.25,23.97,MIGORI
2015,61,0.21,51.66,25.58,MIGORI
2015,62,0.35,50.59,25.16,MIGORI
2015,63,0.0,48.26,25.69,MIGORI
2015,64,1.93,52.74,25.09,MIGORI
2015,65,0.0,53.61,25.12,MIGORI
2015,66,0.0,50.27,25.35,MIGORI
2015,67,0.0,42.31,25.46,MIGORI
2015,68,0.0,31.69,26.09,MIGORI
2015,69,0.0,29.74,26.96,MIGORI
2015,70,0.0,32.39,26.09,MIGORI
2015,71,3.96,38.98,26.47,MIGORI
2015,72,0.0,38.63,27.42,MIGORI
2015,73,0.0,32.34,28.29,MIGORI
2015,74,0.0,26.0,27.94,MIGORI
2015,75,0.0,30.0,28.45,MIGORI
2015,76,0.81,36.99,28.65,MIGORI
2015,77,0.13,34.13,29.29,MIGORI
2015,78,0.0,34.52,29.33,MIGORI
2015,79,0.0,38.37,27.77,MIGORI
2015,80,0.11,47.01,27.74,MIGORI
2015,81,0.58,51.35,26.42,MIGORI
2015,82,4.16,55.04,25.85,MIGORI
2015,83,3.99,58.22,25.53,MIGORI
2015,84,8.09,69.79,23.96,MIGORI
2015,85,12.76,75.13,22.39,MIGORI
2015,86,7.34,68.32,24.15,MIGORI
2015,87,27.75,77.8,22.59,MIGORI
2015,88,22.85,85.24,20.85,MIGORI
2015,89,15.06,84.78,21.04,MIGORI
2015,90,13.69,84.52,20.33,MIGORI
2015,91,1.52,81.66,20.49,MIGORI
2015,92,5.74,74.31,22.52,MIGORI
2015,93,41.58,88.73,20.54,MIGORI
2015,94,10.75,92.21,18.68,MIGORI
2015,95,14.44,82.43,20.46,MIGORI
2015,96,3.41,83.56,20.77,MIGORI
2015,97,6.67,87.12,20.16,MIGORI
2015,98,11.66,78.14,21.33,MIGORI
2015,99,9.47,85.34,20.54,MIGORI
2015,100,11.86,82.72,21.18,MIGORI
2015,101,22.79,78.8,21.64,MIGORI
2015,102,14.95,74.32,22.48,MIGORI
2015,103,1.78,75.45,22.3,MIGORI
2015,104,7.2,78.54,22.33,MIGORI
2015,105,4.97,85.94,20.49,MIGORI
2015,106,2.2,85.95,19.64,MIGORI
2015,107,2.0,83.05,20.94,MIGORI
2015,108,3.51,80.06,21.48,MIGORI
2015,109,34.16,81.65,21.21,MIGORI
2015,110,15.94,80.2,21.63,MIGORI
2015,111,2.6,81.32,21.05,MIGORI
2015,112,7.23,76.72,21.49,MIGORI
2015,113,11.26,82.26,20.67,MIGORI
2015,114,20.26,78.69,21.54,MIGORI
2015,115,15.36,69.8,22.88,MIGORI
2015,116,17.5,82.19,21.23,MIGORI
2015,117,0.17,90.08,18.9,MIGORI
2015,118,0.0,81.58,20.05,MIGORI
2015,119,2.77,78.98,21.69,MIGORI
2015,120,3.9,85.75,20.69,MIGORI
2015,121,20.78,88.67,19.3,MIGORI
2015,122,6.51,87.08,20.28,MIGORI
2015,123,7.6,75.34,20.54,MIGORI
2015,124,0.0,78.22,21.81,MIGORI
2015,125,0.89,78.61,20.76,MIGORI
2015,126,20.49,77.26,21.58,MIGORI
2015,127,15.58,82.75,21.16,MIGORI
2015,128,2.68,85.01,19.85,MIGORI
2015,129,3.98,81.13,21.21,MIGORI
2015,130,0.22,81.36,20.84,MIGORI
2015,131,12.86,82.54,21.41,MIGORI
2015,132,9.88,78.42,21.64,MIGORI
2015,133,15.02,82.25,21.79,MIGORI
2015,134,1.65,84.93,21.22,MIGORI
2015,135,5.61,77.41,22.26,MIGORI
2015,136,19.98,77.22,22.13,MIGORI
2015,137,22.59,77.95,21.9,MIGORI
2015,138,7.67,76.45,21.96,MIGORI
2015,139,11.79,79.54,21.01,MIGORI
2015,140,0.88,80.15,20.79,MIGORI
2015,141,15.6,77.93,20.93,MIGORI
2015,142,15.36,78.07,21.44,MIGORI
2015,143,0.02,78.0,21.69,MIGORI
2015,144,6.52,79.38,21.65,MIGORI
2015,145,15.93,81.55,21.7,MIGORI
2015,146,4.99,80.46,21.07,MIGORI
2015,147,9.56,74.45,21.94,MIGORI
2015,148,6.21,77.53,21.48,MIGORI
2015,149,7.97,77.23,21.26,MIGORI
2015,150,0.9,76.81,21.19,MIGORI
2015,151,0.13,77.01,21.08,MIGORI
2015,152,11.53,83.33,20.11,MIGORI
2015,153,2.3,82.52,20.19,MIGORI
2015,154,0.0,77.61,21.07,MIGORI
2015,155,1.6,74.97,20.98,MIGORI
2015,156,0.16,78.95,20.93,MIGORI
2015,157,17.23,76.67,20.63,MIGORI
2015,158,0.01,76.62,21.06,MIGORI
2015,159,5.72,76.26,20.92,MIGORI
2015,160,19.06,74.67,21.43,MIGORI
2015,161,0.0,80.13,20.05,MIGORI
2015,162,0.0,78.28,20.36,MIGORI
2015,163,11.48,81.88,20.35,MIGORI
2015,164,2.07,85.5,19.76,MIGORI
2015,165,1.79,82.0,20.41,MIGORI
2015,166,0.19,75.76,21.4,MIGORI
2015,167,1.44,80.54,20.54,MIGORI
2015,168,1.22,74.42,21.42,MIGORI
2015,169,3.72,80.48,20.71,MIGORI
2015,170,14.42,86.71,20.28,MIGORI
2015,171,0.0,73.34,21.19,MIGORI
2015,172,0.0,74.02,20.8,MIGORI
2015,173,0.0,66.52,20.5,MIGORI
2015,174,0.0,68.03,20.99,MIGORI
2015,175,0.0,74.83,20.91,MIGORI
2015,176,0.0,75.88,20.38,MIGORI
2015,177,1.38,71.97,21.48,MIGORI
2015,178,0.0,66.02,22.04,MIGORI
2015,179,0.0,71.66,21.73,MIGORI
2015,180,0.0,78.56,21.03,MIGORI
2015,181,0.0,74.96,21.58,MIGORI
2015,182,1.95,69.34,22.49,MIGORI
2015,183,1.08,70.64,21.84,MIGORI
2015,184,13.56,76.15,20.95,MIGORI
2015,185,0.0,66.12,21.71,MIGORI
2015,186,0.0,57.93,21.03,MIGORI
2015,187,0.0,59.88,21.34,MIGORI
2015,188,0.0,62.28,21.83,MIGORI
2015,189,0.0,67.5,22.45,MIGORI
2015,190,0.0,67.08,22.68,MIGORI
2015,191,0.0,58.77,22.97,MIGORI
2015,192,0.0,54.45,21.94,MIGORI
2015,193,0.0,57.22,21.99,MIGORI
2015,194,0.0,65.04,21.92,MIGORI
2015,195,0.0,56.93,22.58,MIGORI
2015,196,0.0,55.46,22.31,MIGORI
2015,197,0.0,57.09,22.3,MIGORI
2015,198,0.0,65.32,22.54,MIGORI
2015,199,0.0,62.16,23.74,MIGORI
2015,200,0.0,64.32,23.26,MIGORI
2015,201,0.0,63.84,22.9,MIGORI
2015,202,0.0,62.68,22.63,MIGORI
2015,203,0.0,66.62,21.28,MIGORI
2015,204,0.0,61.45,22.29,MIGORI
2015,205,0.12,67.33,22.16,MIGORI
2015,206,0.2,68.58,22.26,MIGORI
2015,207,9.22,70.1,21.87,MIGORI
2015,208,0.0,64.1,22.95,MIGORI
2015,209,15.14,66.41,22.58,MIGORI
2015,210,0.09,67.78,21.96,MIGORI
2015,211,4.75,73.37,21.35,MIGORI
2015,212,0.0,78.28,20.11,MIGORI
2015,213,0.19,68.3,22.53,MIGORI
2015,214,0.08,68.57,21.88,MIGORI
2015,215,0.0,64.6,23.05,MIGORI
2015,216,6.59,58.26,23.21,MIGORI
2015,217,36.03,60.44,22.01,MIGORI
2015,218,2.21,60.66,22.24,MIGORI
2015,219,6.48,61.71,23.15,MIGORI
2015,220,0.0,59.76,23.13,MIGORI
2015,221,0.0,60.85,22.7,MIGORI
2015,222,0.0,65.18,22.65,MIGORI
2015,223,1.68,62.79,22.62,MIGORI
2015,224,0.0,56.69,24.23,MIGORI
2015,225,23.5,55.95,23.87,MIGORI
2015,226,1.33,56.76,24.17,MIGORI
2015,227,0.0,54.69,24.6,MIGORI
2015,228,0.0,45.35,23.83,MIGORI
2015,229,0.0,48.55,23.27,MIGORI
2015,230,0.0,57.91,22.6,MIGORI
2015,231,0.0,66.07,22.8,MIGORI
2015,232,0.51,71.81,22.97,MIGORI
2015,233,0.0,60.64,23.36,MIGORI
2015,234,0.0,51.53,23.42,MIGORI
2015,235,0.0,48.05,22.98,MIGORI
2015,236,0.0,52.55,22.19,MIGORI
2015,237,0.0,56.18,23.25,MIGORI
2015,238,0.0,48.94,24.04,MIGORI
2015,239,0.0,50.83,23.93,MIGORI
2015,240,0.0,51.28,22.44,MIGORI
2015,241,3.8,54.63,24.3,MIGORI
2015,242,6.95,57.06,24.07,MIGORI
2015,243,0.45,69.85,21.71,MIGORI
2015,244,0.89,68.74,23.03,MIGORI
2015,245,18.5,70.04,21.99,MIGORI
2015,246,5.47,74.05,21.64,MIGORI
2015,247,4.6,69.72,21.33,MIGORI
2015,248,13.22,65.92,22.71,MIGORI
2015,249,0.0,68.35,20.75,MIGORI
2015,250,0.0,58.18,23.14,MIGORI
2015,251,10.14,61.02,21.88,MIGORI
2015,252,0.0,54.32,23.56,MIGORI
2015,253,0.0,52.79,24.18,MIGORI
2015,254,0.0,54.67,24.56,MIGORI
2015,255,4.05,59.52,23.68,MIGORI
2015,256,3.72,56.33,24.01,MIGORI
2015,257,0.0,51.66,24.69,MIGORI
2015,258,0.0,59.79,23.91,MIGORI
2015,259,7.55,60.08,23.47,MIGORI
2015,260,2.45,53.4,24.33,MIGORI
2015,261,11.38,52.62,24.85,MIGORI
2015,262,0.0,50.14,25.12,MIGORI
2015,263,0.0,44.52,25.43,MIGORI
2015,264,0.0,49.17,24.95,MIGORI
2015,265,14.04,54.92,24.47,MIGORI
2015,266,0.0,55.88,24.53,MIGORI
2015,267,6.06,55.93,24.2,MIGORI
2015,268,2.1,60.56,23.41,MIGORI
2015,269,3.07,57.15,23.96,MIGORI
2015,270,2.66,60.39,23.17,MIGORI
2015,271,7.86,57.21,24.03,MIGORI
2015,272,0.33,52.36,25.26,MIGORI
2015,273,4.02,61.91,24.27,MIGORI
2015,274,39.17,76.01,21.94,MIGORI
2015,275,12.25,67.43,23.97,MIGORI
2015,276,0.0,60.72,25.3,MIGORI
2015,277,0.0,51.31,26.0,MIGORI
2015,278,0.0,47.14,25.61,MIGORI
2015,279,0.0,44.15,25.27,MIGORI
2015,280,0.0,50.82,24.88,MIGORI
2015,281,0.0,55.35,25.6,MIGORI
2015,282,0.0,59.33,25.12,MIGORI
2015,283,4.8,53.35,25.8,MIGORI
2015,284,18.32,54.88,25.09,MIGORI
2015,285,9.93,55.38,25.19,MIGORI
2015,286,0.05,62.32,24.6,MIGORI
2015,287,1.35,58.99,24.55,MIGORI
2015,288,1.44,52.38,25.38,MIGORI
2015,289,5.38,62.03,24.32,MIGORI
2015,290,1.07,63.67,24.02,MIGORI
2015,291,11.41,70.03,23.09,MIGORI
2015,292,5.68,68.08,23.42,MIGORI
2015,293,2.52,67.75,23.35,MIGORI
2015,294,15.82,64.97,24.02,MIGORI
