YEAR,DOY,IMERG_PRECTOT,RH2M,T2M,County,Date,Sub_County,WASH_Priority,Epi_Priority,Risk_Score,Outbreak,Confirmed_Cases,rainfall_lag_14,temp_lag_14,humidity_lag_14,rainfall_14d_sum,temp_14d_avg
2016,282,0.0,68.74,21.83,KISUMU,2016-10-08,NYAKACH,High,High,9,0,0,0.0,21.0,70.31,67.7,20.31714285714286
2016,283,0.0,68.28,21.94,KISUMU,2016-10-09,NYAKACH,High,High,9,0,0,0.21,20.46,77.84,67.49000000000001,20.422857142857143
2016,284,0.0,69.08,21.86,KISUMU,2016-10-10,NYAKACH,High,High,9,0,0,8.98,19.59,80.75,58.510000000000005,20.585
2016,285,0.07,64.98,21.43,KISUMU,2016-10-11,NYAKACH,High,High,9,0,0,19.23,20.05,76.8,39.349999999999994,20.68357142857143
2016,286,0.0,61.34,21.55,KISUMU,2016-10-12,NYAKACH,High,High,9,0,0,0.41,19.96,77.37,38.94,20.79714285714286
2016,287,0.14,68.22,21.03,KISUMU,2016-10-13,NYAKACH,High,High,9,0,0,1.98,20.57,78.44,37.1,20.830000000000002
2016,288,0.0,64.53,21.69,KISUMU,2016-10-14,NYAKACH,High,High,9,0,0,2.06,19.77,79.84,35.04,20.967142857142857
2016,289,1.67,65.45,21.43,KISUMU,2016-10-15,NYAKACH,High,High,9,0,0,0.22,20.75,73.54,36.49,21.01571428571429
2016,290,0.81,63.39,21.61,KISUMU,2016-10-16,NYAKACH,High,High,9,0,1,17.86,20.27,79.39,19.44,21.111428571428572
2016,291,0.03,65.25,21.35,KISUMU,2016-10-17,NYAKACH,High,High,9,0,0,1.51,19.64,78.44,17.959999999999997,21.233571428571427
2016,292,1.47,67.16,21.48,KISUMU,2016-10-18,NYAKACH,High,High,9,0,0,7.87,19.04,85.15,11.56,21.407857142857143
2016,293,0.11,62.68,21.7,KISUMU,2016-10-19,NYAKACH,High,High,9,0,0,2.91,20.16,80.8,8.76,21.517857142857142
2016,294,3.43,70.02,20.84,KISUMU,2016-10-20,NYAKACH,High,High,9,0,0,0.0,20.93,75.83,12.190000000000001,21.511428571428574
2016,295,2.06,70.6,20.55,KISUMU,2016-10-21,NYAKACH,High,High,9,0,0,4.46,21.42,71.64,9.79,21.44928571428571
2016,296,0.0,72.15,20.77,KISUMU,2016-10-22,NYAKACH,High,High,9,0,0,0.0,21.83,68.74,9.79,21.37357142857143
2016,297,0.91,79.06,19.42,KISUMU,2016-10-23,NYAKACH,High,High,9,0,0,0.0,21.94,68.28,10.7,21.19357142857143
2016,298,0.0,74.1,20.35,KISUMU,2016-10-24,NYAKACH,High,High,9,0,0,0.0,21.86,69.08,10.7,21.085714285714285
2016,299,3.28,72.76,20.51,KISUMU,2016-10-25,NYAKACH,High,High,9,0,0,0.07,21.43,64.98,13.91,21.02
2016,300,1.33,70.68,20.77,KISUMU,2016-10-26,NYAKACH,High,High,9,0,0,0.0,21.55,61.34,15.24,20.964285714285715
2016,301,0.19,69.56,21.23,KISUMU,2016-10-27,NYAKACH,High,High,9,0,0,0.14,21.03,68.22,15.29,20.978571428571428
2016,302,36.17,76.67,20.09,KISUMU,2016-10-28,NYAKACH,High,High,9,0,0,0.0,21.69,64.53,51.46,20.864285714285717
2016,303,3.41,69.34,21.17,KISUMU,2016-10-29,NYAKACH,High,High,9,0,0,1.67,21.43,65.45,53.2,20.845714285714287
2016,304,2.21,68.3,21.28,KISUMU,2016-10-30,NYAKACH,High,High,9,0,0,0.81,21.61,63.39,54.6,20.822142857142858
2016,305,0.73,64.81,21.43,KISUMU,2016-10-31,NYAKACH,High,High,9,0,0,0.03,21.35,65.25,55.300000000000004,20.827857142857145
2016,306,0.62,65.31,21.68,KISUMU,2016-11-01,NYAKACH,High,High,9,0,0,1.47,21.48,67.16,54.45,20.842142857142857
2016,307,3.1,73.88,19.94,KISUMU,2016-11-02,NYAKACH,High,High,9,0,0,0.11,21.7,62.68,57.440000000000005,20.716428571428573
2016,308,5.57,78.21,19.66,KISUMU,2016-11-03,NYAKACH,High,High,9,0,0,3.43,20.84,70.02,59.580000000000005,20.632142857142856
2016,309,6.84,74.98,20.28,KISUMU,2016-11-04,NYAKACH,High,High,9,0,0,2.06,20.55,70.6,64.36,20.61285714285714
2016,310,1.94,73.95,20.77,KISUMU,2016-11-05,NYAKACH,High,High,9,0,0,0.0,20.77,72.15,66.3,20.61285714285714
2016,311,1.43,72.5,20.44,KISUMU,2016-11-06,NYAKACH,High,High,9,0,0,0.91,19.42,79.06,66.82000000000001,20.685714285714283
2016,312,25.53,70.9,21.19,KISUMU,2016-11-07,NYAKACH,High,High,9,0,0,0.0,20.35,74.1,92.35000000000001,20.745714285714286
2016,313,3.79,77.33,19.61,KISUMU,2016-11-08,NYAKACH,High,High,9,0,0,3.28,20.51,72.76,92.86000000000001,20.681428571428572
2016,314,8.87,71.4,20.43,KISUMU,2016-11-09,NYAKACH,High,High,9,0,0,1.33,20.77,70.68,100.4,20.657142857142855
2016,315,1.06,71.96,20.2,KISUMU,2016-11-10,NYAKACH,High,High,9,0,0,0.19,21.23,69.56,101.27,20.583571428571428
2016,316,0.61,67.5,20.43,KISUMU,2016-11-11,NYAKACH,High,High,9,0,0,36.17,20.09,76.67,65.71,20.607857142857142
2016,317,0.78,65.98,20.08,KISUMU,2016-11-12,NYAKACH,High,High,9,0,0,3.41,21.17,69.34,63.08,20.529999999999998
2016,318,0.0,66.96,20.8,KISUMU,2016-11-13,NYAKACH,High,High,9,0,0,2.21,21.28,68.3,60.870000000000005,20.495714285714286
2016,319,0.57,72.94,20.7,KISUMU,2016-11-14,NYAKACH,High,High,9,0,0,0.73,21.43,64.81,60.71,20.443571428571428
2016,320,0.45,72.97,20.41,KISUMU,2016-11-15,NYAKACH,High,High,9,0,0,0.62,21.68,65.31,60.540000000000006,20.352857142857143
2016,321,6.48,74.02,20.34,KISUMU,2016-11-16,NYAKACH,High,High,9,0,0,3.1,19.94,73.88,63.92,20.381428571428568
2016,322,6.14,78.64,19.38,KISUMU,2016-11-17,NYAKACH,High,High,9,0,0,5.57,19.66,78.21,64.49000000000001,20.361428571428572
2016,323,10.48,75.79,20.26,KISUMU,2016-11-18,NYAKACH,High,High,9,0,0,6.84,20.28,74.98,68.13,20.360000000000003
2016,324,5.56,76.05,20.29,KISUMU,2016-11-19,NYAKACH,High,High,9,0,0,1.94,20.77,73.95,71.75,20.325714285714287
2016,325,0.12,72.76,21.0,KISUMU,2016-11-20,NYAKACH,High,High,9,0,0,1.43,20.44,72.5,70.44000000000001,20.365714285714287
2016,326,0.25,74.38,21.26,KISUMU,2016-11-21,NYAKACH,High,High,9,0,0,25.53,21.19,70.9,45.16,20.370714285714286
2016,327,0.0,76.29,20.59,KISUMU,2016-11-22,NYAKACH,High,High,9,0,0,3.79,19.61,77.33,41.37,20.440714285714286
2016,328,13.21,73.8,20.73,KISUMU,2016-11-23,NYAKACH,High,High,9,0,0,8.87,20.43,71.4,45.71000000000001,20.462142857142858
2016,329,4.83,75.63,20.12,KISUMU,2016-11-24,NYAKACH,High,High,9,0,0,1.06,20.2,71.96,49.480000000000004,20.45642857142857
2016,330,12.0,77.62,19.65,KISUMU,2016-11-25,NYAKACH,High,High,9,0,0,0.61,20.43,67.5,60.870000000000005,20.400714285714287
2016,331,2.86,75.98,19.4,KISUMU,2016-11-26,NYAKACH,High,High,9,0,0,0.78,20.08,65.98,62.95,20.35214285714286
2016,332,1.59,79.38,20.24,KISUMU,2016-11-27,NYAKACH,High,High,9,0,0,0.0,20.8,66.96,64.54,20.312142857142856
2016,333,3.64,75.71,21.11,KISUMU,2016-11-28,NYAKACH,High,High,9,0,0,0.57,20.7,72.94,67.61,20.341428571428573
2016,334,1.63,75.02,21.0,KISUMU,2016-11-29,NYAKACH,High,High,9,0,0,0.45,20.41,72.97,68.78999999999999,20.38357142857143
2016,335,0.0,73.8,20.64,KISUMU,2016-11-30,NYAKACH,High,High,9,0,0,6.48,20.34,74.02,62.31,20.405
2016,336,0.1,68.53,20.99,KISUMU,2016-12-01,NYAKACH,High,High,9,0,0,6.14,19.38,78.64,56.27,20.520000000000003
2016,337,0.25,74.22,21.02,KISUMU,2016-12-02,NYAKACH,High,High,9,0,0,10.48,20.26,75.79,46.040000000000006,20.57428571428571
2016,338,4.39,75.69,20.11,KISUMU,2016-12-03,NYAKACH,High,High,9,0,0,5.56,20.29,76.05,44.870000000000005,20.56142857142857
2016,339,0.71,73.58,20.28,KISUMU,2016-12-04,NYAKACH,High,High,9,0,0,0.12,21.0,72.76,45.46,20.509999999999998
2016,340,0.0,69.57,19.88,KISUMU,2016-12-05,NYAKACH,High,High,9,0,0,0.25,21.26,74.38,45.21,20.41142857142857
2016,341,0.0,64.86,19.77,KISUMU,2016-12-06,NYAKACH,High,High,9,0,0,0.0,20.59,76.29,45.21,20.352857142857143
2016,342,0.0,68.81,20.49,KISUMU,2016-12-07,NYAKACH,High,High,9,0,0,13.21,20.73,73.8,32.0,20.33571428571429
2016,343,0.74,71.33,20.45,KISUMU,2016-12-08,NYAKACH,High,High,9,0,0,4.83,20.12,75.63,27.91,20.359285714285715
2016,344,0.0,66.74,20.49,KISUMU,2016-12-09,NYAKACH,High,High,9,0,1,12.0,19.65,77.62,15.909999999999998,20.419285714285714
2016,345,0.91,68.88,20.59,KISUMU,2016-12-10,NYAKACH,High,High,9,0,0,2.86,19.4,75.98,13.959999999999999,20.504285714285714
2016,346,1.17,69.16,21.15,KISUMU,2016-12-11,NYAKACH,High,High,9,0,0,1.59,20.24,79.38,13.54,20.569285714285712
2016,347,1.42,70.03,20.99,KISUMU,2016-12-12,NYAKACH,High,High,9,0,0,3.64,21.11,75.71,11.319999999999999,20.560714285714283
2016,348,0.0,69.96,20.26,KISUMU,2016-12-13,NYAKACH,High,High,9,0,0,1.63,21.0,75.02,9.689999999999998,20.50785714285714
2016,349,0.0,66.02,19.65,KISUMU,2016-12-14,NYAKACH,High,High,9,0,0,0.0,20.64,73.8,9.689999999999998,20.437142857142856
2016,350,0.0,63.93,20.18,KISUMU,2016-12-15,NYAKACH,High,High,9,0,0,0.1,20.99,68.53,9.589999999999998,20.379285714285714
2016,351,0.39,64.26,20.9,KISUMU,2016-12-16,NYAKACH,High,High,9,0,0,0.25,21.02,74.22,9.729999999999999,20.370714285714286
2016,352,0.0,63.51,20.41,KISUMU,2016-12-17,NYAKACH,High,High,9,0,0,4.39,20.11,75.69,5.34,20.392142857142858
2016,353,0.0,62.06,19.81,KISUMU,2016-12-18,NYAKACH,High,High,9,0,0,0.71,20.28,73.58,4.63,20.358571428571427
2016,354,0.0,58.01,19.38,KISUMU,2016-12-19,NYAKACH,High,High,9,0,0,0.0,19.88,69.57,4.63,20.322857142857146
2016,355,0.0,60.38,19.52,KISUMU,2016-12-20,NYAKACH,High,High,9,0,0,0.0,19.77,64.86,4.63,20.305
2016,356,0.0,69.58,20.44,KISUMU,2016-12-21,NYAKACH,High,High,9,0,0,0.0,20.49,68.81,4.63,20.30142857142857
2016,357,0.0,69.54,20.5,KISUMU,2016-12-22,NYAKACH,High,High,9,0,0,0.74,20.45,71.33,3.8899999999999997,20.305
2016,358,0.0,65.93,20.24,KISUMU,2016-12-23,NYAKACH,High,High,9,0,0,0.0,20.49,66.74,3.8899999999999997,20.287142857142857
2016,359,0.0,68.24,20.19,KISUMU,2016-12-24,NYAKACH,High,High,9,0,0,0.91,20.59,68.88,2.98,20.25857142857143
2016,360,0.0,73.78,20.28,KISUMU,2016-12-25,NYAKACH,High,High,9,0,0,1.17,21.15,69.16,1.81,20.196428571428573
2016,361,0.0,68.05,20.76,KISUMU,2016-12-26,NYAKACH,High,High,9,0,0,1.42,20.99,70.03,0.39,20.18
2016,362,0.0,69.2,20.99,KISUMU,2016-12-27,NYAKACH,High,High,9,0,1,0.0,20.26,69.96,0.39,20.232142857142858
2016,363,4.07,67.06,21.41,KISUMU,2016-12-28,NYAKACH,High,High,9,0,2,0.0,19.65,66.02,4.46,20.357857142857142
2016,364,1.71,70.77,21.5,KISUMU,2016-12-29,NYAKACH,High,High,9,0,1,0.0,20.18,63.93,6.17,20.452142857142857
2016,365,5.15,72.1,21.24,KISUMU,2016-12-30,NYAKACH,High,High,9,0,0,0.39,20.9,64.26,10.93,20.476428571428574
2016,366,0.07,66.53,21.01,KISUMU,2016-12-31,NYAKACH,High,High,9,0,0,0.0,20.41,63.51,11.0,20.51928571428571
2017,1,2.51,60.43,21.04,KISUMU,2017-01-01,NYAKACH,High,High,9,0,0,0.0,19.81,62.06,13.51,20.607142857142858
2017,2,0.25,61.53,20.9,KISUMU,2017-01-02,NYAKACH,High,High,9,0,0,0.0,19.38,58.01,13.76,20.715714285714284
2017,3,0.0,55.8,20.75,KISUMU,2017-01-03,NYAKACH,High,High,9,0,1,0.0,19.52,60.38,13.76,20.803571428571427
2017,4,0.0,51.15,20.18,KISUMU,2017-01-04,NYAKACH,High,High,9,0,0,0.0,20.44,69.58,13.76,20.785
2017,5,0.0,58.9,20.33,KISUMU,2017-01-05,NYAKACH,High,High,9,0,0,0.0,20.5,69.54,13.76,20.77285714285714
2017,6,0.0,56.69,20.5,KISUMU,2017-01-06,NYAKACH,High,High,9,0,0,0.0,20.24,65.93,13.76,20.791428571428572
2017,7,0.0,56.9,20.88,KISUMU,2017-01-07,NYAKACH,High,High,9,0,0,0.0,20.19,68.24,13.76,20.840714285714284
2017,8,0.0,52.0,21.6,KISUMU,2017-01-08,NYAKACH,High,High,9,0,0,0.0,20.28,73.78,13.76,20.935000000000002
2017,9,0.0,48.54,21.5,KISUMU,2017-01-09,NYAKACH,High,High,9,0,0,0.0,20.76,68.05,13.76,20.987857142857145
2017,10,0.0,48.55,20.75,KISUMU,2017-01-10,NYAKACH,High,High,9,0,2,0.0,20.99,69.2,13.76,20.970714285714287
2017,11,0.0,45.75,19.73,KISUMU,2017-01-11,NYAKACH,High,High,9,0,0,4.07,21.41,67.06,9.69,20.850714285714282
2017,12,0.0,48.91,19.97,KISUMU,2017-01-12,NYAKACH,High,High,9,0,0,1.71,21.5,70.77,7.98,20.74142857142857
2017,13,0.0,51.49,20.83,KISUMU,2017-01-13,NYAKACH,High,High,9,0,0,5.15,21.24,72.1,2.8299999999999996,20.712142857142855
2017,14,0.0,54.54,21.18,KISUMU,2017-01-14,NYAKACH,High,High,9,0,0,0.07,21.01,66.53,2.76,20.724285714285713
2017,15,0.0,54.61,21.55,KISUMU,2017-01-15,NYAKACH,High,High,9,0,1,2.51,21.04,60.43,0.25,20.76071428571429
2017,16,0.11,45.62,20.44,KISUMU,2017-01-16,NYAKACH,High,High,9,0,0,0.25,20.9,61.53,0.11,20.727857142857143
2017,17,0.0,53.25,20.35,KISUMU,2017-01-17,NYAKACH,High,High,9,0,0,0.0,20.75,55.8,0.11,20.69928571428571
2017,18,0.0,55.82,21.01,KISUMU,2017-01-18,NYAKACH,High,High,9,0,1,0.0,20.18,51.15,0.11,20.75857142857143
2017,19,0.0,53.74,22.04,KISUMU,2017-01-19,NYAKACH,High,High,9,0,0,0.0,20.33,58.9,0.11,20.880714285714284
2017,20,0.0,55.98,22.04,KISUMU,2017-01-20,NYAKACH,High,High,9,0,0,0.0,20.5,56.69,0.11,20.990714285714287
2017,21,0.0,50.35,22.23,KISUMU,2017-01-21,NYAKACH,High,High,9,0,0,0.0,20.88,56.9,0.11,21.087142857142858
2017,22,0.0,53.0,21.64,KISUMU,2017-01-22,NYAKACH,High,High,9,0,0,0.0,21.6,52.0,0.11,21.09
2017,23,0.0,53.44,21.42,KISUMU,2017-01-23,NYAKACH,High,High,9,0,0,0.0,21.5,48.54,0.11,21.084285714285716
2017,24,0.0,49.3,21.72,KISUMU,2017-01-24,NYAKACH,High,High,9,0,0,0.0,20.75,48.55,0.11,21.15357142857143
2017,25,0.0,54.71,22.18,KISUMU,2017-01-25,NYAKACH,High,High,9,0,0,0.0,19.73,45.75,0.11,21.32857142857143
2017,26,0.0,52.03,22.27,KISUMU,2017-01-26,NYAKACH,High,High,9,0,1,0.0,19.97,48.91,0.11,21.49285714285714
2017,27,0.0,54.37,22.63,KISUMU,2017-01-27,NYAKACH,High,High,9,0,0,0.0,20.83,51.49,0.11,21.62142857142857
2017,28,9.49,56.43,22.76,KISUMU,2017-01-28,NYAKACH,High,High,9,0,0,0.0,21.18,54.54,9.6,21.734285714285715
2017,29,37.1,67.87,21.64,KISUMU,2017-01-29,NYAKACH,High,High,9,0,0,0.0,21.55,54.61,46.7,21.740714285714287
2017,30,3.49,70.71,21.58,KISUMU,2017-01-30,NYAKACH,High,High,9,0,0,0.11,20.44,45.62,50.080000000000005,21.822142857142858
2017,31,31.79,77.07,20.95,KISUMU,2017-01-31,NYAKACH,High,High,9,0,1,0.0,20.35,53.25,81.87,21.865
2017,32,10.86,70.93,21.22,KISUMU,2017-02-01,NYAKACH,High,High,9,0,0,0.0,21.01,55.82,92.73,21.88
2017,33,0.0,66.24,21.47,KISUMU,2017-02-02,NYAKACH,High,High,9,0,0,0.0,22.04,53.74,92.73,21.839285714285715
2017,34,0.0,63.22,21.81,KISUMU,2017-02-03,NYAKACH,High,High,9,0,0,0.0,22.04,55.98,92.73,21.822857142857142
2017,35,7.01,63.71,21.33,KISUMU,2017-02-04,NYAKACH,High,High,9,0,0,0.0,22.23,50.35,99.74000000000001,21.758571428571425
2017,36,0.0,63.77,21.52,KISUMU,2017-02-05,NYAKACH,High,High,9,0,0,0.0,21.64,53.0,99.74000000000001,21.75
2017,37,0.09,62.64,21.77,KISUMU,2017-02-06,NYAKACH,High,High,9,0,0,0.0,21.42,53.44,99.83,21.775
2017,38,0.0,56.41,22.11,KISUMU,2017-02-07,NYAKACH,High,High,9,0,0,0.0,21.72,49.3,99.83,21.802857142857142
2017,39,0.0,54.5,21.83,KISUMU,2017-02-08,NYAKACH,High,High,9,0,0,0.0,22.18,54.71,99.83,21.77785714285714
2017,40,0.0,53.61,21.77,KISUMU,2017-02-09,NYAKACH,High,High,9,0,0,0.0,22.27,52.03,99.83,21.742142857142856
2017,41,0.0,51.6,21.68,KISUMU,2017-02-10,NYAKACH,High,High,9,0,0,0.0,22.63,54.37,99.83,21.674285714285713
2017,42,0.01,52.46,22.46,KISUMU,2017-02-11,NYAKACH,High,High,9,0,0,9.49,22.76,56.43,90.35000000000001,21.65285714285714
2017,43,0.0,47.43,22.81,KISUMU,2017-02-12,NYAKACH,High,High,9,0,0,37.1,21.64,67.87,53.25,21.736428571428572
2017,44,0.04,48.22,22.87,KISUMU,2017-02-13,NYAKACH,High,High,9,0,1,3.49,21.58,70.71,49.8,21.82857142857143
2017,45,1.76,55.91,23.25,KISUMU,2017-02-14,NYAKACH,High,High,9,0,0,31.79,20.95,77.07,19.77,21.99285714285714
2017,46,0.46,51.5,23.23,KISUMU,2017-02-15,NYAKACH,High,High,9,0,0,10.86,21.22,70.93,9.37,22.13642857142857
2017,47,2.51,55.72,22.74,KISUMU,2017-02-16,NYAKACH,High,High,9,0,1,0.0,21.47,66.24,11.879999999999999,22.22714285714286
2017,48,5.39,60.28,22.99,KISUMU,2017-02-17,NYAKACH,High,High,9,0,0,0.0,21.81,63.22,17.27,22.31142857142857
2017,49,0.3,63.22,23.14,KISUMU,2017-02-18,NYAKACH,High,High,9,0,0,7.01,21.33,63.71,10.56,22.440714285714286
2017,50,27.46,76.48,20.85,KISUMU,2017-02-19,NYAKACH,High,High,9,0,0,0.0,21.52,63.77,38.02,22.392857142857142
2017,51,9.33,64.94,21.39,KISUMU,2017-02-20,NYAKACH,High,High,9,0,0,0.09,21.77,62.64,47.26,22.365714285714287
2017,52,4.89,58.0,21.53,KISUMU,2017-02-21,NYAKACH,High,High,9,0,0,0.0,22.11,56.41,52.15,22.32428571428571
2017,53,1.02,62.53,21.38,KISUMU,2017-02-22,NYAKACH,High,High,9,0,0,0.0,21.83,54.5,53.17,22.29214285714286
2017,54,6.03,69.38,21.42,KISUMU,2017-02-23,NYAKACH,High,High,9,0,0,0.0,21.77,53.61,59.2,22.267142857142858
2017,55,4.61,69.73,22.18,KISUMU,2017-02-24,NYAKACH,High,High,9,0,0,0.0,21.68,51.6,63.81,22.302857142857142
2017,56,5.67,69.34,22.02,KISUMU,2017-02-25,NYAKACH,High,High,9,0,0,0.01,22.46,52.46,69.47,22.27142857142857
2017,57,4.67,67.33,22.03,KISUMU,2017-02-26,NYAKACH,High,High,9,0,0,0.0,22.81,47.43,74.14,22.215714285714284
2017,58,7.59,71.53,21.58,KISUMU,2017-02-27,NYAKACH,High,High,9,0,0,0.04,22.87,48.22,81.69000000000001,22.123571428571427
2017,59,3.91,67.46,21.83,KISUMU,2017-02-28,NYAKACH,High,High,9,0,0,1.76,23.25,55.91,83.84,22.022142857142857
2017,60,0.53,64.73,21.42,KISUMU,2017-03-01,NYAKACH,High,High,9,1,17,0.46,23.23,51.5,83.91,21.892857142857142
2017,61,0.0,59.91,22.04,KISUMU,2017-03-02,NYAKACH,High,High,9,1,15,2.51,22.74,55.72,81.4,21.842857142857145
2017,62,11.85,66.28,21.76,KISUMU,2017-03-03,NYAKACH,High,High,9,1,11,5.39,22.99,60.28,87.86,21.755
2017,63,5.88,67.03,21.98,KISUMU,2017-03-04,NYAKACH,High,High,9,1,16,0.3,23.14,63.22,93.44000000000001,21.67214285714286
2017,64,1.36,62.84,22.38,KISUMU,2017-03-05,NYAKACH,High,High,9,1,9,27.46,20.85,76.48,67.34,21.78142857142857
2017,65,0.11,59.59,22.66,KISUMU,2017-03-06,NYAKACH,High,High,9,1,7,9.33,21.39,64.94,58.120000000000005,21.872142857142855
2017,66,0.0,58.72,23.2,KISUMU,2017-03-07,NYAKACH,High,High,9,1,17,4.89,21.53,58.0,53.230000000000004,21.99142857142857
2017,67,0.11,57.32,22.83,KISUMU,2017-03-08,NYAKACH,High,High,9,1,17,1.02,21.38,62.53,52.32000000000001,22.095000000000002
2017,68,0.05,63.02,22.08,KISUMU,2017-03-09,NYAKACH,High,High,9,1,21,6.03,21.42,69.38,46.34,22.142142857142858
2017,69,0.0,61.78,22.49,KISUMU,2017-03-10,NYAKACH,High,High,9,1,13,4.61,22.18,69.73,41.730000000000004,22.164285714285715
2017,70,0.0,47.57,22.78,KISUMU,2017-03-11,NYAKACH,High,High,9,1,12,5.67,22.02,69.34,36.06,22.21857142857143
2017,71,0.0,56.23,22.68,KISUMU,2017-03-12,NYAKACH,High,High,9,1,16,4.67,22.03,67.33,31.390000000000004,22.264999999999997
2017,72,0.0,51.87,23.03,KISUMU,2017-03-13,NYAKACH,High,High,9,1,11,7.59,21.58,71.53,23.800000000000004,22.368571428571432
2017,73,0.0,50.44,23.63,KISUMU,2017-03-14,NYAKACH,High,High,9,1,17,3.91,21.83,67.46,19.890000000000004,22.497142857142858
2017,74,1.34,61.98,23.71,KISUMU,2017-03-15,NYAKACH,High,High,9,1,22,0.53,21.42,64.73,20.700000000000003,22.660714285714285
2017,75,53.05,76.01,21.03,KISUMU,2017-03-16,NYAKACH,High,High,9,1,31,0.0,22.04,59.91,73.75,22.58857142857143
2017,76,0.0,78.08,20.35,KISUMU,2017-03-17,NYAKACH,High,High,9,1,10,11.85,21.76,66.28,61.9,22.48785714285714
2017,77,10.09,66.24,22.59,KISUMU,2017-03-18,NYAKACH,High,High,9,1,19,5.88,21.98,67.03,66.11,22.53142857142857
2017,78,0.0,61.18,23.22,KISUMU,2017-03-19,NYAKACH,High,High,9,1,9,1.36,22.38,62.84,64.75,22.59142857142857
2017,79,0.18,63.97,23.12,KISUMU,2017-03-20,NYAKACH,High,High,9,1,12,0.11,22.66,59.59,64.82000000000001,22.624285714285715
2017,80,0.0,64.45,23.25,KISUMU,2017-03-21,NYAKACH,High,High,9,1,13,0.0,23.2,58.72,64.82000000000001,22.627857142857142
2017,81,2.55,63.23,23.52,KISUMU,2017-03-22,NYAKACH,High,High,9,1,14,0.11,22.83,57.32,67.26,22.677142857142854
2017,82,16.07,63.15,23.31,KISUMU,2017-03-23,NYAKACH,High,High,9,1,11,0.05,22.08,63.02,83.28,22.764999999999997
2017,83,0.65,63.62,23.59,KISUMU,2017-03-24,NYAKACH,High,High,9,1,20,0.0,22.49,61.78,83.92999999999999,22.84357142857143
2017,84,45.8,69.19,22.6,KISUMU,2017-03-25,NYAKACH,High,High,9,1,22,0.0,22.78,47.57,129.73,22.830714285714286
2017,85,0.55,80.57,20.59,KISUMU,2017-03-26,NYAKACH,High,High,9,1,23,0.0,22.68,56.23,130.28,22.681428571428572
2017,86,1.15,78.28,20.04,KISUMU,2017-03-27,NYAKACH,High,High,9,1,13,0.0,23.03,51.87,131.42999999999998,22.467857142857138
2017,87,2.06,71.42,22.06,KISUMU,2017-03-28,NYAKACH,High,High,9,1,5,0.0,23.63,50.44,133.48999999999998,22.35571428571428
2017,88,0.0,67.69,22.72,KISUMU,2017-03-29,NYAKACH,High,High,9,1,12,1.34,23.71,61.98,132.14999999999998,22.285
2017,89,13.82,68.74,21.85,KISUMU,2017-03-30,NYAKACH,High,High,9,1,15,53.05,21.03,76.01,92.92,22.34357142857143
2017,90,0.0,64.77,22.04,KISUMU,2017-03-31,NYAKACH,High,High,9,1,18,0.0,20.35,78.08,92.91999999999999,22.464285714285715
2017,91,0.0,56.51,22.17,KISUMU,2017-04-01,NYAKACH,High,High,9,1,29,10.09,22.59,66.24,82.83,22.434285714285714
2017,92,0.0,52.43,22.39,KISUMU,2017-04-02,NYAKACH,High,High,9,1,14,0.0,23.22,61.18,82.83,22.375
2017,93,0.05,57.88,22.93,KISUMU,2017-04-03,NYAKACH,High,High,9,1,9,0.18,23.12,63.97,82.69999999999999,22.361428571428572
2017,94,0.11,62.06,23.09,KISUMU,2017-04-04,NYAKACH,High,High,9,1,19,0.0,23.25,64.45,82.80999999999999,22.349999999999998
2017,95,9.13,65.08,22.92,KISUMU,2017-04-05,NYAKACH,High,High,9,1,18,2.55,23.52,63.23,89.39,22.307142857142857
2017,96,26.69,69.95,22.35,KISUMU,2017-04-06,NYAKACH,High,High,9,1,16,16.07,23.31,63.15,100.00999999999999,22.23857142857143
2017,97,16.2,75.94,21.11,KISUMU,2017-04-07,NYAKACH,High,High,9,1,14,0.65,23.59,63.62,115.56,22.06142857142857
2017,98,9.31,72.45,21.63,KISUMU,2017-04-08,NYAKACH,High,High,9,1,8,45.8,22.6,69.19,79.07000000000001,21.99214285714286
2017,99,0.09,69.02,22.31,KISUMU,2017-04-09,NYAKACH,High,High,9,1,28,0.55,20.59,80.57,78.61,22.115000000000002
2017,100,0.0,73.07,21.02,KISUMU,2017-04-10,NYAKACH,High,High,9,1,14,1.15,20.04,78.28,77.46,22.185000000000002
2017,101,0.36,65.69,22.32,KISUMU,2017-04-11,NYAKACH,High,High,9,1,14,2.06,22.06,71.42,75.75999999999999,22.20357142857143
2017,102,0.2,62.82,22.54,KISUMU,2017-04-12,NYAKACH,High,High,9,1,28,0.0,22.72,67.69,75.96,22.190714285714286
2017,103,0.0,58.71,22.84,KISUMU,2017-04-13,NYAKACH,High,High,9,1,25,13.82,21.85,68.74,62.14,22.26142857142857
2017,104,0.0,55.22,22.93,KISUMU,2017-04-14,NYAKACH,High,High,9,1,28,0.0,22.04,64.77,62.14,22.325
2017,105,0.92,56.89,23.56,KISUMU,2017-04-15,NYAKACH,High,High,9,1,21,0.0,22.17,56.51,63.06,22.424285714285713
2017,106,14.3,73.89,21.65,KISUMU,2017-04-16,NYAKACH,High,High,9,1,8,0.0,22.39,52.43,77.36,22.37142857142857
2017,107,16.34,80.04,21.0,KISUMU,2017-04-17,NYAKACH,High,High,9,1,31,0.05,22.93,57.88,93.65,22.233571428571427
