County,Date,IMERG_PRECTOT,RH2M,T2M,Sub_County,WASH_Priority,Epi_Priority,Risk_Score,rainfall_lag_14,temp_lag_14,humidity_lag_14,rainfall_14d_sum,temp_14d_avg,humidity_14d_avg,Outbreak,Confirmed_Cases
KISUMU,2024-12-09,0.0,73.64,19.77,KISUMU CENTRAL,Medium,Medium,7,10.76,18.35,83.89,155.2,19.345714285714283,77.53428571428572,0.0,0.0
KISUMU,2024-12-10,0.0,76.07,20.28,KISUMU CENTRAL,Medium,Medium,7,20.73,19.36,81.82,134.46999999999997,19.41142857142857,77.12357142857142,0.0,0.0
KISUMU,2024-12-11,0.0,74.81,20.36,KISUMU CENTRAL,Medium,Medium,7,32.28,18.98,88.22,102.18999999999998,19.509999999999998,76.1657142857143,0.0,0.0
KISUMU,2024-12-12,2.45,71.85,20.63,KISUMU CENTRAL,Medium,Medium,7,11.13,18.29,88.92,93.50999999999998,19.677142857142858,74.94642857142857,0.0,0.0
KISUMU,2024-12-13,1.9,70.82,20.6,KISUMU CENTRAL,Medium,Medium,7,29.74,19.2,84.39,65.66999999999999,19.777142857142856,73.97714285714287,0.0,0.0
KISUMU,2024-12-14,0.0,71.96,21.17,KISUMU CENTRAL,Medium,Medium,7,5.83,19.94,82.15,59.83999999999999,19.865000000000002,73.24928571428572,0.0,0.0
KISUMU,2024-12-15,0.36,75.61,21.53,KISUMU CENTRAL,Medium,Medium,7,5.87,19.94,79.79,54.329999999999984,19.97857142857143,72.95071428571428,0.0,0.0
KISUMU,2024-12-16,0.0,73.59,20.42,KISUMU CENTRAL,Medium,Medium,7,0.0,19.83,76.7,54.329999999999984,20.020714285714284,72.72857142857143,0.0,0.0
KISUMU,2024-12-17,0.0,73.37,20.38,KISUMU CENTRAL,Medium,Medium,7,37.29,19.21,72.79,17.039999999999985,20.104285714285712,72.77000000000001,0.0,0.0
KISUMU,2024-12-18,1.95,73.49,20.74,KISUMU CENTRAL,Medium,Medium,7,0.0,19.12,71.48,18.989999999999988,20.22,72.91357142857143,0.0,0.0
KISUMU,2024-12-19,28.13,77.38,20.63,KISUMU CENTRAL,Medium,Medium,7,6.22,19.79,71.04,40.899999999999984,20.279999999999998,73.36642857142856,0.0,0.0
KISUMU,2024-12-20,1.4,80.0,20.08,KISUMU CENTRAL,Medium,Medium,7,6.11,19.73,74.41,36.18999999999998,20.305000000000003,73.76571428571428,0.0,0.0
KISUMU,2024-12-21,10.76,79.24,20.35,KISUMU CENTRAL,Medium,Medium,7,0.0,18.65,68.65,46.94999999999999,20.42642857142857,74.52214285714285,0.0,0.0
KISUMU,2024-12-22,1.95,83.49,20.18,KISUMU CENTRAL,Medium,Medium,7,0.0,19.03,71.48,48.899999999999984,20.50857142857143,75.38,0.0,0.0
KISUMU,2024-12-23,8.55,81.74,20.36,KISUMU CENTRAL,Medium,Medium,7,0.0,19.77,73.64,57.44999999999999,20.55071428571429,75.95857142857143,0.0,0.0
KISUMU,2024-12-24,2.27,81.66,20.07,KISUMU CENTRAL,Medium,Medium,7,0.0,20.28,76.07,59.719999999999985,20.535714285714285,76.35785714285714,0.0,0.0
KISUMU,2024-12-25,0.49,82.71,20.52,KISUMU CENTRAL,Medium,Medium,7,0.0,20.36,74.81,60.20999999999999,20.547142857142855,76.92214285714286,0.0,0.0
KISUMU,2024-12-26,1.5,77.45,20.29,KISUMU CENTRAL,Medium,Medium,7,2.45,20.63,71.85,59.259999999999984,20.52285714285714,77.32214285714285,0.0,0.0
KISUMU,2024-12-27,0.0,76.04,19.6,KISUMU CENTRAL,Medium,Medium,7,1.9,20.6,70.82,57.359999999999985,20.451428571428576,77.69500000000001,0.0,0.0
KISUMU,2024-12-28,0.0,72.28,19.7,KISUMU CENTRAL,Medium,Medium,7,0.0,21.17,71.96,57.359999999999985,20.34642857142857,77.71785714285714,0.0,0.0
KISUMU,2024-12-29,0.0,70.18,19.59,KISUMU CENTRAL,Medium,Medium,7,0.36,21.53,75.61,56.999999999999986,20.20785714285714,77.33,0.0,0.0
KISUMU,2024-12-30,0.0,71.74,19.84,KISUMU CENTRAL,Medium,Medium,7,0.0,20.42,73.59,56.999999999999986,20.166428571428575,77.19785714285715,0.0,0.0
KISUMU,2024-12-31,0.0,72.32,20.49,KISUMU CENTRAL,Medium,Medium,7,0.0,20.38,73.37,56.999999999999986,20.174285714285713,77.12285714285714,0.0,0.0
KISUMU,2025-01-01,0.0,72.77,19.77,KISUMU CENTRAL,Medium,Medium,7,1.95,20.74,73.49,55.04999999999998,20.105,77.07142857142857,0.0,0.0
KISUMU,2025-01-02,0.0,70.72,19.17,KISUMU CENTRAL,Medium,Medium,7,28.13,20.63,77.38,26.919999999999987,20.000714285714285,76.59571428571428,0.0,0.0
KISUMU,2025-01-03,0.0,72.89,19.44,KISUMU CENTRAL,Medium,Medium,7,1.4,20.08,80.0,25.51999999999999,19.955000000000002,76.08785714285715,0.0,0.0
KISUMU,2025-01-04,0.0,73.43,19.93,KISUMU CENTRAL,Medium,Medium,7,10.76,20.35,79.24,14.759999999999986,19.925,75.67285714285713,0.0,0.0
KISUMU,2025-01-05,0.0,71.48,19.3,KISUMU CENTRAL,Medium,Medium,7,1.95,20.18,83.49,12.809999999999986,19.862142857142857,74.81500000000001,0.0,0.0
KISUMU,2025-01-06,0.0,66.57,19.16,KISUMU CENTRAL,Medium,Medium,7,8.55,20.36,81.74,4.259999999999986,19.77642857142857,73.73142857142857,0.0,0.0
KISUMU,2025-01-07,0.0,66.83,20.09,KISUMU CENTRAL,Medium,Medium,7,2.27,20.07,81.66,1.9899999999999858,19.77785714285714,72.67214285714286,0.0,0.0
KISUMU,2025-01-08,0.0,65.23,20.68,KISUMU CENTRAL,Medium,Medium,7,0.49,20.52,82.71,1.4999999999999858,19.789285714285715,71.42357142857144,0.0,0.0
KISUMU,2025-01-09,0.13,72.78,20.99,KISUMU CENTRAL,Medium,Medium,7,1.5,20.29,77.45,0.1299999999999858,19.839285714285715,71.09,0.0,0.0
KISUMU,2025-01-10,7.07,78.55,20.99,KISUMU CENTRAL,Medium,Medium,7,0.0,19.6,76.04,7.199999999999986,19.93857142857143,71.26928571428572,0.0,0.0
KISUMU,2025-01-11,0.04,75.89,20.99,KISUMU CENTRAL,Medium,Medium,7,0.0,19.7,72.28,7.239999999999986,20.030714285714282,71.52714285714286,0.0,0.0
KISUMU,2025-01-12,3.8,76.5,20.63,KISUMU CENTRAL,Medium,Medium,7,0.0,19.59,70.18,11.039999999999985,20.105,71.97857142857143,0.0,0.0
KISUMU,2025-01-13,0.0,68.1,21.0,KISUMU CENTRAL,Medium,Medium,7,0.0,19.84,71.74,11.039999999999985,20.187857142857144,71.71857142857142,0.0,0.0
KISUMU,2025-01-14,0.0,65.55,19.12,KISUMU CENTRAL,Medium,Medium,7,0.0,20.49,72.32,11.039999999999985,20.09,71.235,0.0,0.0
KISUMU,2025-01-15,0.52,68.17,18.85,KISUMU CENTRAL,Medium,Medium,7,0.0,19.77,72.77,11.559999999999986,20.024285714285714,70.90642857142858,0.0,0.0
KISUMU,2025-01-16,0.0,68.67,19.0,KISUMU CENTRAL,Medium,Medium,7,0.0,19.17,70.72,11.559999999999986,20.01214285714286,70.76,0.0,0.0
KISUMU,2025-01-17,0.0,67.84,19.39,KISUMU CENTRAL,Medium,Medium,7,0.0,19.44,72.89,11.559999999999986,20.00857142857143,70.39928571428571,0.0,0.0
KISUMU,2025-01-18,0.09,66.8,19.64,KISUMU CENTRAL,Medium,Medium,7,0.0,19.93,73.43,11.649999999999986,19.987857142857145,69.92571428571428,0.0,0.0
KISUMU,2025-01-19,0.0,66.09,20.72,KISUMU CENTRAL,Medium,Medium,7,0.0,19.3,71.48,11.649999999999986,20.089285714285715,69.54071428571429,0.0,0.0
KISUMU,2025-01-20,0.0,58.54,20.49,KISUMU CENTRAL,Medium,Medium,7,0.0,19.16,66.57,11.649999999999986,20.184285714285714,68.96714285714286,0.0,0.0
KISUMU,2025-01-21,0.12,62.54,20.88,KISUMU CENTRAL,Medium,Medium,7,0.0,20.09,66.83,11.769999999999985,20.240714285714287,68.66071428571429,0.0,0.0
KISUMU,2025-01-22,6.55,65.91,20.78,KISUMU CENTRAL,Medium,Medium,7,0.0,20.68,65.23,18.319999999999986,20.247857142857146,68.70928571428571,0.0,0.0
KISUMU,2025-01-23,0.0,68.75,20.53,KISUMU CENTRAL,Medium,Medium,7,0.13,20.99,72.78,18.189999999999987,20.215,68.42142857142856,0.0,0.0
KISUMU,2025-01-24,0.0,67.93,20.84,KISUMU CENTRAL,Medium,Medium,7,7.07,20.99,78.55,11.119999999999987,20.20428571428571,67.66285714285713,0.0,0.0
KISUMU,2025-01-25,7.4,70.59,20.81,KISUMU CENTRAL,Medium,Medium,7,0.04,20.99,75.89,18.479999999999986,20.19142857142857,67.28428571428572,0.0,0.0
KISUMU,2025-01-26,26.73,72.38,20.36,KISUMU CENTRAL,Medium,Medium,7,3.8,20.63,76.5,41.40999999999998,20.172142857142855,66.99,0.0,0.0
KISUMU,2025-01-27,8.44,71.49,20.51,KISUMU CENTRAL,Medium,Medium,7,0.0,21.0,68.1,49.84999999999999,20.137142857142855,67.23214285714286,0.0,0.0
KISUMU,2025-01-28,8.35,77.5,19.81,KISUMU CENTRAL,Medium,Medium,7,0.0,19.12,65.55,58.19999999999999,20.186428571428568,68.08571428571429,0.0,0.0
KISUMU,2025-01-29,17.33,83.57,19.0,KISUMU CENTRAL,Medium,Medium,7,0.52,18.85,68.17,75.00999999999999,20.197142857142858,69.18571428571428,0.0,0.0
KISUMU,2025-01-30,0.42,79.14,19.69,KISUMU CENTRAL,Medium,Medium,7,0.0,19.0,68.67,75.42999999999999,20.24642857142857,69.93357142857143,0.0,0.0
KISUMU,2025-01-31,0.03,70.63,20.99,KISUMU CENTRAL,Medium,Medium,7,0.0,19.39,67.84,75.46,20.360714285714288,70.13285714285715,0.0,0.0
KISUMU,2025-02-01,12.85,71.44,21.05,KISUMU CENTRAL,Medium,Medium,7,0.09,19.64,66.8,88.21999999999998,20.46142857142857,70.46428571428571,0.0,0.0
KISUMU,2025-02-02,0.6,68.55,20.97,KISUMU CENTRAL,Medium,Medium,7,0.0,20.72,66.09,88.81999999999998,20.479285714285712,70.64,0.0,0.0
KISUMU,2025-02-03,0.0,62.1,21.29,KISUMU CENTRAL,Medium,Medium,7,0.0,20.49,58.54,88.81999999999998,20.53642857142857,70.89428571428572,0.0,0.0
KISUMU,2025-02-04,0.0,63.41,20.51,KISUMU CENTRAL,Medium,Medium,7,0.12,20.88,62.54,88.69999999999997,20.509999999999998,70.95642857142857,0.0,0.0
KISUMU,2025-02-05,0.0,58.12,20.09,KISUMU CENTRAL,Medium,Medium,7,6.55,20.78,65.91,82.14999999999998,20.46071428571429,70.4,0.0,0.0
KISUMU,2025-02-06,0.15,65.19,21.25,KISUMU CENTRAL,Medium,Medium,7,0.0,20.53,68.75,82.29999999999998,20.51214285714286,70.14571428571428,0.0,0.0
KISUMU,2025-02-07,0.05,65.94,22.14,KISUMU CENTRAL,Medium,Medium,7,0.0,20.84,67.93,82.34999999999998,20.605,70.00357142857142,0.0,0.0
KISUMU,2025-02-08,0.0,65.61,22.05,KISUMU CENTRAL,Medium,Medium,7,7.4,20.81,70.59,74.94999999999999,20.69357142857143,69.64785714285713,0.0,0.0
KISUMU,2025-02-09,0.0,61.45,21.91,KISUMU CENTRAL,Medium,Medium,7,26.73,20.36,72.38,48.219999999999985,20.804285714285715,68.86714285714285,0.0,0.0
KISUMU,2025-02-10,0.08,62.08,22.0,KISUMU CENTRAL,Medium,Medium,7,8.44,20.51,71.49,39.85999999999998,20.910714285714285,68.19500000000001,0.0,0.0
KISUMU,2025-02-11,0.0,60.41,21.36,KISUMU CENTRAL,Medium,Medium,7,8.35,19.81,77.5,31.509999999999984,21.021428571428572,66.97428571428571,0.0,0.0
KISUMU,2025-02-12,0.0,64.64,21.75,KISUMU CENTRAL,Medium,Medium,7,17.33,19.0,83.57,14.179999999999986,21.217857142857145,65.62214285714285,0.0,0.0
KISUMU,2025-02-13,0.0,69.33,21.91,KISUMU CENTRAL,Medium,Medium,7,0.42,19.69,79.14,13.759999999999986,21.376428571428573,64.92142857142856,0.0,0.0
KISUMU,2025-02-14,2.47,63.43,21.62,KISUMU CENTRAL,Medium,Medium,7,0.03,20.99,70.63,16.199999999999985,21.421428571428574,64.40714285714286,0.0,0.0
KISUMU,2025-02-15,1.77,64.73,21.87,KISUMU CENTRAL,Medium,Medium,7,12.85,21.05,71.44,5.119999999999986,21.48,63.92785714285714,0.0,0.0
KISUMU,2025-02-16,0.0,63.7,22.24,KISUMU CENTRAL,Medium,Medium,7,0.6,20.97,68.55,4.519999999999986,21.570714285714285,63.58142857142857,0.0,0.0
KISUMU,2025-02-17,0.0,58.47,21.15,KISUMU CENTRAL,Medium,Medium,7,0.0,21.29,62.1,4.519999999999986,21.560714285714287,63.32214285714286,0.0,0.0
KISUMU,2025-02-18,0.0,56.28,20.45,KISUMU CENTRAL,Medium,Medium,7,0.0,20.51,63.41,4.519999999999986,21.556428571428572,62.81285714285714,0.0,0.0
KISUMU,2025-02-19,0.0,53.68,20.45,KISUMU CENTRAL,Medium,Medium,7,0.0,20.09,58.12,4.519999999999986,21.582142857142856,62.49571428571428,0.0,0.0
KISUMU,2025-02-20,0.0,53.28,20.93,KISUMU CENTRAL,Medium,Medium,7,0.15,21.25,65.19,4.369999999999986,21.559285714285714,61.644999999999996,0.0,0.0
KISUMU,2025-02-21,0.0,52.8,21.06,KISUMU CENTRAL,Medium,Medium,7,0.05,22.14,65.94,4.319999999999986,21.482142857142858,60.70642857142857,0.0,0.0
KISUMU,2025-02-22,0.0,55.81,20.64,KISUMU CENTRAL,Medium,Medium,7,0.0,22.05,65.61,4.319999999999986,21.381428571428568,60.006428571428565,0.0,0.0
KISUMU,2025-02-23,0.0,57.79,20.85,KISUMU CENTRAL,Medium,Medium,7,0.0,21.91,61.45,4.319999999999986,21.305714285714288,59.745000000000005,0.0,0.0
KISUMU,2025-02-24,0.0,59.36,21.36,KISUMU CENTRAL,Medium,Medium,7,0.08,22.0,62.08,4.239999999999986,21.259999999999998,59.55071428571428,0.0,0.0
KISUMU,2025-02-25,0.0,58.48,21.15,KISUMU CENTRAL,Medium,Medium,7,0.0,21.36,60.41,4.239999999999986,21.245,59.41285714285714,0.0,0.0
KISUMU,2025-02-26,0.0,54.53,20.97,KISUMU CENTRAL,Medium,Medium,7,0.0,21.75,64.64,4.239999999999986,21.189285714285713,58.690714285714286,0.0,0.0
KISUMU,2025-02-27,0.0,51.41,21.17,KISUMU CENTRAL,Medium,Medium,7,0.0,21.91,69.33,4.239999999999986,21.13642857142857,57.410714285714285,0.0,0.0
KISUMU,2025-02-28,0.0,54.03,21.64,KISUMU CENTRAL,Medium,Medium,7,2.47,21.62,63.43,1.7699999999999858,21.13785714285714,56.739285714285714,0.0,0.0
KISUMU,2025-03-01,0.34,57.23,22.48,KISUMU CENTRAL,Medium,Medium,7,1.77,21.87,64.73,0.3399999999999858,21.18142857142857,56.20357142857143,0.0,0.0
KISUMU,2025-03-02,0.0,55.86,22.48,KISUMU CENTRAL,Medium,Medium,7,0.0,22.24,63.7,0.3399999999999858,21.19857142857143,55.64357142857143,0.0,0.0
KISUMU,2025-03-03,0.0,55.4,22.22,KISUMU CENTRAL,Medium,Medium,7,0.0,21.15,58.47,0.3399999999999858,21.275,55.424285714285716,0.0,0.0
KISUMU,2025-03-04,0.24,58.95,22.11,KISUMU CENTRAL,Medium,Medium,7,0.0,20.45,56.28,0.5799999999999859,21.393571428571427,55.614999999999995,0.0,0.0
KISUMU,2025-03-05,0.0,58.87,22.35,KISUMU CENTRAL,Medium,Medium,7,0.0,20.45,53.68,0.5799999999999859,21.529285714285717,55.98571428571428,0.0,0.0
KISUMU,2025-03-06,0.0,56.58,22.93,KISUMU CENTRAL,Medium,Medium,7,0.0,20.93,53.28,0.5799999999999859,21.672142857142855,56.221428571428575,0.0,0.0
KISUMU,2025-03-07,0.07,57.21,24.01,KISUMU CENTRAL,Medium,Medium,7,0.0,21.06,52.8,0.6499999999999858,21.882857142857144,56.53642857142857,0.0,0.0
KISUMU,2025-03-08,3.46,64.29,23.69,KISUMU CENTRAL,Medium,Medium,7,0.0,20.64,55.81,4.109999999999986,22.100714285714286,57.14214285714286,0.0,0.0
KISUMU,2025-03-09,27.11,72.34,22.29,KISUMU CENTRAL,Medium,Medium,7,0.0,20.85,57.79,31.219999999999985,22.203571428571426,58.181428571428576,0.0,0.0
KISUMU,2025-03-10,5.41,83.29,19.68,KISUMU CENTRAL,Medium,Medium,7,0.0,21.36,59.36,36.62999999999998,22.083571428571428,59.89071428571429,0.0,0.0
KISUMU,2025-03-11,9.06,73.94,21.43,KISUMU CENTRAL,Medium,Medium,7,0.0,21.15,58.48,45.68999999999998,22.103571428571428,60.995000000000005,0.0,0.0
KISUMU,2025-03-12,8.45,72.18,21.9,KISUMU CENTRAL,Medium,Medium,7,0.0,20.97,54.53,54.139999999999986,22.169999999999998,62.25571428571429,0.0,0.0
KISUMU,2025-03-13,0.85,67.82,21.95,KISUMU CENTRAL,Medium,Medium,7,0.0,21.17,51.41,54.98999999999999,22.225714285714286,63.42785714285714,0.0,0.0
KISUMU,2025-03-14,5.04,61.05,22.6,KISUMU CENTRAL,Medium,Medium,7,0.0,21.64,54.03,60.02999999999999,22.294285714285714,63.92928571428571,0.0,0.0
KISUMU,2025-03-15,0.58,60.43,22.69,KISUMU CENTRAL,Medium,Medium,7,0.34,22.48,57.23,60.26999999999998,22.309285714285714,64.15785714285714,0.0,0.0
KISUMU,2025-03-16,7.93,68.28,22.21,KISUMU CENTRAL,Medium,Medium,7,0.0,22.48,55.86,68.19999999999997,22.29,65.045,0.0,0.0
KISUMU,2025-03-17,5.01,74.27,21.86,KISUMU CENTRAL,Medium,Medium,7,0.0,22.22,55.4,73.20999999999998,22.264285714285716,66.39285714285714,0.0,0.0
KISUMU,2025-03-18,0.5,73.78,21.74,KISUMU CENTRAL,Medium,Medium,7,0.24,22.11,58.95,73.46999999999998,22.23785714285714,67.45214285714286,0.0,0.0
KISUMU,2025-03-19,26.18,74.61,21.79,KISUMU CENTRAL,Medium,Medium,7,0.0,22.35,58.87,99.64999999999998,22.197857142857142,68.57642857142858,0.0,0.0
KISUMU,2025-03-20,1.74,79.88,20.96,KISUMU CENTRAL,Medium,Medium,7,0.0,22.93,56.58,101.38999999999999,22.057142857142857,70.24071428571429,0.0,0.0
KISUMU,2025-03-21,12.94,78.29,21.21,KISUMU CENTRAL,Medium,Medium,7,0.07,24.01,57.21,114.25999999999998,21.857142857142858,71.74642857142857,0.0,0.0
KISUMU,2025-03-22,2.67,72.35,22.38,KISUMU CENTRAL,Medium,Medium,7,3.46,23.69,64.29,113.46999999999998,21.763571428571428,72.32214285714285,0.0,0.0
KISUMU,2025-03-23,4.98,70.35,22.74,KISUMU CENTRAL,Medium,Medium,7,27.11,22.29,72.34,91.33999999999999,21.79571428571429,72.17999999999999,0.0,0.0
KISUMU,2025-03-24,11.71,79.31,21.23,KISUMU CENTRAL,Medium,Medium,7,5.41,19.68,83.29,97.63999999999999,21.90642857142857,71.89571428571428,0.0,0.0
KISUMU,2025-03-25,9.79,82.37,20.84,KISUMU CENTRAL,Medium,Medium,7,9.06,21.43,73.94,98.36999999999999,21.864285714285717,72.49785714285714,0.0,0.0
KISUMU,2025-03-26,2.41,79.9,21.03,KISUMU CENTRAL,Medium,Medium,7,8.45,21.9,72.18,92.32999999999998,21.802142857142858,73.04928571428572,0.0,0.0
KISUMU,2025-03-27,7.68,80.91,20.67,KISUMU CENTRAL,Medium,Medium,7,0.85,21.95,67.82,99.15999999999998,21.710714285714285,73.98428571428572,0.0,0.0
KISUMU,2025-03-28,13.13,82.38,19.9,KISUMU CENTRAL,Medium,Medium,7,5.04,22.6,61.05,107.24999999999999,21.517857142857142,75.50785714285713,0.0,0.0
KISUMU,2025-03-29,1.64,81.72,19.7,KISUMU CENTRAL,Medium,Medium,7,0.58,22.69,60.43,108.30999999999999,21.304285714285715,77.02857142857144,0.0,0.0
KISUMU,2025-03-30,7.68,73.04,21.2,KISUMU CENTRAL,Medium,Medium,7,7.93,22.21,68.28,108.05999999999999,21.232142857142858,77.36857142857141,0.0,0.0
KISUMU,2025-03-31,2.14,71.4,22.0,KISUMU CENTRAL,Medium,Medium,7,5.01,21.86,74.27,105.18999999999998,21.242142857142856,77.16357142857143,0.0,0.0
KISUMU,2025-04-01,3.32,70.86,22.24,KISUMU CENTRAL,Medium,Medium,7,0.5,21.74,73.78,108.00999999999999,21.27785714285714,76.95500000000001,0.0,0.0
KISUMU,2025-04-02,0.0,75.42,21.74,KISUMU CENTRAL,Medium,Medium,7,26.18,21.79,74.61,81.82999999999998,21.274285714285714,77.01285714285714,0.0,0.0
KISUMU,2025-04-03,0.41,72.65,22.07,KISUMU CENTRAL,Medium,Medium,7,1.74,20.96,79.88,80.49999999999999,21.353571428571428,76.49642857142858,0.0,0.0
KISUMU,2025-04-04,1.02,81.5,21.06,KISUMU CENTRAL,Medium,Medium,7,12.94,21.21,78.29,68.57999999999998,21.342857142857138,76.72571428571429,0.0,0.0
KISUMU,2025-04-05,15.91,79.85,20.48,KISUMU CENTRAL,Medium,Medium,7,2.67,22.38,72.35,81.81999999999998,21.207142857142856,77.26142857142858,0.0,0.0
KISUMU,2025-04-06,26.98,79.36,21.0,KISUMU CENTRAL,Medium,Medium,7,4.98,22.74,70.35,103.81999999999998,21.08285714285714,77.905,0.0,0.0
KISUMU,2025-04-07,4.42,76.37,21.28,KISUMU CENTRAL,Medium,Medium,7,11.71,21.23,79.31,96.52999999999999,21.086428571428574,77.69500000000001,0.0,0.0
KISUMU,2025-04-08,1.17,76.27,21.19,KISUMU CENTRAL,Medium,Medium,7,9.79,20.84,82.37,87.90999999999998,21.111428571428572,77.25928571428572,0.0,0.0
KISUMU,2025-04-09,8.69,78.13,21.23,KISUMU CENTRAL,Medium,Medium,7,2.41,21.03,79.9,94.18999999999998,21.125714285714285,77.13285714285713,0.0,0.0
KISUMU,2025-04-10,12.47,74.76,21.16,KISUMU CENTRAL,Medium,Medium,7,7.68,20.67,80.91,98.97999999999999,21.160714285714285,76.69357142857143,0.0,0.0
KISUMU,2025-04-11,0.06,79.84,20.74,KISUMU CENTRAL,Medium,Medium,7,13.13,19.9,82.38,85.90999999999998,21.220714285714287,76.51214285714286,0.0,0.0
KISUMU,2025-04-12,17.23,80.21,20.03,KISUMU CENTRAL,Medium,Medium,7,1.64,19.7,81.72,101.49999999999997,21.244285714285713,76.4042857142857,0.0,0.0
KISUMU,2025-04-13,23.42,86.19,19.38,KISUMU CENTRAL,Medium,Medium,7,7.68,21.2,73.04,117.23999999999998,21.11428571428571,77.34357142857142,0.0,0.0
KISUMU,2025-04-14,18.85,83.04,19.5,KISUMU CENTRAL,Medium,Medium,7,2.14,22.0,71.4,133.95,20.935714285714283,78.175,0.0,0.0
KISUMU,2025-04-15,45.88,83.94,19.84,KISUMU CENTRAL,Medium,Medium,7,3.32,22.24,70.86,176.51,20.764285714285716,79.10928571428572,0.0,0.0
KISUMU,2025-04-16,7.31,82.53,20.3,KISUMU CENTRAL,Medium,Medium,7,0.0,21.74,75.42,183.82,20.66142857142857,79.61714285714285,0.0,0.0
KISUMU,2025-04-17,2.33,81.47,20.58,KISUMU CENTRAL,Medium,Medium,7,0.41,22.07,72.65,185.74,20.555000000000003,80.24714285714286,0.0,0.0
KISUMU,2025-04-18,2.16,87.09,19.52,KISUMU CENTRAL,Medium,Medium,7,1.02,21.06,81.5,186.88,20.445,80.64642857142859,0.0,0.0
KISUMU,2025-04-19,5.62,80.08,20.22,KISUMU CENTRAL,Medium,Medium,7,15.91,20.48,79.85,176.59,20.426428571428573,80.66285714285713,0.0,0.0
KISUMU,2025-04-20,5.28,85.67,19.56,KISUMU CENTRAL,Medium,Medium,7,26.98,21.0,79.36,154.89000000000001,20.323571428571427,81.11357142857143,0.0,0.0
KISUMU,2025-04-21,2.63,76.23,20.65,KISUMU CENTRAL,Medium,Medium,7,4.42,21.28,76.37,153.1,20.27857142857143,81.10357142857141,0.0,0.0
KISUMU,2025-04-22,1.73,78.25,21.13,KISUMU CENTRAL,Medium,Medium,7,1.17,21.19,76.27,153.66,20.274285714285714,81.24499999999999,0.0,0.0
KISUMU,2025-04-23,5.61,77.28,21.09,KISUMU CENTRAL,Medium,Medium,7,8.69,21.23,78.13,150.58,20.264285714285712,81.18428571428572,0.0,0.0
KISUMU,2025-04-24,0.0,75.26,20.68,KISUMU CENTRAL,Medium,Medium,7,12.47,21.16,74.76,138.11,20.229999999999997,81.22000000000001,0.0,0.0
KISUMU,2025-04-25,0.08,73.71,21.28,KISUMU CENTRAL,Medium,Medium,7,0.06,20.74,79.84,138.13,20.268571428571427,80.78214285714284,0.0,0.0
KISUMU,2025-04-26,4.54,71.96,21.59,KISUMU CENTRAL,Medium,Medium,7,17.23,20.03,80.21,125.43999999999998,20.38,80.19285714285714,0.0,0.0
KISUMU,2025-04-27,0.0,68.07,21.75,KISUMU CENTRAL,Medium,Medium,7,23.42,19.38,86.19,102.01999999999998,20.549285714285713,78.89857142857144,0.0,0.0
KISUMU,2025-04-28,0.84,67.6,21.85,KISUMU CENTRAL,Medium,Medium,7,18.85,19.5,83.04,84.00999999999999,20.717142857142857,77.79571428571428,0.0,0.0
KISUMU,2025-04-29,26.12,71.6,22.01,KISUMU CENTRAL,Medium,Medium,7,45.88,19.84,83.94,64.24999999999999,20.872142857142855,76.91428571428571,0.0,0.0
KISUMU,2025-04-30,20.09,88.89,19.57,KISUMU CENTRAL,Medium,Medium,7,7.31,20.3,82.53,77.02999999999999,20.819999999999997,77.36857142857141,0.0,0.0
KISUMU,2025-05-01,8.3,78.76,21.25,KISUMU CENTRAL,Medium,Medium,7,2.33,20.58,81.47,82.99999999999999,20.86785714285714,77.175,0.0,0.0
KISUMU,2025-05-02,2.35,73.29,21.95,KISUMU CENTRAL,Medium,Medium,7,2.16,19.52,87.09,83.18999999999998,21.041428571428572,76.18928571428572,0.0,0.0
KISUMU,2025-05-03,4.32,81.88,21.0,KISUMU CENTRAL,Medium,Medium,7,5.62,20.22,80.08,81.88999999999999,21.097142857142853,76.31785714285715,0.0,0.0
KISUMU,2025-05-04,28.56,88.65,18.75,KISUMU CENTRAL,Medium,Medium,7,5.28,19.56,85.67,105.16999999999999,21.03928571428571,76.5307142857143,0.0,0.0
KISUMU,2025-05-05,12.22,84.22,18.4,KISUMU CENTRAL,Medium,Medium,7,2.63,20.65,76.23,114.75999999999999,20.87857142857143,77.10142857142857,0.0,0.0
KISUMU,2025-05-06,14.68,83.84,19.34,KISUMU CENTRAL,Medium,Medium,7,1.73,21.13,78.25,127.70999999999998,20.750714285714285,77.50071428571428,0.0,0.0
KISUMU,2025-05-07,27.02,80.67,19.19,KISUMU CENTRAL,Medium,Medium,7,5.61,21.09,77.28,149.11999999999998,20.615000000000002,77.74285714285715,0.0,0.0
KISUMU,2025-05-08,4.32,85.72,19.27,KISUMU CENTRAL,Medium,Medium,7,0.0,20.68,75.26,153.44,20.514285714285716,78.49000000000001,0.0,0.0
KISUMU,2025-05-09,34.65,88.24,18.63,KISUMU CENTRAL,Medium,Medium,7,0.08,21.28,73.71,188.01,20.325,79.52785714285713,0.0,0.0
KISUMU,2025-05-10,9.12,78.77,20.28,KISUMU CENTRAL,Medium,Medium,7,4.54,21.59,71.96,192.58999999999997,20.231428571428573,80.01428571428572,0.0,0.0
KISUMU,2025-05-11,5.8,79.14,20.35,KISUMU CENTRAL,Medium,Medium,7,0.0,21.75,68.07,198.39,20.131428571428575,80.80499999999999,0.0,0.0
