YEAR,DOY,IMERG_PRECTOT,RH2M,T2M,Date,rainfall_lag_14,temp_lag_14,humidity_lag_14,rainfall_14d_sum,temp_14d_avg,Sub_County,Risk_Score,AI_Risk_Score,AI_Risk_Level
2025,216,0.11,70.77,20.59,2025-08-04,0.81,21.35,71.29,7.969999999999999,20.98,NYATIKE,10,1.22,Low
2025,217,0.0,70.35,20.63,2025-08-05,0.45,19.68,77.88,7.52,21.047857142857143,NYATIKE,10,0.91,Low
2025,218,0.36,64.56,21.99,2025-08-06,6.27,20.9,72.7,1.6099999999999999,21.125714285714285,NYATIKE,10,0.48,Low
2025,219,0.12,69.66,21.9,2025-08-07,0.0,21.1,72.51,1.73,21.18285714285714,NYATIKE,10,0.22,Low
2025,220,2.7,78.6,20.64,2025-08-08,0.0,21.82,67.05,4.43,21.09857142857143,NYATIKE,10,0.2,Low
2025,221,10.01,77.32,20.7,2025-08-09,0.0,21.6,66.11,14.44,21.034285714285716,NYATIKE,10,0.49,Low
2025,222,4.39,74.21,21.29,2025-08-10,0.0,20.92,65.5,18.83,21.060714285714283,NYATIKE,10,0.46,Low
2025,223,9.31,72.85,21.71,2025-08-11,0.0,21.04,67.35,28.14,21.108571428571427,NYATIKE,10,1.02,Low
2025,224,2.04,74.21,21.26,2025-08-12,0.0,20.63,62.77,30.18,21.153571428571432,NYATIKE,10,1.51,Low
2025,225,14.94,73.31,21.2,2025-08-13,0.0,20.29,64.34,45.120000000000005,21.21857142857143,NYATIKE,10,2.64,Low
2025,226,0.34,70.53,21.7,2025-08-14,0.0,20.54,68.98,45.46,21.30142857142857,NYATIKE,10,1.49,Low
2025,227,0.0,73.08,21.47,2025-08-15,0.0,21.03,67.81,45.46,21.332857142857144,NYATIKE,10,1.27,Low
2025,228,7.82,80.73,20.78,2025-08-16,0.88,21.78,68.14,52.4,21.26142857142857,NYATIKE,10,3.01,Low
2025,229,0.0,83.41,19.74,2025-08-17,0.26,21.8,64.32,52.14,21.114285714285717,NYATIKE,10,4.07,Medium
2025,230,24.71,87.31,19.79,2025-08-18,0.11,20.59,70.77,76.74000000000001,21.057142857142853,NYATIKE,10,6.79,Medium
2025,231,0.32,80.59,19.35,2025-08-19,0.0,20.63,70.35,77.06,20.965714285714284,NYATIKE,10,6.46,Medium
2025,232,0.0,71.33,19.65,2025-08-20,0.36,21.99,64.56,76.7,20.798571428571424,NYATIKE,10,8.49,High
2025,233,0.0,64.5,19.88,2025-08-21,0.12,21.9,69.66,76.58,20.654285714285717,NYATIKE,10,7.7,High
2025,234,0.0,66.94,20.6,2025-08-22,2.7,20.64,78.6,73.88,20.65142857142857,NYATIKE,10,6.06,Medium
2025,235,0.0,72.02,20.35,2025-08-23,10.01,20.7,77.32,63.870000000000005,20.62642857142857,NYATIKE,10,4.82,Medium
2025,236,3.17,74.87,20.83,2025-08-24,4.39,21.29,74.21,62.650000000000006,20.59357142857143,NYATIKE,10,4.91,Medium
2025,237,1.12,70.33,21.47,2025-08-25,9.31,21.71,72.85,54.46,20.576428571428576,NYATIKE,10,3.91,Medium
2025,238,0.78,68.25,20.86,2025-08-26,2.04,21.26,74.21,53.2,20.54785714285714,NYATIKE,10,3.53,Medium
2025,239,1.53,71.3,20.29,2025-08-27,14.94,21.2,73.31,39.790000000000006,20.482857142857142,NYATIKE,10,2.0,Low
2025,240,0.0,74.47,21.1,2025-08-28,0.34,21.7,70.53,39.45,20.44,NYATIKE,10,1.95,Low
2025,241,0.0,63.28,20.95,2025-08-29,0.0,21.47,73.08,39.45,20.40285714285714,NYATIKE,10,0.52,Low
2025,242,0.0,63.71,20.74,2025-08-30,7.82,20.78,80.73,31.630000000000003,20.400000000000002,NYATIKE,10,1.89,Low
2025,243,0.0,70.3,19.99,2025-08-31,0.0,19.74,83.41,31.630000000000003,20.41785714285714,NYATIKE,10,0.7,Low
2025,244,0.0,65.72,21.79,2025-09-01,24.71,19.79,87.31,6.92,20.560714285714283,NYATIKE,10,2.14,Low
2025,245,0.0,65.53,21.88,2025-09-02,0.32,19.35,80.59,6.6,20.74142857142857,NYATIKE,10,0.76,Low
2025,246,1.57,70.48,21.74,2025-09-03,0.0,19.65,71.33,8.17,20.89071428571429,NYATIKE,10,0.41,Low
2025,247,0.0,68.72,21.94,2025-09-04,0.0,19.88,64.5,8.17,21.037857142857142,NYATIKE,10,0.36,Low
2025,248,10.83,66.51,21.57,2025-09-05,0.0,20.6,66.94,19.0,21.107142857142858,NYATIKE,10,0.38,Low
2025,249,0.06,67.91,22.05,2025-09-06,0.0,20.35,72.02,19.06,21.228571428571428,NYATIKE,10,0.26,Low
2025,250,0.0,69.45,21.9,2025-09-07,3.17,20.83,74.87,15.89,21.305,NYATIKE,10,1.06,Low
2025,251,2.48,69.25,21.14,2025-09-08,1.12,21.47,70.33,17.25,21.281428571428567,NYATIKE,10,0.77,Low
2025,252,11.46,66.55,22.31,2025-09-09,0.78,20.86,68.25,27.93,21.384999999999998,NYATIKE,10,2.47,Low
2025,253,2.8,65.85,22.96,2025-09-10,1.53,20.29,71.3,29.2,21.575714285714287,NYATIKE,10,3.71,Medium
2025,254,5.65,68.58,21.99,2025-09-11,0.0,21.1,74.47,34.85,21.639285714285712,NYATIKE,10,1.19,Low
2025,255,0.0,64.45,22.08,2025-09-12,0.0,20.95,63.28,34.85,21.72,NYATIKE,10,1.37,Low
2025,256,29.25,77.18,20.98,2025-09-13,0.0,20.74,63.71,64.1,21.737142857142857,NYATIKE,10,5.28,Medium
2025,257,3.17,72.85,22.12,2025-09-14,0.0,19.99,70.3,67.27,21.889285714285716,NYATIKE,10,6.48,Medium
2025,258,1.8,75.75,21.35,2025-09-15,0.0,21.79,65.72,69.07000000000001,21.857857142857142,NYATIKE,10,5.56,Medium
2025,259,26.62,67.49,22.9,2025-09-16,0.0,21.88,65.53,95.69,21.930714285714284,NYATIKE,10,8.44,High
2025,260,12.73,68.96,22.53,2025-09-17,1.57,21.74,70.48,106.85,21.987142857142857,NYATIKE,10,9.21,High
2025,261,0.0,67.5,22.94,2025-09-18,0.0,21.94,68.72,106.85,22.05857142857143,NYATIKE,10,8.77,High
2025,262,0.0,61.26,23.33,2025-09-19,10.83,21.57,66.51,96.02,22.184285714285714,NYATIKE,10,8.02,High
2025,263,0.0,53.29,22.23,2025-09-20,0.06,22.05,67.91,95.96,22.197142857142858,NYATIKE,10,6.46,Medium
2025,264,0.0,62.13,22.95,2025-09-21,0.0,21.9,69.45,95.96,22.272142857142857,NYATIKE,10,7.2,High
2025,265,6.04,59.68,23.38,2025-09-22,2.48,21.14,69.25,99.52000000000001,22.432142857142853,NYATIKE,10,7.87,High
2025,266,0.09,59.93,23.0,2025-09-23,11.46,22.31,66.55,88.14999999999999,22.481428571428573,NYATIKE,10,8.08,High
2025,267,0.75,59.73,22.88,2025-09-24,2.8,22.96,65.85,86.1,22.475714285714282,NYATIKE,10,6.91,Medium
2025,268,4.71,61.51,23.15,2025-09-25,5.65,21.99,68.58,85.16,22.55857142857143,NYATIKE,10,6.74,Medium
2025,269,5.56,65.03,23.5,2025-09-26,0.0,22.08,64.45,90.72,22.66,NYATIKE,10,7.36,High
2025,270,6.81,70.83,22.55,2025-09-27,29.25,20.98,77.18,68.28,22.772142857142853,NYATIKE,10,7.86,High
2025,271,1.32,66.29,22.7,2025-09-28,3.17,22.12,72.85,66.42999999999999,22.81357142857143,NYATIKE,10,7.69,High
2025,272,2.27,70.6,23.52,2025-09-29,1.8,21.35,75.75,66.9,22.96857142857143,NYATIKE,10,8.09,High
2025,273,0.0,76.65,21.81,2025-09-30,26.62,22.9,67.49,40.279999999999994,22.890714285714285,NYATIKE,10,5.19,Medium
2025,274,0.0,59.59,23.06,2025-10-01,12.73,22.53,68.96,27.549999999999997,22.928571428571427,NYATIKE,10,5.4,Medium
2025,275,0.0,72.86,22.1,2025-10-02,0.0,22.94,67.5,27.549999999999997,22.868571428571425,NYATIKE,10,1.75,Low
2025,276,6.24,75.75,21.32,2025-10-03,0.0,23.33,61.26,33.79,22.725,NYATIKE,10,3.65,Medium
2025,277,26.27,76.15,21.79,2025-10-04,0.0,22.23,53.29,60.06,22.693571428571428,NYATIKE,10,5.8,Medium
2025,278,3.38,87.95,18.53,2025-10-05,0.0,22.95,62.13,63.44,22.377857142857145,NYATIKE,10,5.06,Medium
2025,279,23.6,78.04,21.39,2025-10-06,6.04,23.38,59.68,81.0,22.235714285714288,NYATIKE,10,7.13,High
2025,280,2.62,74.06,21.96,2025-10-07,0.09,23.0,59.93,83.53,22.16142857142857,NYATIKE,10,6.98,Medium
2025,281,0.0,72.27,21.99,2025-10-08,0.75,22.88,59.73,82.78,22.097857142857144,NYATIKE,10,8.13,High
2025,282,0.58,66.88,21.86,2025-10-09,4.71,23.15,61.51,78.65,22.005714285714284,NYATIKE,10,7.87,High
2025,283,0.0,66.52,21.85,2025-10-10,5.56,23.5,65.03,73.09,21.887857142857143,NYATIKE,10,7.62,High
2025,284,0.0,61.43,22.16,2025-10-11,6.81,22.55,70.83,66.28,21.859999999999996,NYATIKE,10,7.47,High
2025,285,1.0,63.17,22.12,2025-10-12,1.32,22.7,66.29,65.96000000000001,21.818571428571428,NYATIKE,10,6.85,Medium
2025,286,2.61,66.09,22.27,2025-10-13,2.27,23.52,70.6,66.3,21.729285714285712,NYATIKE,10,5.57,Medium
2025,287,0.0,62.1,22.38,2025-10-14,0.0,21.81,76.65,66.3,21.77,NYATIKE,10,5.4,Medium
2025,288,2.58,65.31,22.45,2025-10-15,0.0,23.06,59.59,68.88,21.726428571428574,NYATIKE,10,6.78,Medium
2025,289,1.89,67.91,22.7,2025-10-16,0.0,22.1,72.86,70.77,21.76928571428572,NYATIKE,10,7.36,High
2025,290,10.13,79.06,20.76,2025-10-17,6.24,21.32,75.75,74.66000000000001,21.729285714285712,NYATIKE,10,7.7,High
2025,291,1.4,68.43,22.39,2025-10-18,26.27,21.79,76.15,49.79,21.772142857142857,NYATIKE,10,6.31,Medium
2025,292,0.0,67.49,22.66,2025-10-19,3.38,18.53,87.95,46.410000000000004,22.06714285714286,NYATIKE,10,8.49,High
2025,293,0.0,61.73,22.75,2025-10-20,23.6,21.39,78.04,22.81,22.164285714285715,NYATIKE,10,2.93,Low
2025,294,5.15,65.45,22.49,2025-10-21,2.62,21.96,74.06,25.34,22.20214285714286,NYATIKE,10,2.03,Low
2025,295,6.74,77.74,20.79,2025-10-22,0.0,21.99,72.27,32.08,22.11642857142857,NYATIKE,10,1.81,Low
2025,296,7.14,74.89,21.39,2025-10-23,0.58,21.86,66.88,38.64,22.08285714285714,NYATIKE,10,5.32,Medium
2025,297,2.25,82.51,20.88,2025-10-24,0.0,21.85,66.52,40.89,22.013571428571428,NYATIKE,10,1.08,Low
2025,298,11.65,80.97,21.9,2025-10-25,0.0,22.16,61.43,52.540000000000006,21.995,NYATIKE,10,3.61,Medium
2025,299,0.0,82.26,21.43,2025-10-26,1.0,22.12,63.17,51.540000000000006,21.945714285714285,NYATIKE,10,6.39,Medium
2025,300,9.76,75.47,22.77,2025-10-27,2.61,22.27,66.09,58.690000000000005,21.981428571428573,NYATIKE,10,7.05,High
2025,301,4.53,82.87,20.59,2025-10-28,0.0,22.38,62.1,63.220000000000006,21.85357142857143,NYATIKE,10,5.43,Medium
2025,302,12.6,80.24,21.96,2025-10-29,2.58,22.45,65.31,73.24000000000001,21.818571428571428,NYATIKE,10,8.07,High
2025,303,21.76,83.79,20.62,2025-10-30,1.89,22.7,67.91,93.11000000000001,21.669999999999998,NYATIKE,10,8.23,High
2025,304,8.48,83.48,20.51,2025-10-31,10.13,20.76,79.06,91.46000000000001,21.652142857142856,NYATIKE,10,9.18,High
2025,305,49.41,76.83,21.15,2025-11-01,1.4,22.39,68.43,139.47,21.56357142857143,NYATIKE,10,9.49,High
2025,306,7.76,77.02,21.55,2025-11-02,0.0,22.66,67.49,147.23,21.48428571428571,NYATIKE,10,8.58,High
2025,307,17.98,71.7,22.2,2025-11-03,0.0,22.75,61.73,165.21,21.444999999999997,NYATIKE,10,9.83,High
2025,308,1.43,66.37,22.49,2025-11-04,5.15,22.49,65.45,161.49,21.444999999999997,NYATIKE,10,8.94,High
2025,309,0.01,66.11,22.1,2025-11-05,6.74,20.79,77.74,154.76,21.53857142857143,NYATIKE,10,9.94,High
2025,310,7.67,65.74,22.47,2025-11-06,7.14,21.39,74.89,155.29,21.615714285714283,NYATIKE,10,9.78,High
2025,311,7.84,72.55,22.41,2025-11-07,2.25,20.88,82.51,160.88,21.724999999999998,NYATIKE,10,9.93,High
2025,312,1.63,76.92,21.79,2025-11-08,11.65,21.9,80.97,150.85999999999999,21.717142857142857,NYATIKE,10,9.87,High
2025,313,17.83,80.55,20.77,2025-11-09,0.0,21.43,82.26,168.69,21.669999999999998,NYATIKE,10,9.82,High
2025,314,2.4,78.25,20.86,2025-11-10,9.76,22.77,75.47,161.33,21.53357142857143,NYATIKE,10,9.72,High
2025,315,0.0,72.98,22.5,2025-11-11,4.53,20.59,82.87,156.8,21.669999999999998,NYATIKE,10,9.95,High
2025,316,0.0,69.63,22.54,2025-11-12,12.6,21.96,80.24,144.20000000000002,21.71142857142857,NYATIKE,10,9.88,High
2025,317,0.07,69.88,22.51,2025-11-13,21.76,20.62,83.79,122.50999999999999,21.846428571428568,NYATIKE,10,9.87,High
2025,318,13.44,77.71,21.91,2025-11-14,8.48,20.51,83.48,127.47,21.946428571428573,NYATIKE,10,9.83,High
2025,319,0.56,79.42,21.51,2025-11-15,49.41,21.15,76.83,78.62,21.97214285714286,NYATIKE,10,8.82,High
2025,320,1.87,76.96,21.91,2025-11-16,7.76,21.55,77.02,72.72999999999999,21.997857142857146,NYATIKE,10,8.78,High
2025,321,0.0,74.81,21.83,2025-11-17,17.98,22.2,71.7,54.75,21.97142857142857,NYATIKE,10,7.81,High
2025,322,0.0,73.77,22.15,2025-11-18,1.43,22.49,66.37,53.32,21.947142857142858,NYATIKE,10,7.11,High
2025,323,0.01,71.16,22.23,2025-11-19,0.01,22.1,66.11,53.32,21.95642857142857,NYATIKE,10,5.89,Medium
2025,324,0.0,71.39,21.98,2025-11-20,7.67,22.47,65.74,45.65,21.921428571428574,NYATIKE,10,5.44,Medium
2025,325,0.53,71.44,22.08,2025-11-21,7.84,22.41,72.55,38.34,21.89785714285714,NYATIKE,10,6.37,Medium
2025,326,0.0,68.56,21.99,2025-11-22,1.63,21.79,76.92,36.71,21.912142857142857,NYATIKE,10,6.94,Medium
2025,327,0.0,68.39,22.26,2025-11-23,17.83,20.77,80.55,18.88,22.018571428571427,NYATIKE,10,4.77,Medium
2025,328,0.0,70.03,22.09,2025-11-24,2.4,20.86,78.25,16.48,22.10642857142857,NYATIKE,10,1.71,Low
2025,329,0.56,70.35,22.1,2025-11-25,0.0,22.5,72.98,17.040000000000003,22.07785714285714,NYATIKE,10,0.27,Low
2025,330,0.0,68.89,22.3,2025-11-26,0.0,22.54,69.63,17.040000000000003,22.060714285714287,NYATIKE,10,0.29,Low
2025,331,0.0,68.56,22.83,2025-11-27,0.07,22.51,69.88,16.970000000000002,22.083571428571428,NYATIKE,10,0.37,Low
2025,332,0.0,72.14,22.93,2025-11-28,13.44,21.91,77.71,3.5300000000000002,22.15642857142857,NYATIKE,10,2.46,Low
2025,333,0.0,70.46,22.79,2025-11-29,0.56,21.51,79.42,2.97,22.247857142857146,NYATIKE,10,1.18,Low
2025,334,0.82,70.97,23.02,2025-11-30,1.87,21.91,76.96,1.92,22.327142857142857,NYATIKE,10,0.87,Low
2025,335,0.0,64.72,23.42,2025-12-01,0.0,21.83,74.81,1.92,22.440714285714286,NYATIKE,10,0.38,Low
2025,336,0.0,59.84,22.35,2025-12-02,0.0,22.15,73.77,1.92,22.455000000000002,NYATIKE,10,0.3,Low
2025,337,0.0,62.16,22.91,2025-12-03,0.01,22.23,71.16,1.9100000000000001,22.50357142857143,NYATIKE,10,0.31,Low
2025,338,1.0,64.88,23.03,2025-12-04,0.0,21.98,71.39,2.91,22.578571428571426,NYATIKE,10,0.4,Low
2025,339,0.0,61.89,22.78,2025-12-05,0.53,22.08,71.44,2.38,22.62857142857143,NYATIKE,10,0.69,Low
2025,340,0.0,59.71,22.93,2025-12-06,0.0,21.99,68.56,2.38,22.695714285714285,NYATIKE,10,0.22,Low
2025,341,0.0,57.65,23.59,2025-12-07,0.0,22.26,68.39,2.38,22.790714285714284,NYATIKE,10,0.22,Low
2025,342,0.93,60.66,23.44,2025-12-08,0.0,22.09,70.03,3.3099999999999996,22.88714285714286,NYATIKE,10,1.0,Low
2025,343,0.0,63.7,23.49,2025-12-09,0.56,22.1,70.35,2.75,22.986428571428572,NYATIKE,10,1.65,Low
2025,344,1.58,66.88,23.29,2025-12-10,0.0,22.3,68.89,4.33,23.057142857142857,NYATIKE,10,1.06,Low
2025,345,3.95,63.83,23.33,2025-12-11,0.0,22.83,68.56,8.280000000000001,23.092857142857145,NYATIKE,10,0.78,Low
2025,346,2.77,67.58,23.51,2025-12-12,0.0,22.93,72.14,11.05,23.134285714285713,NYATIKE,10,1.69,Low
2025,347,26.53,75.4,22.51,2025-12-13,0.0,22.79,70.46,37.58,23.11428571428571,NYATIKE,10,2.65,Low
2025,348,4.7,71.98,23.4,2025-12-14,0.82,23.02,70.97,41.46,23.141428571428573,NYATIKE,10,7.3,High
2025,349,5.14,73.52,22.62,2025-12-15,0.0,23.42,64.72,46.6,23.084285714285716,NYATIKE,10,4.16,Medium
2025,350,0.97,71.88,22.64,2025-12-16,0.0,22.35,59.84,47.57,23.105,NYATIKE,10,5.05,Medium
2025,351,1.69,78.26,21.83,2025-12-17,0.0,22.91,62.16,49.26,23.02785714285714,NYATIKE,10,3.72,Medium
2025,352,6.16,80.09,21.89,2025-12-18,1.0,23.03,64.88,54.42,22.946428571428573,NYATIKE,10,7.47,High
2025,353,2.09,77.83,22.59,2025-12-19,0.0,22.78,61.89,56.510000000000005,22.93285714285714,NYATIKE,10,5.81,Medium
2025,354,5.07,89.35,20.48,2025-12-20,0.0,22.93,59.71,61.58,22.757857142857144,NYATIKE,10,7.1,High
2025,355,7.04,84.61,21.01,2025-12-21,0.0,23.59,57.65,68.62,22.57357142857143,NYATIKE,10,6.92,Medium
2025,356,4.86,83.33,21.1,2025-12-22,0.93,23.44,60.66,72.55,22.40642857142857,NYATIKE,10,7.17,High
2025,357,0.0,73.66,22.18,2025-12-23,0.0,23.49,63.7,72.55,22.312857142857144,NYATIKE,10,5.83,Medium
2025,358,3.48,74.54,22.42,2025-12-24,1.58,23.29,66.88,74.45,22.250714285714285,NYATIKE,10,5.97,Medium
2025,359,3.61,71.55,22.45,2025-12-25,3.95,23.33,63.83,74.11000000000001,22.187857142857144,NYATIKE,10,6.1,Medium
2025,360,0.41,75.69,22.14,2025-12-26,2.77,23.51,67.58,71.75,22.09,NYATIKE,10,7.92,High
2025,361,9.38,74.73,22.51,2025-12-27,26.53,22.51,75.4,54.599999999999994,22.090000000000003,NYATIKE,10,8.6,High
2025,362,40.91,86.16,20.29,2025-12-28,4.7,23.4,71.98,90.81,21.86785714285714,NYATIKE,10,8.49,High
2025,363,8.72,80.71,19.82,2025-12-29,5.14,22.62,73.52,94.39,21.66785714285714,NYATIKE,10,9.11,High
2025,364,31.86,88.78,18.82,2025-12-30,0.97,22.64,71.88,125.28,21.395,NYATIKE,10,9.68,High
2025,15,0.27,61.33,22.37,2025-01-15,0.0,22.52,73.05,25.37,22.099285714285717,SUNA WEST,9,1.98,Low
2025,16,0.0,56.59,23.12,2025-01-16,0.0,22.56,66.35,25.37,22.139285714285716,SUNA WEST,9,1.8,Low
2025,17,0.56,61.87,22.7,2025-01-17,0.0,22.18,68.27,25.93,22.176428571428573,SUNA WEST,9,1.59,Low
2025,18,0.0,63.84,22.26,2025-01-18,0.0,22.51,74.29,25.93,22.15857142857143,SUNA WEST,9,1.98,Low
2025,19,0.09,65.05,23.53,2025-01-19,0.0,21.89,69.77,26.02,22.275714285714283,SUNA WEST,9,2.04,Low
2025,20,0.0,67.86,22.81,2025-01-20,0.0,22.01,67.25,26.02,22.33285714285714,SUNA WEST,9,1.94,Low
2025,21,10.56,62.71,22.49,2025-01-21,0.0,21.46,70.03,36.58,22.40642857142857,SUNA WEST,9,4.19,Medium
2025,22,19.6,74.83,22.13,2025-01-22,0.22,22.97,65.72,55.96,22.346428571428568,SUNA WEST,9,7.14,High
2025,23,6.34,71.32,21.78,2025-01-23,12.52,22.73,72.6,49.78,22.278571428571432,SUNA WEST,9,8.28,High
2025,24,5.5,68.9,22.35,2025-01-24,11.76,21.93,80.94,43.519999999999996,22.30857142857143,SUNA WEST,9,8.57,High
2025,25,1.11,76.02,21.56,2025-01-25,0.0,21.45,79.77,44.63,22.31642857142857,SUNA WEST,9,5.54,Medium
2025,26,0.84,80.94,20.6,2025-01-26,0.6,21.28,82.87,44.87,22.267857142857142,SUNA WEST,9,6.86,Medium
2025,27,14.19,77.94,20.7,2025-01-27,0.0,22.45,72.42,59.059999999999995,22.142857142857142,SUNA WEST,9,7.49,High
2025,28,0.41,75.94,20.78,2025-01-28,0.0,21.6,61.28,59.47,22.084285714285716,SUNA WEST,9,7.93,High
2025,29,0.0,80.01,19.81,2025-01-29,0.27,22.37,61.33,59.2,21.90142857142857,SUNA WEST,9,8.54,High
2025,30,3.35,81.07,19.55,2025-01-30,0.0,23.12,56.59,62.550000000000004,21.64642857142857,SUNA WEST,9,8.82,High
2025,31,21.49,78.15,21.08,2025-01-31,0.56,22.7,61.87,83.47999999999999,21.530714285714286,SUNA WEST,9,9.21,High
2025,32,6.89,80.79,21.27,2025-02-01,0.0,22.26,63.84,90.36999999999999,21.46,SUNA WEST,9,9.02,High
2025,33,4.84,80.36,21.44,2025-02-02,0.09,23.53,65.05,95.11999999999999,21.310714285714287,SUNA WEST,9,8.94,High
2025,34,3.28,66.29,22.57,2025-02-03,0.0,22.81,67.86,98.39999999999999,21.29357142857143,SUNA WEST,9,7.86,High
2025,35,0.0,64.35,22.99,2025-02-04,10.56,22.49,62.71,87.83999999999999,21.329285714285714,SUNA WEST,9,9.32,High
2025,36,0.17,64.4,22.56,2025-02-05,19.6,22.13,74.83,68.41,21.360000000000003,SUNA WEST,9,9.25,High
2025,37,0.14,62.21,22.75,2025-02-06,6.34,21.78,71.32,62.209999999999994,21.429285714285715,SUNA WEST,9,9.06,High
2025,38,2.82,71.17,23.91,2025-02-07,5.5,22.35,68.9,59.529999999999994,21.540714285714284,SUNA WEST,9,9.09,High
2025,39,0.0,74.48,22.99,2025-02-08,1.11,21.56,76.02,58.419999999999995,21.642857142857142,SUNA WEST,9,8.81,High
2025,40,0.55,66.65,23.34,2025-02-09,0.84,20.6,80.94,58.129999999999995,21.83857142857143,SUNA WEST,9,8.91,High
2025,41,0.0,61.16,24.71,2025-02-10,14.19,20.7,77.94,43.94,22.125,SUNA WEST,9,8.26,High
2025,42,0.0,57.67,25.45,2025-02-11,0.41,20.78,75.94,43.529999999999994,22.458571428571425,SUNA WEST,9,8.27,High
2025,43,0.0,52.07,25.83,2025-02-12,0.0,19.81,80.01,43.529999999999994,22.888571428571424,SUNA WEST,9,6.86,Medium
2025,44,0.0,63.8,24.64,2025-02-13,3.35,19.55,81.07,40.17999999999999,23.25214285714286,SUNA WEST,9,8.7,High
2025,45,0.0,52.58,26.04,2025-02-14,21.49,21.08,78.15,18.689999999999998,23.60642857142857,SUNA WEST,9,7.03,High
2025,46,7.62,58.09,25.33,2025-02-15,6.89,21.27,80.79,19.419999999999998,23.896428571428572,SUNA WEST,9,5.07,Medium
2025,47,0.72,61.06,25.14,2025-02-16,4.84,21.44,80.36,15.299999999999999,24.160714285714285,SUNA WEST,9,4.08,Medium
2025,48,0.0,54.88,25.57,2025-02-17,3.28,22.57,66.29,12.02,24.375,SUNA WEST,9,3.64,Medium
2025,49,0.0,48.68,24.49,2025-02-18,0.0,22.99,64.35,12.02,24.482142857142858,SUNA WEST,9,2.06,Low
2025,50,0.0,52.03,23.97,2025-02-19,0.17,22.56,64.4,11.85,24.58285714285714,SUNA WEST,9,2.54,Low
2025,51,0.0,51.21,23.96,2025-02-20,0.14,22.75,62.21,11.71,24.669285714285714,SUNA WEST,9,2.67,Low
2025,52,0.0,46.73,24.64,2025-02-21,2.82,23.91,71.17,8.89,24.72142857142857,SUNA WEST,9,3.57,Medium
2025,53,0.0,43.33,24.17,2025-02-22,0.0,22.99,74.48,8.89,24.805714285714288,SUNA WEST,9,2.07,Low
2025,54,0.0,45.43,24.43,2025-02-23,0.55,23.34,66.65,8.34,24.88357142857143,SUNA WEST,9,4.12,Medium
2025,55,0.0,50.17,24.98,2025-02-24,0.0,24.71,61.16,8.34,24.90285714285714,SUNA WEST,9,6.58,Medium
2025,56,0.0,50.17,25.51,2025-02-25,0.0,25.45,57.67,8.34,24.907142857142855,SUNA WEST,9,5.49,Medium
2025,57,0.0,46.28,25.44,2025-02-26,0.0,25.83,52.07,8.34,24.879285714285718,SUNA WEST,9,6.15,Medium
2025,58,0.0,43.54,24.84,2025-02-27,0.0,24.64,63.8,8.34,24.893571428571427,SUNA WEST,9,2.47,Low
2025,59,0.0,44.35,25.38,2025-02-28,0.0,26.04,52.58,8.34,24.84642857142857,SUNA WEST,9,5.76,Medium
2025,60,0.0,51.61,25.32,2025-03-01,7.62,25.33,58.09,0.72,24.845714285714283,SUNA WEST,9,7.17,High
2025,61,3.88,47.82,26.36,2025-03-02,0.72,25.14,61.06,3.88,24.93285714285714,SUNA WEST,9,7.31,High
2025,62,0.0,49.93,26.28,2025-03-03,0.0,25.57,54.88,3.88,24.983571428571427,SUNA WEST,9,7.24,High
2025,63,0.0,48.27,26.13,2025-03-04,0.0,24.49,48.68,3.88,25.100714285714282,SUNA WEST,9,7.11,High
2025,64,0.0,45.17,26.74,2025-03-05,0.0,23.97,52.03,3.88,25.298571428571428,SUNA WEST,9,3.8,Medium
2025,65,0.0,43.63,27.42,2025-03-06,0.0,23.96,51.21,3.88,25.545714285714286,SUNA WEST,9,3.8,Medium
2025,66,0.91,46.07,27.62,2025-03-07,0.0,24.64,46.73,4.79,25.75857142857143,SUNA WEST,9,2.99,Low
2025,67,5.96,57.23,26.49,2025-03-08,0.0,24.17,43.33,10.75,25.924285714285713,SUNA WEST,9,1.89,Low
2025,68,21.06,84.55,21.67,2025-03-09,0.0,24.43,45.43,31.81,25.727142857142855,SUNA WEST,9,1.22,Low
2025,69,4.39,83.45,20.37,2025-03-10,0.0,24.98,50.17,36.199999999999996,25.39785714285714,SUNA WEST,9,1.09,Low
2025,70,2.81,74.69,22.63,2025-03-11,0.0,25.51,50.17,39.01,25.192142857142862,SUNA WEST,9,4.36,Medium
2025,71,11.93,79.19,22.09,2025-03-12,0.0,25.44,46.28,50.94,24.95285714285714,SUNA WEST,9,2.17,Low
2025,72,4.14,72.94,23.06,2025-03-13,0.0,24.84,43.54,55.08,24.825714285714287,SUNA WEST,9,5.57,Medium
2025,73,0.0,68.51,24.14,2025-03-14,0.0,25.38,44.35,55.08,24.737142857142857,SUNA WEST,9,5.57,Medium
2025,74,1.13,66.35,23.92,2025-03-15,0.0,25.32,51.61,56.209999999999994,24.63714285714286,SUNA WEST,9,7.48,High
2025,75,0.31,71.77,23.08,2025-03-16,3.88,26.36,47.82,52.63999999999999,24.40285714285714,SUNA WEST,9,1.12,Low
2025,76,3.99,71.42,22.38,2025-03-17,0.0,26.28,49.93,56.629999999999995,24.124285714285715,SUNA WEST,9,5.05,Medium
2025,77,0.41,76.34,22.69,2025-03-18,0.0,26.13,48.27,57.03999999999999,23.87857142857143,SUNA WEST,9,3.55,Medium
2025,78,30.63,81.34,22.15,2025-03-19,0.0,26.74,45.17,87.66999999999999,23.55071428571429,SUNA WEST,9,8.62,High
