YEAR,DOY,IMERG_PRECTOT,RH2M,T2M,County,Date,Sub_County,WASH_Priority,Epi_Priority,Risk_Score,Outbreak,Confirmed_Cases,rainfall_lag_14,temp_lag_14,humidity_lag_14,rainfall_14d_sum,temp_14d_avg
2020,293,7.88,84.81,19.08,KISUMU,2020-10-19,KISUMU CENTRAL,Medium,Medium,7,1,12,5.18,20.82,73.67,93.08000000000001,20.099285714285713
2020,294,15.45,84.59,19.55,KISUMU,2020-10-20,KISUMU CENTRAL,Medium,Medium,7,1,20,0.15,21.0,70.42,108.38000000000001,19.995714285714286
2020,295,2.9,81.03,20.35,KISUMU,2020-10-21,KISUMU CENTRAL,Medium,Medium,7,1,17,2.94,20.58,74.53,108.34,19.979285714285712
2020,296,7.88,76.25,20.66,KISUMU,2020-10-22,KISUMU CENTRAL,Medium,Medium,7,1,24,4.64,20.79,74.29,111.58000000000001,19.97
2020,297,5.84,77.35,20.42,KISUMU,2020-10-23,KISUMU CENTRAL,Medium,Medium,7,1,15,2.4,20.64,77.1,115.02000000000001,19.954285714285714
2020,298,6.59,77.1,20.57,KISUMU,2020-10-24,KISUMU CENTRAL,Medium,Medium,7,1,34,46.66,19.82,82.37,74.95000000000002,20.007857142857144
2020,299,0.02,82.59,19.94,KISUMU,2020-10-25,KISUMU CENTRAL,Medium,Medium,7,1,20,1.21,19.64,82.22,73.76000000000002,20.029285714285717
2020,300,1.86,83.76,19.76,KISUMU,2020-10-26,KISUMU CENTRAL,Medium,Medium,7,1,19,1.66,20.3,77.1,73.96000000000001,19.990714285714287
2020,301,0.46,83.49,19.0,KISUMU,2020-10-27,KISUMU CENTRAL,Medium,Medium,7,1,18,11.8,20.34,78.13,62.62000000000001,19.895
2020,302,11.53,81.44,19.97,KISUMU,2020-10-28,KISUMU CENTRAL,Medium,Medium,7,1,26,4.42,20.43,74.93,69.73000000000002,19.86214285714286
2020,303,13.05,82.97,19.12,KISUMU,2020-10-29,KISUMU CENTRAL,Medium,Medium,7,1,17,0.0,20.41,74.16,82.78000000000002,19.770000000000003
2020,304,6.56,77.86,19.44,KISUMU,2020-10-30,KISUMU CENTRAL,Medium,Medium,7,1,20,2.46,20.12,75.0,86.88000000000001,19.72142857142857
2020,305,14.05,77.23,20.13,KISUMU,2020-10-31,KISUMU CENTRAL,Medium,Medium,7,1,23,2.82,19.04,84.45,98.11000000000001,19.799285714285713
2020,306,3.11,75.7,20.53,KISUMU,2020-11-01,KISUMU CENTRAL,Medium,Medium,7,1,17,4.04,19.2,82.3,97.18,19.89428571428571
2020,307,0.0,75.79,20.52,KISUMU,2020-11-02,KISUMU CENTRAL,Medium,Medium,7,1,10,7.88,19.08,84.81,89.30000000000001,19.997142857142858
2020,308,1.65,79.61,20.45,KISUMU,2020-11-03,KISUMU CENTRAL,Medium,Medium,7,1,24,15.45,19.55,84.59,75.50000000000001,20.06142857142857
2020,309,13.54,78.99,20.38,KISUMU,2020-11-04,KISUMU CENTRAL,Medium,Medium,7,1,16,2.9,20.35,81.03,86.14000000000001,20.063571428571432
2020,310,9.43,78.14,20.65,KISUMU,2020-11-05,KISUMU CENTRAL,Medium,Medium,7,1,24,7.88,20.66,76.25,87.69000000000001,20.062857142857144
2020,311,5.79,85.3,19.72,KISUMU,2020-11-06,KISUMU CENTRAL,Medium,Medium,7,1,7,5.84,20.42,77.35,87.64000000000001,20.012857142857143
2020,312,10.54,82.0,20.3,KISUMU,2020-11-07,KISUMU CENTRAL,Medium,Medium,7,1,17,6.59,20.57,77.1,91.59000000000002,19.993571428571425
2020,313,1.39,78.19,20.62,KISUMU,2020-11-08,KISUMU CENTRAL,Medium,Medium,7,1,12,0.02,19.94,82.59,92.96000000000002,20.042142857142856
2020,314,1.11,83.37,19.97,KISUMU,2020-11-09,KISUMU CENTRAL,Medium,Medium,7,1,14,1.86,19.76,83.76,92.21000000000002,20.057142857142857
2020,315,8.09,77.64,19.72,KISUMU,2020-11-10,KISUMU CENTRAL,Medium,Medium,7,1,10,0.46,19.0,83.49,99.84,20.108571428571427
2020,316,5.38,80.01,19.73,KISUMU,2020-11-11,KISUMU CENTRAL,Medium,Medium,7,1,20,11.53,19.97,81.44,93.69000000000001,20.09142857142857
2020,317,0.0,76.35,19.89,KISUMU,2020-11-12,KISUMU CENTRAL,Medium,Medium,7,1,10,13.05,19.12,82.97,80.64000000000001,20.14642857142857
2020,318,11.32,78.46,20.28,KISUMU,2020-11-13,KISUMU CENTRAL,Medium,Medium,7,1,11,6.56,19.44,77.86,85.4,20.20642857142857
2020,319,8.82,80.07,20.23,KISUMU,2020-11-14,KISUMU CENTRAL,Medium,Medium,7,1,14,14.05,20.13,77.23,80.17000000000002,20.21357142857143
2020,320,19.12,75.02,20.38,KISUMU,2020-11-15,KISUMU CENTRAL,Medium,Medium,7,1,16,3.11,20.53,75.7,96.18,20.202857142857145
2020,321,1.53,78.94,20.26,KISUMU,2020-11-16,KISUMU CENTRAL,Medium,Medium,7,1,16,0.0,20.52,75.79,97.71000000000001,20.184285714285718
2020,322,6.93,76.83,20.1,KISUMU,2020-11-17,KISUMU CENTRAL,Medium,Medium,7,1,19,1.65,20.45,79.61,102.99000000000001,20.159285714285712
2020,323,0.44,71.76,19.67,KISUMU,2020-11-18,KISUMU CENTRAL,Medium,Medium,7,1,16,13.54,20.38,78.99,89.89000000000001,20.108571428571427
2020,324,12.34,74.64,20.33,KISUMU,2020-11-19,KISUMU CENTRAL,Medium,Medium,7,1,11,9.43,20.65,78.14,92.80000000000001,20.085714285714285
2020,325,22.32,76.18,20.32,KISUMU,2020-11-20,KISUMU CENTRAL,Medium,Medium,7,1,22,5.79,19.72,85.3,109.33000000000001,20.128571428571426
2020,326,9.5,72.1,20.26,KISUMU,2020-11-21,KISUMU CENTRAL,Medium,Medium,7,1,30,10.54,20.3,82.0,108.29000000000002,20.125714285714288
2020,327,0.7,75.04,20.75,KISUMU,2020-11-22,KISUMU CENTRAL,Medium,Medium,7,1,27,1.39,20.62,78.19,107.60000000000001,20.135
2020,328,0.0,74.83,21.12,KISUMU,2020-11-23,KISUMU CENTRAL,Medium,Medium,7,1,10,1.11,19.97,83.37,106.49000000000001,20.217142857142857
2020,329,7.59,78.32,21.05,KISUMU,2020-11-24,KISUMU CENTRAL,Medium,Medium,7,1,9,8.09,19.72,77.64,105.99000000000001,20.312142857142856
2020,330,7.97,80.5,20.31,KISUMU,2020-11-25,KISUMU CENTRAL,Medium,Medium,7,1,16,5.38,19.73,80.01,108.58000000000001,20.353571428571428
2020,331,0.0,80.69,20.28,KISUMU,2020-11-26,KISUMU CENTRAL,Medium,Medium,7,1,11,0.0,19.89,76.35,108.58000000000001,20.381428571428575
2020,332,1.14,79.59,20.87,KISUMU,2020-11-27,KISUMU CENTRAL,Medium,Medium,7,1,20,11.32,20.28,78.46,98.40000000000002,20.423571428571428
2020,333,8.5,78.84,21.01,KISUMU,2020-11-28,KISUMU CENTRAL,Medium,Medium,7,1,19,8.82,20.23,80.07,98.08000000000001,20.479285714285716
2020,334,6.33,81.68,20.05,KISUMU,2020-11-29,KISUMU CENTRAL,Medium,Medium,7,1,25,19.12,20.38,75.02,85.29,20.455714285714286
2020,335,3.4,79.78,19.7,KISUMU,2020-11-30,KISUMU CENTRAL,Medium,Medium,7,1,23,1.53,20.26,78.94,87.16000000000003,20.415714285714284
2020,336,4.4,68.91,19.78,KISUMU,2020-12-01,KISUMU CENTRAL,Medium,Medium,7,1,10,6.93,20.1,76.83,84.63000000000002,20.392857142857142
2020,337,1.52,72.0,19.75,KISUMU,2020-12-02,KISUMU CENTRAL,Medium,Medium,7,1,19,0.44,19.67,71.76,85.71000000000002,20.398571428571433
2020,338,0.38,74.24,19.37,KISUMU,2020-12-03,KISUMU CENTRAL,Medium,Medium,7,1,11,12.34,20.33,74.64,73.75000000000001,20.330000000000002
2020,339,4.95,72.49,19.75,KISUMU,2020-12-04,KISUMU CENTRAL,Medium,Medium,7,1,25,22.32,20.32,76.18,56.38000000000002,20.28928571428571
2020,340,1.44,74.25,20.2,KISUMU,2020-12-05,KISUMU CENTRAL,Medium,Medium,7,1,10,9.5,20.26,72.1,48.320000000000014,20.285
2020,341,0.0,71.66,20.46,KISUMU,2020-12-06,KISUMU CENTRAL,Medium,Medium,7,1,27,0.7,20.75,75.04,47.62000000000001,20.264285714285712
2020,342,2.4,69.79,20.64,KISUMU,2020-12-07,KISUMU CENTRAL,Medium,Medium,7,1,11,0.0,21.12,74.83,50.02000000000001,20.229999999999997
2020,343,11.71,75.32,20.75,KISUMU,2020-12-08,KISUMU CENTRAL,Medium,Medium,7,1,16,7.59,21.05,78.32,54.140000000000015,20.208571428571428
2020,344,2.66,74.12,19.39,KISUMU,2020-12-09,KISUMU CENTRAL,Medium,Medium,7,1,13,7.97,20.31,80.5,48.83000000000002,20.142857142857142
2020,345,0.0,72.88,19.77,KISUMU,2020-12-10,KISUMU CENTRAL,Medium,Medium,7,1,16,0.0,20.28,80.69,48.83000000000002,20.106428571428573
2020,346,6.99,71.63,19.37,KISUMU,2020-12-11,KISUMU CENTRAL,Medium,Medium,7,1,12,1.14,20.87,79.59,54.68000000000002,19.999285714285715
2020,347,0.0,70.17,19.69,KISUMU,2020-12-12,KISUMU CENTRAL,Medium,Medium,7,1,12,8.5,21.01,78.84,46.18000000000002,19.905
2020,348,0.0,69.48,19.11,KISUMU,2020-12-13,KISUMU CENTRAL,Medium,Medium,7,1,11,6.33,20.05,81.68,39.85000000000002,19.837857142857143
2020,349,0.0,66.26,18.89,KISUMU,2020-12-14,KISUMU CENTRAL,Medium,Medium,7,1,15,3.4,19.7,79.78,36.45000000000002,19.78
2020,350,0.0,64.49,19.78,KISUMU,2020-12-15,KISUMU CENTRAL,Medium,Medium,7,1,20,4.4,19.78,68.91,32.05000000000002,19.779999999999998
2020,351,0.0,65.99,20.36,KISUMU,2020-12-16,KISUMU CENTRAL,Medium,Medium,7,1,23,1.52,19.75,72.0,30.530000000000015,19.823571428571427
2020,352,25.12,74.24,19.92,KISUMU,2020-12-17,KISUMU CENTRAL,Medium,Medium,7,1,21,0.38,19.37,74.24,55.270000000000024,19.862857142857145
2020,353,22.98,73.38,19.84,KISUMU,2020-12-18,KISUMU CENTRAL,Medium,Medium,7,1,30,4.95,19.75,72.49,73.30000000000001,19.869285714285716
2020,354,6.99,69.28,20.09,KISUMU,2020-12-19,KISUMU CENTRAL,Medium,Medium,7,1,13,1.44,20.2,74.25,78.85000000000002,19.861428571428572
2020,355,0.0,73.57,20.3,KISUMU,2020-12-20,KISUMU CENTRAL,Medium,Medium,7,1,20,0.0,20.46,71.66,78.85000000000002,19.849999999999998
2020,356,6.91,72.72,20.51,KISUMU,2020-12-21,KISUMU CENTRAL,Medium,Medium,7,1,6,2.4,20.64,69.79,83.36000000000001,19.840714285714288
2020,357,6.84,71.08,20.55,KISUMU,2020-12-22,KISUMU CENTRAL,Medium,Medium,7,1,14,11.71,20.75,75.32,78.49000000000002,19.826428571428576
2020,358,0.57,71.78,19.98,KISUMU,2020-12-23,KISUMU CENTRAL,Medium,Medium,7,1,13,2.66,19.39,74.12,76.4,19.868571428571432
2020,359,47.24,72.17,20.53,KISUMU,2020-12-24,KISUMU CENTRAL,Medium,Medium,7,1,12,0.0,19.77,72.88,123.64000000000001,19.922857142857143
2020,360,4.45,68.59,20.67,KISUMU,2020-12-25,KISUMU CENTRAL,Medium,Medium,7,1,18,6.99,19.37,71.63,121.10000000000002,20.015714285714285
2020,361,0.0,68.35,20.29,KISUMU,2020-12-26,KISUMU CENTRAL,Medium,Medium,7,1,25,0.0,19.69,70.17,121.10000000000002,20.05857142857143
2020,362,0.0,64.36,19.26,KISUMU,2020-12-27,KISUMU CENTRAL,Medium,Medium,7,1,11,0.0,19.11,69.48,121.10000000000002,20.069285714285712
2020,363,0.0,62.94,18.74,KISUMU,2020-12-28,KISUMU CENTRAL,Medium,Medium,7,1,19,0.0,18.89,66.26,121.10000000000002,20.05857142857143
2020,364,0.0,67.71,19.94,KISUMU,2020-12-29,KISUMU CENTRAL,Medium,Medium,7,1,7,0.0,19.78,64.49,121.10000000000002,20.07
2020,365,0.0,71.76,20.19,KISUMU,2020-12-30,KISUMU CENTRAL,Medium,Medium,7,1,12,0.0,20.36,65.99,121.10000000000002,20.05785714285714
2020,366,15.76,78.2,20.15,KISUMU,2020-12-31,KISUMU CENTRAL,Medium,Medium,7,1,13,25.12,19.92,74.24,111.74000000000001,20.074285714285715
2021,1,2.19,76.34,19.74,KISUMU,2021-01-01,KISUMU CENTRAL,Medium,Medium,7,0,0,22.98,19.84,73.38,90.95000000000003,20.06714285714286
2021,2,0.04,73.89,19.71,KISUMU,2021-01-02,KISUMU CENTRAL,Medium,Medium,7,0,0,6.99,20.09,69.28,84.00000000000001,20.04
2021,3,0.0,74.76,19.9,KISUMU,2021-01-03,KISUMU CENTRAL,Medium,Medium,7,0,0,0.0,20.3,73.57,84.00000000000001,20.01142857142857
2021,4,0.13,71.1,19.15,KISUMU,2021-01-04,KISUMU CENTRAL,Medium,Medium,7,0,0,6.91,20.51,72.72,77.22000000000003,19.91428571428571
2021,5,1.06,69.19,19.83,KISUMU,2021-01-05,KISUMU CENTRAL,Medium,Medium,7,0,0,6.84,20.55,71.08,71.44000000000001,19.862857142857145
2021,6,0.0,71.18,19.81,KISUMU,2021-01-06,KISUMU CENTRAL,Medium,Medium,7,0,0,0.57,19.98,71.78,70.87000000000002,19.850714285714286
2021,7,0.0,65.96,19.87,KISUMU,2021-01-07,KISUMU CENTRAL,Medium,Medium,7,0,0,47.24,20.53,72.17,23.630000000000024,19.803571428571427
2021,8,0.38,71.91,19.97,KISUMU,2021-01-08,KISUMU CENTRAL,Medium,Medium,7,0,0,4.45,20.67,68.59,19.560000000000024,19.75357142857143
2021,9,2.9,74.91,19.86,KISUMU,2021-01-09,KISUMU CENTRAL,Medium,Medium,7,0,1,0.0,20.29,68.35,22.460000000000022,19.722857142857144
2021,10,16.53,77.22,18.91,KISUMU,2021-01-10,KISUMU CENTRAL,Medium,Medium,7,0,0,0.0,19.26,64.36,38.99000000000002,19.697857142857142
2021,11,4.92,72.27,19.66,KISUMU,2021-01-11,KISUMU CENTRAL,Medium,Medium,7,0,1,0.0,18.74,62.94,43.910000000000025,19.763571428571428
2021,12,0.17,75.92,19.54,KISUMU,2021-01-12,KISUMU CENTRAL,Medium,Medium,7,0,0,0.0,19.94,67.71,44.08000000000003,19.735000000000003
2021,13,3.15,72.88,19.8,KISUMU,2021-01-13,KISUMU CENTRAL,Medium,Medium,7,0,0,0.0,20.19,71.76,47.230000000000025,19.707142857142856
2021,14,0.84,69.1,20.18,KISUMU,2021-01-14,KISUMU CENTRAL,Medium,Medium,7,0,0,15.76,20.15,78.2,32.310000000000024,19.709285714285716
2021,15,4.91,71.12,20.24,KISUMU,2021-01-15,KISUMU CENTRAL,Medium,Medium,7,0,0,2.19,19.74,76.34,35.03000000000002,19.745
2021,16,0.11,74.02,20.4,KISUMU,2021-01-16,KISUMU CENTRAL,Medium,Medium,7,0,0,0.04,19.71,73.89,35.10000000000002,19.794285714285714
2021,17,6.09,76.01,19.66,KISUMU,2021-01-17,KISUMU CENTRAL,Medium,Medium,7,0,0,0.0,19.9,74.76,41.19000000000002,19.777142857142856
2021,18,0.24,70.3,20.19,KISUMU,2021-01-18,KISUMU CENTRAL,Medium,Medium,7,0,0,0.13,19.15,71.1,41.30000000000002,19.851428571428574
2021,19,2.95,71.02,20.32,KISUMU,2021-01-19,KISUMU CENTRAL,Medium,Medium,7,0,0,1.06,19.83,69.19,43.190000000000026,19.886428571428574
2021,20,0.0,64.95,20.24,KISUMU,2021-01-20,KISUMU CENTRAL,Medium,Medium,7,0,0,0.0,19.81,71.18,43.190000000000026,19.91714285714286
2021,21,0.0,71.8,20.13,KISUMU,2021-01-21,KISUMU CENTRAL,Medium,Medium,7,0,0,0.0,19.87,65.96,43.190000000000026,19.935714285714287
2021,22,0.47,75.51,20.47,KISUMU,2021-01-22,KISUMU CENTRAL,Medium,Medium,7,0,0,0.38,19.97,71.91,43.28000000000002,19.971428571428568
2021,23,13.62,72.59,20.77,KISUMU,2021-01-23,KISUMU CENTRAL,Medium,Medium,7,0,0,2.9,19.86,74.91,54.00000000000002,20.03642857142857
2021,24,0.0,70.03,20.25,KISUMU,2021-01-24,KISUMU CENTRAL,Medium,Medium,7,0,0,16.53,18.91,77.22,37.47000000000002,20.132142857142856
2021,25,8.85,69.51,20.07,KISUMU,2021-01-25,KISUMU CENTRAL,Medium,Medium,7,0,1,4.92,19.66,72.27,41.40000000000002,20.16142857142857
2021,26,0.0,65.46,19.29,KISUMU,2021-01-26,KISUMU CENTRAL,Medium,Medium,7,0,0,0.17,19.54,75.92,41.23000000000002,20.143571428571427
2021,27,0.0,61.74,19.29,KISUMU,2021-01-27,KISUMU CENTRAL,Medium,Medium,7,0,0,3.15,19.8,72.88,38.08000000000002,20.107142857142858
2021,28,0.0,62.8,19.96,KISUMU,2021-01-28,KISUMU CENTRAL,Medium,Medium,7,0,0,0.84,20.18,69.1,37.24000000000002,20.09142857142857
2021,29,0.0,65.83,20.38,KISUMU,2021-01-29,KISUMU CENTRAL,Medium,Medium,7,0,0,4.91,20.24,71.12,32.33000000000002,20.101428571428567
2021,30,0.0,63.62,20.06,KISUMU,2021-01-30,KISUMU CENTRAL,Medium,Medium,7,0,0,0.11,20.4,74.02,32.22000000000002,20.077142857142857
2021,31,0.0,57.35,18.81,KISUMU,2021-01-31,KISUMU CENTRAL,Medium,Medium,7,0,0,6.09,19.66,76.01,26.13000000000002,20.01642857142857
2021,32,0.0,61.55,19.24,KISUMU,2021-02-01,KISUMU CENTRAL,Medium,Medium,7,0,0,0.24,20.19,70.3,25.890000000000022,19.948571428571427
2021,33,0.18,63.86,20.33,KISUMU,2021-02-02,KISUMU CENTRAL,Medium,Medium,7,0,0,2.95,20.32,71.02,23.12000000000002,19.94928571428571
2021,34,0.0,63.81,20.99,KISUMU,2021-02-03,KISUMU CENTRAL,Medium,Medium,7,0,0,0.0,20.24,64.95,23.12000000000002,20.002857142857142
2021,35,0.0,63.18,20.86,KISUMU,2021-02-04,KISUMU CENTRAL,Medium,Medium,7,0,0,0.0,20.13,71.8,23.12000000000002,20.055
2021,36,2.0,61.9,21.1,KISUMU,2021-02-05,KISUMU CENTRAL,Medium,Medium,7,0,0,0.47,20.47,75.51,24.65000000000002,20.099999999999998
2021,37,0.0,65.09,21.22,KISUMU,2021-02-06,KISUMU CENTRAL,Medium,Medium,7,0,1,13.62,20.77,72.59,11.03000000000002,20.13214285714286
2021,38,0.37,72.08,20.96,KISUMU,2021-02-07,KISUMU CENTRAL,Medium,Medium,7,0,0,0.0,20.25,70.03,11.400000000000022,20.18285714285714
2021,39,0.0,73.35,20.3,KISUMU,2021-02-08,KISUMU CENTRAL,Medium,Medium,7,0,0,8.85,20.07,69.51,2.5500000000000216,20.19928571428571
2021,40,19.71,72.72,21.23,KISUMU,2021-02-09,KISUMU CENTRAL,Medium,Medium,7,0,1,0.0,19.29,65.46,22.260000000000023,20.337857142857143
2021,41,9.56,74.56,20.52,KISUMU,2021-02-10,KISUMU CENTRAL,Medium,Medium,7,0,0,0.0,19.29,61.74,31.82000000000002,20.425714285714285
2021,42,0.24,75.09,20.4,KISUMU,2021-02-11,KISUMU CENTRAL,Medium,Medium,7,0,0,0.0,19.96,62.8,32.060000000000024,20.457142857142856
2021,43,7.82,69.5,21.2,KISUMU,2021-02-12,KISUMU CENTRAL,Medium,Medium,7,0,0,0.0,20.38,65.83,39.880000000000024,20.51571428571429
2021,44,1.25,73.9,20.83,KISUMU,2021-02-13,KISUMU CENTRAL,Medium,Medium,7,0,1,0.0,20.06,63.62,41.130000000000024,20.570714285714285
2021,45,0.38,74.76,20.12,KISUMU,2021-02-14,KISUMU CENTRAL,Medium,Medium,7,0,0,0.0,18.81,57.35,41.510000000000026,20.664285714285715
2021,46,0.01,67.43,21.76,KISUMU,2021-02-15,KISUMU CENTRAL,Medium,Medium,7,0,0,0.0,19.24,61.55,41.520000000000024,20.844285714285714
2021,47,0.04,64.0,21.39,KISUMU,2021-02-16,KISUMU CENTRAL,Medium,Medium,7,0,0,0.18,20.33,63.86,41.380000000000024,20.919999999999998
2021,48,3.7,66.11,21.83,KISUMU,2021-02-17,KISUMU CENTRAL,Medium,Medium,7,0,0,0.0,20.99,63.81,45.08000000000003,20.98
2021,49,3.84,66.32,21.92,KISUMU,2021-02-18,KISUMU CENTRAL,Medium,Medium,7,0,0,0.0,20.86,63.18,48.92000000000002,21.055714285714284
2021,50,0.35,64.19,21.57,KISUMU,2021-02-19,KISUMU CENTRAL,Medium,Medium,7,0,0,2.0,21.1,61.9,47.270000000000024,21.089285714285715
2021,51,1.11,72.47,20.96,KISUMU,2021-02-20,KISUMU CENTRAL,Medium,Medium,7,0,1,0.0,21.22,65.09,48.380000000000024,21.070714285714285
2021,52,4.72,81.27,19.64,KISUMU,2021-02-21,KISUMU CENTRAL,Medium,Medium,7,0,0,0.37,20.96,72.08,52.730000000000025,20.976428571428574
2021,53,10.11,88.14,18.6,KISUMU,2021-02-22,KISUMU CENTRAL,Medium,Medium,7,0,0,0.0,20.3,73.35,62.840000000000025,20.855
2021,54,0.34,67.92,19.66,KISUMU,2021-02-23,KISUMU CENTRAL,Medium,Medium,7,0,0,19.71,21.23,72.72,43.47000000000003,20.74285714285714
2021,55,3.82,68.46,20.53,KISUMU,2021-02-24,KISUMU CENTRAL,Medium,Medium,7,0,0,9.56,20.52,74.56,37.730000000000025,20.743571428571432
2021,56,0.0,64.16,20.92,KISUMU,2021-02-25,KISUMU CENTRAL,Medium,Medium,7,0,0,0.24,20.4,75.09,37.49000000000002,20.780714285714286
2021,57,0.0,57.94,20.49,KISUMU,2021-02-26,KISUMU CENTRAL,Medium,Medium,7,0,0,7.82,21.2,69.5,29.67000000000002,20.729999999999997
2021,58,0.0,55.82,20.49,KISUMU,2021-02-27,KISUMU CENTRAL,Medium,Medium,7,0,0,1.25,20.83,73.9,28.42000000000002,20.705714285714286
2021,59,0.0,53.83,21.3,KISUMU,2021-02-28,KISUMU CENTRAL,Medium,Medium,7,0,0,0.38,20.12,74.76,28.04000000000002,20.79
2021,60,0.0,58.18,21.77,KISUMU,2021-03-01,KISUMU CENTRAL,Medium,Medium,7,0,0,0.01,21.76,67.43,28.03000000000002,20.790714285714284
2021,61,0.06,57.6,22.06,KISUMU,2021-03-02,KISUMU CENTRAL,Medium,Medium,7,0,0,0.04,21.39,64.0,28.050000000000022,20.83857142857143
2021,62,0.13,54.91,22.04,KISUMU,2021-03-03,KISUMU CENTRAL,Medium,Medium,7,0,0,3.7,21.83,66.11,24.48000000000002,20.853571428571428
2021,63,1.48,63.45,21.98,KISUMU,2021-03-04,KISUMU CENTRAL,Medium,Medium,7,0,0,3.84,21.92,66.32,22.120000000000022,20.857857142857142
2021,64,0.09,69.69,21.7,KISUMU,2021-03-05,KISUMU CENTRAL,Medium,Medium,7,0,0,0.35,21.57,64.19,21.86000000000002,20.86714285714286
2021,65,0.0,66.12,22.31,KISUMU,2021-03-06,KISUMU CENTRAL,Medium,Medium,7,0,0,1.11,20.96,72.47,20.75000000000002,20.96357142857143
2021,66,0.0,64.33,21.96,KISUMU,2021-03-07,KISUMU CENTRAL,Medium,Medium,7,0,0,4.72,19.64,81.27,16.030000000000022,21.129285714285714
2021,67,0.01,60.26,21.7,KISUMU,2021-03-08,KISUMU CENTRAL,Medium,Medium,7,0,2,10.11,18.6,88.14,5.930000000000021,21.350714285714282
2021,68,0.0,56.83,21.14,KISUMU,2021-03-09,KISUMU CENTRAL,Medium,Medium,7,0,0,0.34,19.66,67.92,5.590000000000021,21.45642857142857
2021,69,0.0,54.15,20.75,KISUMU,2021-03-10,KISUMU CENTRAL,Medium,Medium,7,0,0,3.82,20.53,68.46,1.7700000000000213,21.472142857142853
2021,70,0.0,53.49,21.16,KISUMU,2021-03-11,KISUMU CENTRAL,Medium,Medium,7,0,1,0.0,20.92,64.16,1.7700000000000213,21.489285714285717
2021,71,0.0,53.61,21.37,KISUMU,2021-03-12,KISUMU CENTRAL,Medium,Medium,7,0,0,0.0,20.49,57.94,1.7700000000000213,21.552142857142858
2021,72,0.02,54.71,21.49,KISUMU,2021-03-13,KISUMU CENTRAL,Medium,Medium,7,0,0,0.0,20.49,55.82,1.7900000000000214,21.62357142857143
2021,73,0.0,54.23,21.97,KISUMU,2021-03-14,KISUMU CENTRAL,Medium,Medium,7,0,0,0.0,21.3,53.83,1.7900000000000214,21.67142857142857
2021,74,0.75,59.59,22.26,KISUMU,2021-03-15,KISUMU CENTRAL,Medium,Medium,7,0,0,0.0,21.77,58.18,2.5400000000000214,21.70642857142857
2021,75,1.2,67.88,21.39,KISUMU,2021-03-16,KISUMU CENTRAL,Medium,Medium,7,0,0,0.06,22.06,57.6,3.680000000000021,21.65857142857143
2021,76,11.16,67.14,21.78,KISUMU,2021-03-17,KISUMU CENTRAL,Medium,Medium,7,0,1,0.13,22.04,54.91,14.710000000000022,21.639999999999997
2021,77,14.33,66.13,21.86,KISUMU,2021-03-18,KISUMU CENTRAL,Medium,Medium,7,0,0,1.48,21.98,63.45,27.560000000000024,21.631428571428575
2021,78,16.24,66.71,22.1,KISUMU,2021-03-19,KISUMU CENTRAL,Medium,Medium,7,0,0,0.09,21.7,69.69,43.71000000000002,21.66
2021,79,7.89,67.95,21.81,KISUMU,2021-03-20,KISUMU CENTRAL,Medium,Medium,7,0,0,0.0,22.31,66.12,51.600000000000016,21.624285714285712
2021,80,3.32,71.89,21.32,KISUMU,2021-03-21,KISUMU CENTRAL,Medium,Medium,7,0,0,0.0,21.96,64.33,54.920000000000016,21.57857142857143
2021,81,15.3,68.19,21.53,KISUMU,2021-03-22,KISUMU CENTRAL,Medium,Medium,7,0,0,0.01,21.7,60.26,70.21000000000002,21.56642857142857
2021,82,0.06,64.35,21.54,KISUMU,2021-03-23,KISUMU CENTRAL,Medium,Medium,7,0,1,0.0,21.14,56.83,70.27000000000002,21.595000000000002
2021,83,0.06,62.89,21.48,KISUMU,2021-03-24,KISUMU CENTRAL,Medium,Medium,7,0,0,0.0,20.75,54.15,70.33000000000003,21.647142857142857
2021,84,0.0,62.59,20.98,KISUMU,2021-03-25,KISUMU CENTRAL,Medium,Medium,7,0,0,0.0,21.16,53.49,70.33000000000003,21.634285714285713
2021,85,0.79,62.74,21.0,KISUMU,2021-03-26,KISUMU CENTRAL,Medium,Medium,7,0,1,0.0,21.37,53.61,71.12000000000002,21.607857142857142
2021,86,3.97,69.21,20.44,KISUMU,2021-03-27,KISUMU CENTRAL,Medium,Medium,7,0,0,0.02,21.49,54.71,75.07000000000002,21.532857142857143
2021,87,15.7,70.32,21.26,KISUMU,2021-03-28,KISUMU CENTRAL,Medium,Medium,7,0,0,0.0,21.97,54.23,90.77000000000002,21.482142857142858
2021,88,5.55,72.4,21.44,KISUMU,2021-03-29,KISUMU CENTRAL,Medium,Medium,7,0,0,0.75,22.26,59.59,95.57000000000002,21.423571428571428
2021,89,8.22,72.46,21.63,KISUMU,2021-03-30,KISUMU CENTRAL,Medium,Medium,7,0,0,1.2,21.39,67.88,102.59000000000002,21.440714285714282
2021,90,9.45,71.51,21.53,KISUMU,2021-03-31,KISUMU CENTRAL,Medium,Medium,7,0,0,11.16,21.78,67.14,100.88000000000001,21.422857142857143
2021,91,0.0,69.25,22.15,KISUMU,2021-04-01,KISUMU CENTRAL,Medium,Medium,7,0,0,14.33,21.86,66.13,86.55000000000001,21.443571428571428
2021,92,9.34,78.26,20.7,KISUMU,2021-04-02,KISUMU CENTRAL,Medium,Medium,7,0,0,16.24,22.1,66.71,79.65000000000002,21.343571428571433
